image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
1,157,,,33.10023813280233,35.578012378926765,18/05/2025,59,,,,,,1294.4444444444443,4.9679555588543405,5.816275502421382,0.3781263163616105,0.5181675454933024,0.038097993827160496
1,158,,,33.100237468087286,35.57804449715315,18/05/2025,59,,,,,,1295.8888888888887,4.978215419854153,5.623125909741944,0.3889483374777492,0.5365195716219772,0.03616898148148148
1,159,,,33.10023680336398,35.57807661537848,18/05/2025,59,,,,,,1296.6666666666663,4.8408007949988585,5.559019395753087,0.43118689956925255,0.5427294460845952,0.039544753086419755
1,160,,,33.10023613863241,35.57810873360275,18/05/2025,59,,,,,,1298.5555555555552,4.478798879008874,5.54156492242481,0.507200413082766,0.547495755354034,0.05989583333333334
1,161,,,33.100235473892575,35.57814085182597,18/05/2025,59,,,,,,1303.8888888888885,4.395514678698465,5.5710290416656365,0.5068250377073906,0.5481803793819002,0.061921296296296294
1,162,,,33.10023480914447,35.578172970048136,18/05/2025,59,,,,,,1312.333333333333,4.425046179356546,5.656739743152714,0.5618903971845148,0.5405680961631961,0.058352623456790126
1,163,,,33.10023414438812,35.578205088269236,18/05/2025,59,,,,,,1329.333333333333,4.319754677816176,5.816654629134291,0.6049459527400705,0.5342031661583211,0.06732253086419754
1,164,,,33.10023347962348,35.5782372064893,18/05/2025,59,,,,,,1353.1111111111109,4.272369088196992,6.020014323559913,0.5476809954751131,0.523309172480446,0.08063271604938271
1,165,,,33.100232814850585,35.57826932470829,18/05/2025,59,,,,,,1380.222222222222,3.5286109884364802,6.208121555907525,0.5843640020110609,0.5155219584747304,0.11795910493827161
1,166,,,33.10023215006944,35.57830144292623,18/05/2025,59,,,,,,1405.4444444444443,4.150963694318744,6.308463573273828,0.545682503770739,0.5158546477747197,0.09172453703703706
1,167,,,33.100245653340686,35.576341440467516,18/05/2025,59,,,,,,,,,,,
1,168,,,33.10024498905606,35.576373558738936,18/05/2025,59,,,,,,,,,,,
1,169,,,33.10024432476315,35.5764056770093,18/05/2025,59,,,,,,,,,,,
1,170,,,33.100243660462,35.57643779527861,18/05/2025,59,,,,,,,,,,,
1,171,,,33.10024299615257,35.576469913546866,18/05/2025,59,,,,,,1274.4444444444443,5.366202481433726,5.92050586518663,0.39066402375225895,0.5226815579682286,0.030960648148148147
1,172,,,33.100242331834885,35.576502031814066,18/05/2025,59,,,,,,1274.222222222222,5.1406250519866985,5.898511895735424,0.4013997594879947,0.5221083005151739,0.03443287037037037
1,173,,,33.10024166750893,35.576534150080214,18/05/2025,59,,,,,,1269.6666666666665,5.2136962315539215,5.876056653904044,0.4135243841126194,0.517834652469306,0.032503858024691364
1,174,,,33.100241003174716,35.5765662683453,18/05/2025,59,,,,,,1260.9999999999998,5.403253342052897,5.883090640801841,0.37794746103569626,0.5156794080327208,0.027584876543209874
1,175,,,33.100240338832236,35.57659838660934,18/05/2025,59,,,,,,1257.6666666666665,5.301820925553176,5.932505262264387,0.3603883861236803,0.5166897415297422,0.031635802469135804
1,176,,,33.10023967448149,35.57663050487233,18/05/2025,59,,,,,,1255.9999999999998,5.610422049843088,5.994446150445152,0.34352519940755233,0.5062991162785675,0.02575231481481481
1,177,,,33.100239010122486,35.576662623134254,18/05/2025,59,,,,,,1253.4444444444443,5.465357072636384,5.991778353096938,0.37992540051363577,0.5056501274114993,0.03202160493827161
1,178,,,33.10023834575522,35.57669474139514,18/05/2025,59,,,,,,1244.7777777777776,4.8342168021447485,5.981325563644636,0.43135199679317326,0.5091840283497359,0.04841820987654321
1,179,,,33.10023768137968,35.57672685965495,18/05/2025,59,,,,,,1230.8888888888887,4.424978092954446,5.969556782720433,0.45194023208729095,0.5170359193411704,0.07581018518518519
1,180,,,33.100237016995884,35.57675897791372,18/05/2025,59,,,,,,1220.9999999999998,4.385122129885482,5.9573389473105305,0.49130844645550525,0.5242328966920505,0.0687692901234568
1,181,,,33.100236352603815,35.576791096171426,18/05/2025,59,,,,,,1222.3333333333333,4.798950911437246,5.8964618186298035,0.46933132227249874,0.5336780545396919,0.046296296296296294
1,182,,,33.10023568820348,35.57682321442808,18/05/2025,59,,,,,,1228.4444444444443,4.5315414844201625,5.809200025545001,0.4929424333836098,0.5373291101205118,0.06047453703703705
1,183,,,33.100235023794895,35.576855332683685,18/05/2025,59,,,,,,1231.6666666666665,4.353798080293474,5.773026410222925,0.5326860231271996,0.5405055664553114,0.06597222222222222
1,184,,,33.10023435937803,35.57688745093824,18/05/2025,59,,,,,,1228.222222222222,3.809574129483028,5.767733775144031,0.5985356963298138,0.5380242875983925,0.10165895061728397
1,185,,,33.10023369495291,35.57691956919172,18/05/2025,59,,,,,,1225.4444444444443,3.489573314045903,5.851137707706069,0.6305555555555555,0.5337750889470636,0.125
1,186,,,33.100233030519526,35.57695168744416,18/05/2025,59,,,,,,1219.4444444444443,2.9999637096674783,5.94665560945924,0.6597222222222222,0.5317579834172845,0.15210262345679013
1,187,,,33.100232366077876,35.57698380569555,18/05/2025,59,,,,,,1209.3333333333333,3.7130963346154733,5.9710755010044085,0.5999999999999999,0.5349273193717707,0.1091820987654321
1,188,,,33.10023170162796,35.57701592394587,18/05/2025,59,,,,,,1196.4444444444443,4.5058159623284375,6.017678061583283,0.5333333333333333,0.5362309289361824,0.056423611111111105
1,189,,,33.10023103716979,35.577048042195145,18/05/2025,59,,,,,,1192.888888888889,4.79698272463063,6.020512713738072,0.5083333333333333,0.5372309809235906,0.04205246913580246
1,190,,,33.10023037270335,35.577080160443366,18/05/2025,59,,,,,,1200.5555555555554,4.983812634549845,6.004581101368494,0.4683006535947713,0.5397838991653594,0.03858024691358025
1,191,,,33.10022970822865,35.57711227869053,18/05/2025,59,,,,,,1219.2222222222222,4.891962939381967,5.970879516811323,0.48496732026143796,0.5430651563473847,0.038580246913580245
1,192,,,33.10022904374568,35.57714439693664,18/05/2025,59,,,,,,1238.5555555555554,4.616610385970022,5.932697889725125,0.49607843137254903,0.5417073119859024,0.0461033950617284
1,193,,,33.10022837925444,35.57717651518169,18/05/2025,59,,,,,,1240.4444444444443,4.869606821681457,5.884142874962084,0.44531001589825114,0.5382592149559153,0.04128086419753087
1,194,,,33.10022771475496,35.57720863342569,18/05/2025,59,,,,,,1232.2222222222222,5.25307405049308,5.84211582785778,0.4216184623537565,0.5345141125726856,0.03452932098765432
1,195,,,33.10022705024719,35.57724075166864,18/05/2025,59,,,,,,1220.0,5.44582183602888,5.796711292012673,0.3918799002622532,0.5340941547042717,0.02806712962962963
1,196,,,33.10022638573117,35.57727286991053,18/05/2025,59,,,,,,1221.3333333333333,5.455229002742297,5.810079458628116,0.37104656692891985,0.5296793095007951,0.02642746913580247
1,197,,,33.10022572120688,35.57730498815136,18/05/2025,59,,,,,,1218.6666666666667,5.312664245707707,5.893576143008893,0.39522957346486753,0.5279337568851128,0.029128086419753084
1,198,,,33.10022505667431,35.57733710639114,18/05/2025,59,,,,,,1217.2222222222224,5.005450141835989,6.006744774187729,0.44020236299648063,0.5265069407676775,0.038483796296296294
1,199,,,33.100224392133505,35.57736922462987,18/05/2025,59,,,,,,1218.5555555555557,4.899732803924703,6.109007797981192,0.4888888888888888,0.5257871575209389,0.04128086419753087
1,200,,,33.10022372758442,35.57740134286754,18/05/2025,59,,,,,,1225.111111111111,5.008186072079893,6.138035876536337,0.49722222222222223,0.532331714941245,0.03713348765432099
1,201,,,33.10022306302707,35.57743346110416,18/05/2025,59,,,,,,1230.888888888889,4.805284622538864,6.165421623311626,0.5402777777777779,0.5284164553916245,0.04407793209876544
1,202,,,33.10022239846146,35.577465579339716,18/05/2025,59,,,,,,1235.4444444444446,5.017342957040821,6.1605304270669725,0.5069444444444445,0.5358094661555104,0.04021990740740741
1,203,,,33.10022173388759,35.57749769757422,18/05/2025,59,,,,,,1239.0000000000002,4.9729693143953115,6.088308804066367,0.5180555555555556,0.5467733860057821,0.04012345679012345
1,204,,,33.100221069305455,35.57752981580767,18/05/2025,59,,,,,,1239.1111111111113,4.896222266682389,6.008690950484017,0.5388888888888889,0.5490070345108943,0.04436728395061729
1,205,,,33.10022040471506,35.57756193404007,18/05/2025,59,,,,,,1226.4444444444446,4.85869643666938,6.076374837281081,0.4930555555555556,0.5382604170609898,0.04957561728395063
1,206,,,33.10021974011639,35.577594052271415,18/05/2025,59,,,,,,1223.2222222222224,4.678576941199781,6.173213285828037,0.49583333333333335,0.5320022327380176,0.052662037037037035
1,207,,,33.10021907550946,35.577626170501695,18/05/2025,59,,,,,,1238.1111111111113,4.642546398536689,6.371520811139369,0.5222222222222223,0.5160129441611968,0.04783950617283951
1,208,,,33.10021841089427,35.57765828873093,18/05/2025,59,,,,,,1268.888888888889,4.760154258886508,6.508938764433313,0.5027777777777778,0.506487509118638,0.04234182098765432
1,209,,,33.10021774627081,35.57769040695911,18/05/2025,59,,,,,,1287.1111111111113,4.928295189586772,6.613500145454819,0.4944444444444444,0.4982580031960413,0.03838734567901235
1,210,,,33.10021708163909,35.57772252518623,18/05/2025,59,,,,,,1286.1111111111113,4.973366196501167,6.6686046187155625,0.4799836601307189,0.4948128237612267,0.03626543209876543
1,211,,,33.1002164169991,35.57775464341229,18/05/2025,59,,,,,,1276.5555555555559,4.943940892837666,6.711385252525176,0.42883986928104567,0.48758716881390807,0.03665123456790123
1,212,,,33.100215752350856,35.577786761637306,18/05/2025,59,,,,,,1273.0000000000002,5.40957682943948,6.680890822595822,0.36525094098623506,0.49066226488884246,0.029128086419753087
1,213,,,33.100215087694345,35.57781887986126,18/05/2025,59,,,,,,1278.777777777778,5.418402829764475,6.614314190515649,0.3407851290204231,0.49312093709897664,0.029031635802469136
1,214,,,33.100214423029556,35.577850998084166,18/05/2025,59,,,,,,1276.3333333333335,5.179421704537435,6.564054043128317,0.3788570244452597,0.49015093222273187,0.03684413580246913
1,215,,,33.10021375835652,35.57788311630601,18/05/2025,59,,,,,,1276.0000000000002,5.0122309354540056,6.447377153450594,0.358595586536763,0.49628274339637934,0.03896604938271605
1,216,,,33.100213093675215,35.5779152345268,18/05/2025,59,,,,,,1271.1111111111113,4.6057670658154874,6.341854424576726,0.4138511814982403,0.48955601214516997,0.04648919753086419
1,217,,,33.10021242898565,35.577947352746534,18/05/2025,59,,,,,,1279.777777777778,4.506255995865759,6.281079386654932,0.44248366013071894,0.4786353844714541,0.04658564814814815
1,218,,,33.10021176428781,35.57797947096522,18/05/2025,59,,,,,,1290.0000000000002,4.6097057321950174,6.2247177611205435,0.41662895927601806,0.47510441942365356,0.04533179012345679
1,219,,,33.10021109958172,35.57801158918284,18/05/2025,59,,,,,,1299.4444444444446,4.750785202765571,6.117667351806601,0.4211710013180602,0.48449614589898177,0.04147376543209876
1,220,,,33.100210434867364,35.57804370739942,18/05/2025,59,,,,,,1302.8888888888891,4.8101148925126695,5.9147413841298375,0.4333442039324392,0.5051880735054891,0.03935185185185185
1,221,,,33.10020977014473,35.57807582561493,18/05/2025,59,,,,,,1300.0000000000002,4.623728704955933,5.833132525647022,0.49306642615466145,0.514599918411457,0.05160108024691358
1,222,,,33.100209105413846,35.578107943829394,18/05/2025,59,,,,,,1299.3333333333337,4.327038327705473,5.799261807128229,0.523621981710217,0.5220031445165956,0.06606867283950618
1,223,,,33.100208440674685,35.5781400620428,18/05/2025,59,,,,,,1301.0000000000002,4.096669537592522,5.807501271473561,0.5629901960784314,0.5242887537661366,0.07079475308641975
1,224,,,33.10020777592727,35.57817218025515,18/05/2025,59,,,,,,1307.666666666667,4.319532282941128,5.876437174752619,0.5875000000000001,0.5169227759661518,0.05825617283950618
1,225,,,33.100207111171585,35.578204298466446,18/05/2025,59,,,,,,1322.2222222222226,4.273788623899321,6.020310307632727,0.5944444444444444,0.5119125257642324,0.05893132716049383
1,226,,,33.10020644640765,35.57823641667668,18/05/2025,59,,,,,,1349.4444444444448,4.454113290721248,6.226055979345947,0.5296631473102061,0.4997870049927613,0.06221064814814815
1,227,,,33.100205781635424,35.578268534885865,18/05/2025,59,,,,,,1381.8888888888894,4.002533287463437,6.428144479808752,0.5190485168426345,0.4881062707142151,0.08468364197530866
1,228,,,33.100205116854966,35.578300653094,18/05/2025,59,,,,,,1410.3333333333337,4.551805414290933,6.548263652457255,0.4617395676219205,0.4857769668349698,0.07108410493827161
1,229,20.0,0.0,33.10022061288676,35.57624429644375,18/05/2025,59,,,,,,,,,,,
1,230,,,33.1002199486276,35.576276414708516,18/05/2025,59,,,,,,,,,,,
1,231,,,33.10021928436018,35.576308532972234,18/05/2025,59,,,,,,,,,,,
1,232,,,33.10021862008449,35.576340651234894,18/05/2025,59,,,,,,,,,,,
1,233,,,33.100217955800545,35.5763727694965,18/05/2025,59,,,,,,,,,,,
1,234,,,33.10021729150832,35.57640488775706,18/05/2025,59,,,,,,,,,,,
1,235,,,33.10021662720784,35.576437006016555,18/05/2025,59,,,,,,,,,,,
1,236,,,33.1002159628991,35.576469124275,18/05/2025,59,,,,,,1241.2222222222224,4.610558426481412,6.122548445801908,0.46385118149824034,0.49669633629335164,0.05160108024691359
1,237,,,33.1002152985821,35.57650124253239,18/05/2025,59,,,,,,1241.777777777778,4.669246794386726,6.09220126182796,0.4446895424836601,0.49304426110630695,0.049286265432098776
1,238,,,33.10021463425683,35.57653336078872,18/05/2025,59,,,,,,1241.6666666666667,4.946714933674052,6.0604143137401465,0.4377450980392157,0.49037159828211385,0.04031635802469136
1,239,,,33.100213969923296,35.576565479044,18/05/2025,59,,,,,,1238.3333333333335,5.3432160643218705,6.06961854244345,0.4099296128707893,0.4866153686238538,0.027970679012345682
1,240,,,33.1002133055815,35.576597597298225,18/05/2025,59,,,,,,1233.777777777778,5.116687674542605,6.121957214795269,0.3968577174459527,0.48725624399279643,0.033854166666666664
1,241,,,33.10021264123144,35.5766297155514,18/05/2025,59,,,,,,1227.777777777778,5.27570169609156,6.180524310191116,0.3968577174459527,0.4768656187416217,0.03096064814814815
1,242,,,33.10021197687311,35.57666183380351,18/05/2025,59,,,,,,1223.3333333333337,5.007604905691471,6.169533273608048,0.459112619406737,0.4780639205149476,0.0402199074074074
1,243,,,33.10021131250652,35.576693952054576,18/05/2025,59,,,,,,1220.0000000000002,4.718303307937274,6.149010314830728,0.4863562091503268,0.48295250125613975,0.0474537037037037
1,244,,,33.10021064813166,35.57672607030458,18/05/2025,59,,,,,,1216.5555555555559,4.448697831736263,6.14105321211973,0.4977564102564103,0.49080439224757444,0.06809413580246913
1,245,,,33.10020998374854,35.576758188553534,18/05/2025,59,,,,,,1213.5555555555559,4.4930076301032535,6.139572092393854,0.5096845148315737,0.4964003843767795,0.06037808641975309
1,246,,,33.10020931935716,35.576790306801435,18/05/2025,59,,,,,,1215.2222222222226,5.085294184072489,6.071809483911894,0.4518099547511312,0.5058455422244209,0.03520447530864198
1,247,,,33.10020865495751,35.57682242504828,18/05/2025,59,,,,,,1217.444444444445,4.934794231591778,5.973543011972463,0.44429361488185015,0.507895612583566,0.04079861111111111
1,248,,,33.100207990549606,35.57685454329407,18/05/2025,59,,,,,,1215.7777777777783,4.837794404244605,5.954954252751641,0.4715372046254399,0.5083627093124543,0.03993055555555555
1,249,,,33.10020732613343,35.5768866615388,18/05/2025,59,,,,,,1209.0000000000007,4.368985032433427,5.965191939826753,0.529053544494721,0.5058814304555352,0.06597222222222222
1,250,,,33.10020666170898,35.57691877978248,18/05/2025,59,,,,,,1204.444444444445,3.992609622867608,6.064990801380004,0.5674836601307189,0.4997849411638122,0.0939429012345679
1,251,,,33.100205997276284,35.5769508980251,18/05/2025,59,,,,,,1205.0000000000005,3.3604512528534496,6.185898700057776,0.6008169934640523,0.4980865838229641,0.13879243827160495
1,252,,,33.100205332835316,35.57698301626668,18/05/2025,59,,,,,,1206.0000000000005,3.742959076294906,6.224927594497997,0.5702614379084967,0.49874215565111,0.11332947530864199
1,253,,,33.10020466838608,35.57701513450719,18/05/2025,59,,,,,,1204.6666666666672,4.611994579922526,6.2695672611557995,0.5091503267973856,0.4985679327032064,0.05439814814814815
1,254,,,33.10020400392859,35.57704725274665,18/05/2025,59,,,,,,1202.0000000000005,4.793676650428745,6.271475826875457,0.4813725490196078,0.4993216792718954,0.04195601851851852
1,255,,,33.10020333946283,35.57707937098506,18/05/2025,59,,,,,,1204.1111111111115,4.888571914330979,6.249733518964343,0.4633169934640523,0.5011356812575066,0.04166666666666667
1,256,,,33.10020267498881,35.57711148922242,18/05/2025,59,,,,,,1216.1111111111115,4.819165580479014,6.21908537274048,0.4905228758169935,0.5024464950897782,0.04292052469135803
1,257,,,33.100202010506514,35.57714360745871,18/05/2025,59,,,,,,1231.555555555556,4.645300214772154,6.1970174468884,0.4927287581699346,0.4979166212885178,0.048900462962962965
1,258,,,33.10020134601597,35.57717572569395,18/05/2025,59,,,,,,1236.0000000000007,5.014199122260623,6.140566955718143,0.43444400282635576,0.4960695094802058,0.03993055555555556
1,259,,,33.10020068151716,35.577207843928136,18/05/2025,59,,,,,,1231.0000000000007,5.198148794348867,6.084388845188312,0.4069062954357072,0.4942948504467297,0.034239969135802475
1,260,,,33.100200017010074,35.57723996216127,18/05/2025,59,,,,,,1221.444444444445,5.2100694964311405,6.0294906610043135,0.39301740654681827,0.4948601142531927,0.03240740740740741
1,261,,,33.10019935249473,35.57727208039335,18/05/2025,59,,,,,,1219.2222222222229,5.069522059226088,6.052528376525238,0.3741448575272105,0.48970635279355845,0.03423996913580247
