image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
1,179,,,33.18471463750648,35.584474334031746,09/04/2025,57,,,,,,1197.5555555555559,3.892362114254121,6.145201480917393,0.5652777777777778,0.4540334839219221,0.07735339506172839
1,180,,,33.18471396962907,35.5845064828842,09/04/2025,57,,,,,,1191.8888888888894,4.202823957134324,6.34746413473604,0.5179624760507113,0.43943359091432116,0.0687692901234568
1,181,,,33.18471330174337,35.5845386317356,09/04/2025,57,,,,,,1186.0000000000002,4.39939318962463,6.509852064642784,0.502646990882285,0.426929221756808,0.06790123456790124
1,182,,,33.18471263384937,35.584570780585935,09/04/2025,57,,,,,,1185.4444444444446,4.516148355688056,6.725234692646929,0.48790340113869524,0.40742721527464026,0.06365740740740741
1,183,,,33.184711965947095,35.58460292943521,09/04/2025,57,,,,,,1185.777777777778,4.853119446574608,6.919509693650134,0.48790340113869524,0.40037606143001714,0.046875
1,184,,,33.18471129803652,35.584635078283426,09/04/2025,57,,,,,,1185.666666666667,5.214452952560768,7.148199550044225,0.4478883861236802,0.3901927291858454,0.03626543209876543
1,185,,,33.18471063011765,35.58466722713058,09/04/2025,57,,,,,,1181.5555555555559,5.437354607217257,7.420025378438188,0.42052369111192645,0.37460400290746393,0.03298611111111111
1,186,,,33.18470996219049,35.58469937597667,09/04/2025,57,,,,,,1174.666666666667,5.57422617627661,7.630809522225878,0.40271323359558653,0.3564493897669825,0.027102623456790126
1,187,,,33.184709294255036,35.5847315248217,09/04/2025,57,,,,,,1157.2222222222226,6.06736836275823,7.860749062114992,0.3076536491242373,0.34657121102223265,0.017746913580246916
1,188,,,33.18470862631131,35.58476367366567,09/04/2025,57,,,,,,1131.444444444445,6.324448571151658,8.048447718920382,0.2732090426232181,0.33658802521286185,0.01398533950617284
1,189,,,33.184688272659024,35.584441390915494,09/04/2025,57,,,,,,1202.1111111111113,4.456752399798815,5.880687366820209,0.5118903971845148,0.4748330683624802,0.06153549382716051
1,190,,,33.18468760479059,35.58447353975915,09/04/2025,57,,,,,,1195.0000000000002,3.9376702272991615,6.149086958924155,0.5694067370537959,0.4541667394608571,0.08294753086419752
1,191,,,33.184686936913856,35.58450568860176,09/04/2025,57,,,,,,1188.4444444444446,3.8335754803029625,6.371962101350124,0.5609631690514043,0.4360192863300093,0.0922067901234568
1,192,,,33.18468626902884,35.5845378374433,09/04/2025,57,,,,,,1182.0000000000002,3.800048472122845,6.550716837252093,0.5442587949940891,0.42194721646686445,0.09375000000000003
1,193,,,33.18468560113553,35.58456998628379,09/04/2025,57,,,,,,1178.2222222222226,4.041793414471233,6.762224716254048,0.5289810172163113,0.40453880604380993,0.07793209876543211
1,194,,,33.184684933233925,35.58460213512321,09/04/2025,57,,,,,,1177.666666666667,4.417240496987629,6.975611627671381,0.5111705596999714,0.39761080490854656,0.05854552469135802
1,195,,,33.184684265324044,35.58463428396156,09/04/2025,57,,,,,,1178.5555555555559,4.852847918676639,7.223159989866634,0.45789341377576664,0.3879200835018131,0.04330632716049383
1,196,,,33.184683597405844,35.58466643279887,09/04/2025,57,,,,,,1173.3333333333337,5.147656127357204,7.495746422697485,0.42440126778362075,0.3729645461933346,0.037133487654320986
1,197,133.0,3.0,33.18468292947938,35.58469858163511,09/04/2025,57,,,,,,1166.4444444444446,5.449226176276608,7.689139851717538,0.40659081026728083,0.35504121984847975,0.029128086419753084
1,198,,,33.18468226154462,35.584730730470284,09/04/2025,57,,,,,,1148.1111111111113,5.862439369672624,7.890576785733571,0.3096429687606158,0.34629555511904214,0.019868827160493825
1,199,,,33.18468159360157,35.58476287930441,09/04/2025,57,,,,,,1121.2222222222224,6.2618128072026735,8.05126173259371,0.2583301478913822,0.3374419880882304,0.014660493827160493
1,200,,,33.18466190780177,35.584408447818944,09/04/2025,57,,,,,,1208.8888888888887,4.939906253178594,5.706894117377461,0.47659627953745604,0.4801234418780058,0.03973765432098766
1,201,,,33.1846612399423,35.58444059665381,09/04/2025,57,,,,,,1203.5555555555554,4.850975705149568,5.8551115410175605,0.4827237305178481,0.47176354017124805,0.044463734567901245
1,202,64.0,1.0,33.18466057207455,35.58447274548763,09/04/2025,57,,,,,,1194.9999999999998,4.189790055298127,6.137710992176247,0.534112619406737,0.44931623362657847,0.07069830246913582
1,203,,,33.18465990419851,35.58450489432038,09/04/2025,57,,,,,,1187.4444444444441,3.9297398531911987,6.37724038322478,0.5477124183006535,0.4307041804765671,0.08506944444444445
1,204,,,33.18465923631417,35.58453704315207,09/04/2025,57,,,,,,1180.555555555555,3.8714119703509833,6.571005312833934,0.5360294117647059,0.4182581721786318,0.08410493827160494
1,205,74.0,1.0,33.18465856842155,35.584569191982695,09/04/2025,57,,,,,,1175.1111111111106,4.1544645883518365,6.8028922987210905,0.5118464052287582,0.4005860309137532,0.06954089506172839
1,206,,,33.18465790052062,35.58460134081227,09/04/2025,57,,,,,,1173.5555555555552,4.404195572720992,7.044093289538277,0.4973856209150327,0.3917600291989476,0.05574845679012346
1,207,,,33.18465723261141,35.58463348964077,09/04/2025,57,,,,,,1174.4444444444441,4.9242605499276975,7.288682459927593,0.4326043237807944,0.38096093340797776,0.03819444444444444
1,208,,,33.18465656469392,35.58466563846822,09/04/2025,57,,,,,,1168.9999999999998,5.362216974797575,7.54393521580154,0.39841628959276015,0.366479060366267,0.02816358024691358
1,209,132.0,2.0,33.18465589676813,35.58469778729461,09/04/2025,57,,,,,,1160.222222222222,5.744878349579428,7.730254861767968,0.3789718451483157,0.3487830928694606,0.021026234567901234
1,210,,,33.18465522883405,35.584729936119935,09/04/2025,57,,,,,,1142.222222222222,6.034799224314528,7.913506329271907,0.3088259752965635,0.3382659237823118,0.017457561728395063
1,211,,,33.18463487508423,35.584407653568185,09/04/2025,57,,,,,,1208.5555555555554,4.999039410834006,5.5730559116773,0.48076294620412263,0.4845969109559374,0.04301697530864197
1,212,,,33.18463420722545,35.5844398023932,09/04/2025,57,,,,,,1202.111111111111,4.857925518496126,5.750708814532964,0.496612619406737,0.4728883309005013,0.05102237654320988
1,213,,,33.18463353935838,35.58447195121716,09/04/2025,57,,,,,,1194.111111111111,4.474186761786534,6.042562517537711,0.5341126194067369,0.45030164512802634,0.07079475308641975
1,214,,,33.184632871483025,35.58450410004006,09/04/2025,57,,,,,,1187.111111111111,4.271173133659468,6.309880904544134,0.5313725490196078,0.43206789993118283,0.07407407407407407
1,215,,,33.18463220359937,35.584536248861895,09/04/2025,57,,,,,,1181.4444444444443,4.149770914517184,6.523984398073671,0.5091503267973856,0.41925243350516883,0.06828703703703705
1,216,128.0,2.0,33.18463153570743,35.58456839768267,09/04/2025,57,,,,,,1176.5555555555554,4.2820758105519605,6.78701072644891,0.5002450980392157,0.40000159710175726,0.06018518518518519
1,217,,,33.18463086780719,35.58460054650239,09/04/2025,57,,,,,,1174.4444444444443,4.438782030994229,7.06153328731248,0.47318036362154003,0.3899440682933556,0.05401234567901234
1,218,,,33.18463019989867,35.58463269532104,09/04/2025,57,,,,,,1176.111111111111,5.094293446249614,7.308962338112249,0.41643828217357626,0.3802750797176857,0.035397376543209874
1,219,,,33.18462953198186,35.584664844138636,09/04/2025,57,,,,,,1172.7777777777776,5.594564974147583,7.538086771786457,0.3530345617110323,0.3667876456014483,0.024498456790123458
1,220,,,33.18462886405676,35.584696992955166,09/04/2025,57,,,,,,1158.8888888888887,6.065351042928692,7.701740810938295,0.315268911445382,0.35104317488372494,0.016878858024691357
1,221,,,33.184628196123356,35.58472914177064,09/04/2025,57,,,,,,1136.111111111111,6.350209029099899,7.8879898052966295,0.2527916029924638,0.3380122416702359,0.013888888888888888
1,222,,,33.18460851021637,35.58437471050225,09/04/2025,57,,,,,,1203.111111111111,5.3746697102453505,5.3866635883255904,0.40543614881850165,0.49875951169054616,0.030092592592592594
1,223,,,33.18460784236656,35.584406859318484,09/04/2025,57,,,,,,1199.111111111111,4.88910394769648,5.518485029675514,0.4482466063348416,0.4903889890603885,0.049672067901234566
1,224,,,33.18460717450847,35.58443900813365,09/04/2025,57,,,,,,1192.5555555555557,4.475161121455655,5.714772014486417,0.49105706385118153,0.47740303663224554,0.06278935185185186
1,225,,,33.184606506642076,35.58447115694776,09/04/2025,57,,,,,,1186.5555555555557,4.286822525735518,6.009676105370024,0.5452237305178482,0.4563415497987627,0.07571373456790123
1,226,,,33.184605838767396,35.5845033057608,09/04/2025,57,,,,,,1177.777777777778,4.2517142578118206,6.305110643607802,0.5397058823529411,0.4337216734916501,0.0716628086419753
1,227,,,33.18460517088443,35.58453545457278,09/04/2025,57,,,,,,1169.1111111111113,4.200274603939286,6.538683291441708,0.5077614379084967,0.4193776646141727,0.06510416666666667
1,228,,,33.184604502993174,35.584567603383704,09/04/2025,57,,,,,,1163.8888888888891,4.355604027678401,6.807788418753621,0.4877450980392157,0.40054699627798807,0.054591049382716056
1,229,,,33.18460383509363,35.58459975219357,09/04/2025,57,,,,,,1162.0000000000002,4.747788767054137,7.073131461341302,0.4373093228975582,0.3903663147602267,0.042438271604938266
1,230,,,33.18460316718579,35.58463190100237,09/04/2025,57,,,,,,1163.4444444444446,5.432514113528412,7.312007044726434,0.38473390811626107,0.3816101050892222,0.02816358024691358
1,231,,,33.18460249926965,35.58466404981011,09/04/2025,57,,,,,,1162.0000000000002,5.870906598484246,7.543170295329325,0.3296258135964018,0.3675880041705695,0.02150848765432099
1,232,,,33.18460183134524,35.58469619861678,09/04/2025,57,,,,,,1148.1111111111113,6.277088716509755,7.7244180401216465,0.2689022053727936,0.3516618573000128,0.014756944444444444
1,233,,,33.184581477497886,35.584373916263466,09/04/2025,57,,,,,,1191.4444444444446,5.1803235318467475,5.397035665192388,0.3979575163398693,0.4957247168707615,0.03530092592592593
1,234,,,33.184580809648764,35.58440606506984,09/04/2025,57,,,,,,1183.6666666666667,4.501415502176917,5.540829578460468,0.48218954248366014,0.48907833217163843,0.06163194444444444
1,235,,,33.18458014179134,35.58443821387516,09/04/2025,57,,,,,,1179.6666666666667,4.014154257277429,5.738582531500546,0.5375000000000001,0.47903396285749233,0.08082561728395063
1,236,,,33.18457947392565,35.58447036267941,09/04/2025,57,,,,,,1180.111111111111,3.920748521962816,6.045555277526779,0.5633169934640523,0.4583642242352302,0.08342978395061729
1,237,,,33.184578806051654,35.584502511482604,09/04/2025,57,,,,,,1171.888888888889,4.181854859852005,6.343055527158081,0.5230392156862745,0.436186248826408,0.06587577160493827
1,238,,,33.184578138169364,35.58453466028473,09/04/2025,57,,,,,,1161.2222222222224,4.277721308687396,6.59341767756414,0.45359477124183,0.4212264764021325,0.05902777777777778
1,239,,,33.18457747027879,35.5845668090858,09/04/2025,57,,,,,,1153.5555555555557,4.408452607255114,6.8566691632803085,0.4224673202614379,0.4052234557211818,0.05169753086419753
1,240,150.0,2.0,33.18457680237994,35.58459895788581,09/04/2025,57,,,,,,1149.0,4.8119177484159,7.120175159266683,0.37742326036443685,0.39196395646943033,0.04243827160493828
1,241,,,33.18457613447278,35.58463110668476,09/04/2025,57,,,,,,1148.6666666666667,5.528077787434473,7.347531682319204,0.3307787765140706,0.38178733843322943,0.028549382716049385
1,242,151.0,3.0,33.184575466557334,35.584663255482646,09/04/2025,57,,,,,,1151.111111111111,5.85258512044281,7.572245338144613,0.28556887203946024,0.3680912691387828,0.024016203703703706
1,243,152.0,2.0,33.18457479863359,35.58469540427947,09/04/2025,57,,,,,,1136.7777777777776,6.374582466629948,7.742102471897708,0.21198704360469064,0.35385243631982827,0.013792438271604937
1,244,,,33.18455511261941,35.58434097322816,09/04/2025,57,,,,,,1201.7777777777778,5.456034856772067,5.37340415609764,0.3578431372549019,0.5010569114017389,0.026041666666666668
1,245,,,33.18455444477926,35.58437312202574,09/04/2025,57,,,,,,1185.5555555555557,5.275479301216512,5.423223782951984,0.4151960784313726,0.4973257020924364,0.03211805555555555
1,246,,,33.18455377693082,35.584405270822266,09/04/2025,57,,,,,,1175.5555555555557,4.596859803466544,5.553976868415278,0.49942810457516346,0.4912950809401113,0.05372299382716049
1,247,,,33.18455310907409,35.58443741961772,09/04/2025,57,,,,,,1172.3333333333335,4.194304420563815,5.763261938574774,0.5319444444444444,0.4820616248506715,0.06867283950617283
1,248,,,33.18455244120907,35.584469568412125,09/04/2025,57,,,,,,1177.2222222222224,4.224715106326879,6.056965108198565,0.5327614379084966,0.46193614371745495,0.06732253086419752
1,249,,,33.18455177333577,35.58450171720546,09/04/2025,57,,,,,,1172.3333333333333,4.412321916010803,6.344070938768354,0.5091503267973856,0.44109542268848345,0.054398148148148154
1,250,,,33.18455110545416,35.584533865997734,09/04/2025,57,,,,,,1164.0,4.570552600897207,6.604860191806542,0.4316176470588235,0.42628387931710243,0.05025077160493828
1,251,,,33.184550437564276,35.584566014788955,09/04/2025,57,,,,,,1156.4444444444443,4.524664717522601,6.849894262191558,0.42189542483660136,0.4092797778683366,0.04938271604938271
1,252,149.0,2.0,33.18454976966609,35.58459816357911,09/04/2025,57,,,,,,1149.5555555555554,4.918722691969967,7.100021743096649,0.3543350250703192,0.3955276677791467,0.03983410493827161
1,253,,,33.18454910175963,35.584630312368205,09/04/2025,57,,,,,,1144.2222222222222,5.606474653799416,7.314842136581398,0.30891558979794276,0.38349201156665413,0.027199074074074073
1,254,,,33.18454843384486,35.58466246115624,09/04/2025,57,,,,,,1142.6666666666667,5.922514757996132,7.541333175518219,0.2721008110625921,0.36777623783871005,0.022376543209876545
1,255,,,33.18452807989998,35.58434017900136,09/04/2025,57,,,,,,1205.8888888888887,5.355989460690538,5.428865886224573,0.37255530417295124,0.5008232390382492,0.029128086419753087
1,256,,,33.1845274120605,35.58437232778908,09/04/2025,57,,,,,,1194.222222222222,5.111411120767806,5.464486027030605,0.4276960784313725,0.4968351756789891,0.03626543209876544
1,257,,,33.18452674421276,35.58440447657575,09/04/2025,57,,,,,,1180.8888888888887,4.631052554369892,5.610991479988915,0.5105392156862745,0.48758515866020935,0.048996913580246916
1,258,75.0,1.0,33.18452607635671,35.584436625361356,09/04/2025,57,,,,,,1173.6666666666665,4.179661103434377,5.847598476262257,0.5402777777777779,0.474706828175388,0.06442901234567901
1,259,,,33.18452540849237,35.5844687741459,09/04/2025,57,,,,,,1178.7777777777776,4.07432673508875,6.12818057215656,0.5310897435897436,0.4566101512515029,0.0691550925925926
1,260,,,33.184524740619736,35.58450092292939,09/04/2025,57,,,,,,1180.8888888888887,4.342427214313997,6.390809660994175,0.5019230769230769,0.4398508950545035,0.05864197530864197
1,261,,,33.184524072738824,35.58453307171181,09/04/2025,57,,,,,,1173.5555555555554,4.746184107973672,6.673292120135237,0.43048014077425845,0.4223299920772111,0.047260802469135804
1,262,129.0,2.0,33.18452340484963,35.584565220493175,09/04/2025,57,,,,,,1166.222222222222,4.946937328549101,6.923979393060128,0.38516968325791856,0.40362682904094566,0.040895061728395056
1,263,,,33.18452273695213,35.584597369273474,09/04/2025,57,,,,,,1157.7777777777776,5.294789850182667,7.171093933460785,0.3242047477341595,0.3879943998300573,0.03125
1,264,,,33.18452206904634,35.584629518052715,09/04/2025,57,,,,,,1149.4444444444443,5.849986634224849,7.3666770641761605,0.27982729335670514,0.37747997784504705,0.02160493827160494
1,265,,,33.18452140113226,35.5846616668309,09/04/2025,57,,,,,,1136.9999999999998,6.200835591569851,7.591696317744344,0.23222233094620714,0.3626262730826202,0.016010802469135804
1,266,,,33.18450171501087,35.58430723599667,09/04/2025,57,,,,,,1222.1111111111115,5.351732426156415,5.4951521440120095,0.387718261247673,0.4965771288083662,0.028742283950617287
1,267,,,33.1845010471804,35.584339384775596,09/04/2025,57,,,,,,1213.6666666666672,4.942195100906101,5.48523023151547,0.4301533433886375,0.48926861718950976,0.03684413580246914
1,268,,,33.18450037934161,35.58437153355348,09/04/2025,57,,,,,,1210.5555555555563,4.638645842749641,5.553209478052432,0.48218954248366014,0.48416167592390813,0.048225308641975315
1,269,,,33.18449971149454,35.58440368233029,09/04/2025,57,,,,,,1192.7777777777785,4.331297655005898,5.72500396452446,0.5402777777777777,0.4749116589051285,0.06008873456790124
1,270,,,33.18449904363918,35.58443583110605,09/04/2025,57,,,,,,1178.3333333333342,4.081942665672837,5.990526242244057,0.5513888888888888,0.4617363130624398,0.07118055555555555
1,271,,,33.184498375775526,35.584467979880735,09/04/2025,57,,,,,,1176.2222222222229,4.042778511944584,6.287333271895841,0.5199786324786325,0.4431470253011164,0.07253086419753085
1,272,,,33.18449770790358,35.58450012865437,09/04/2025,57,,,,,,1182.7777777777785,4.390257550809183,6.555909202745012,0.4963675213675214,0.4247143411122304,0.05767746913580246
1,273,,,33.184497040023345,35.584532277426945,09/04/2025,57,,,,,,1178.2222222222229,4.886337837808833,6.829128817397301,0.4096468074409251,0.4077353100561203,0.040316358024691364
1,274,,,33.18449637213483,35.58456442619845,09/04/2025,57,,,,,,1173.2222222222229,5.209770081655729,7.059914900007536,0.3522117252999606,0.3922441480006185,0.03452932098765432
1,275,130.0,2.0,33.184495704238024,35.5845965749689,09/04/2025,57,,,,,,1168.111111111112,5.6013736546430435,7.298440563812532,0.30895543733779024,0.3808148958208592,0.025848765432098766
1,276,,,33.18449503633292,35.58462872373829,09/04/2025,57,,,,,,1156.6666666666674,6.080676085258694,7.466124243649306,0.2532838727800871,0.37282876567448564,0.018036265432098766
1,277,,,33.184474682290485,35.58430644178183,09/04/2025,57,,,,,,1223.8888888888891,5.076766799807506,5.495307874238002,0.4915912518853695,0.4845293388701097,0.041087962962962965
1,278,,,33.18447401446068,35.584338590550914,09/04/2025,57,,,,,,1220.666666666667,4.98291080724053,5.52583447288088,0.4913461538461538,0.47819657564079476,0.03722993827160493
1,279,63.0,1.0,33.18447334662258,35.584370739318935,09/04/2025,57,,,,,,1221.4444444444446,4.728798879008875,5.640091330157681,0.5097222222222222,0.47077101992676124,0.04446373456790124
1,280,61.0,2.0,33.18447267877619,35.5844028880859,09/04/2025,57,,,,,,1199.888888888889,4.475676290374156,5.846059667530128,0.5541666666666667,0.4586344371410913,0.05285493827160494
