image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
1,158,,,33.14846514884662,35.634954592249485,13/05/2025,58,,,,,,948.1111111111112,4.2085623046811165,5.638856953389356,0.5343954248366013,0.5072478608598474,0.06770833333333334
1,159,,,33.14846446858812,35.634986726579214,13/05/2025,58,,,,,,948.7777777777778,4.578696876021638,5.584013981440274,0.5021241830065358,0.5104847047360734,0.05169753086419753
1,160,,,33.148463788321344,35.63501886090785,13/05/2025,58,,,,,,958.3333333333334,4.663097590396831,5.510905632269006,0.46041980894922074,0.5191831719803053,0.05333719135802469
1,161,,,33.148463108046286,35.63505099523542,13/05/2025,58,,,,,,962.6666666666666,4.7502040363771485,5.4076058307857116,0.4328871292106586,0.5269736956847966,0.04996141975308642
1,162,,,33.148462427762965,35.6350831295619,13/05/2025,58,,,,,,960.6666666666666,4.670283772955686,5.360581386522023,0.40543614881850176,0.5334814644743123,0.05594135802469135
1,163,,,33.14846174747136,35.6351152638873,13/05/2025,58,,,,,,953.7777777777778,4.499990371166242,5.335094253650171,0.45461915535444947,0.536980494207737,0.06066743827160494
1,164,,,33.14846106717147,35.63514739821162,13/05/2025,58,,,,,,950.6666666666666,4.340753954742236,5.338187984926989,0.46135620915032677,0.5334381181661928,0.06163194444444445
1,165,,,33.1484603868633,35.63517953253487,13/05/2025,58,,,,,,953.111111111111,4.206526031472399,5.383438109273614,0.4855392156862745,0.5213025795397846,0.06336805555555555
1,166,,,33.14845970654685,35.63521166685703,13/05/2025,58,,,,,,953.3333333333331,4.13485060198751,5.425888910613107,0.523611111111111,0.5231524666736473,0.06655092592592593
1,167,,,33.148459026222135,35.635243801178106,13/05/2025,58,,,,,,953.3333333333331,4.187001817295336,5.43463422725178,0.5208333333333335,0.517479309560983,0.06394675925925924
1,168,,,33.14845834588913,35.635275935498115,13/05/2025,58,,,,,,951.8888888888887,4.152449780789426,5.457059424750273,0.5444444444444445,0.5174860700993833,0.06674382716049383
1,169,,,33.14845766554786,35.635308069817036,13/05/2025,58,,,,,,951.6666666666665,4.348436575669569,5.4634025995724365,0.55,0.5147360849044709,0.060378086419753105
1,170,,,33.1484569851983,35.63534020413488,13/05/2025,58,,,,,,957.3333333333331,4.693367657397984,5.528124818619934,0.48233697498403383,0.5093069145227948,0.05005787037037037
1,171,,,33.14845630484047,35.63537233845164,13/05/2025,58,,,,,,960.6666666666665,4.720507204815679,5.561588035744423,0.4381610683081271,0.5078002829254867,0.04812885802469136
1,172,,,33.14845562447435,35.63540447276731,13/05/2025,58,,,,,,956.4444444444443,4.5393681901054,5.660196783490141,0.37288329053034935,0.4995777533182167,0.053626543209876545
1,173,,,33.14845494409997,35.635436607081914,13/05/2025,58,,,,,,957.5555555555555,4.42068294782784,5.778129048441542,0.339549957197016,0.49304361772388144,0.05343364197530864
1,174,,,33.148454263717305,35.635468741395435,13/05/2025,58,,,,,,960.5555555555555,4.446099345518303,5.856141620473911,0.3609866087807264,0.4936845562531698,0.053722993827160496
1,175,,,33.14845358332635,35.635500875707876,13/05/2025,58,,,,,,969.7777777777777,4.477766656652689,5.933906510936899,0.37594896933132227,0.49982048974534554,0.05285493827160494
1,176,,,33.14845290292713,35.63553301001924,13/05/2025,58,,,,,,962.3333333333331,4.5682761716589955,6.028431401755558,0.39951608848667675,0.49760047870458746,0.05391589506172839
1,177,,,33.14845222251964,35.63556514432952,13/05/2025,58,,,,,,952.5555555555553,4.788611469098553,6.074696540774152,0.38125898522957347,0.4921528854207802,0.04619984567901235
1,178,,,33.14845154210386,35.63559727863871,13/05/2025,58,,,,,,946.4444444444442,5.348599613806656,6.110616919623428,0.3684321878439525,0.48167779034942626,0.03125
1,179,,,33.148450861679805,35.635629412946834,13/05/2025,58,,,,,,945.4444444444442,5.340442023485486,6.092520205396456,0.40433590830649657,0.4873779989051829,0.03587962962962963
1,180,,,33.14845018124747,35.63566154725387,13/05/2025,58,,,,,,947.1111111111109,4.922303385551523,6.046211984728517,0.46360564184093594,0.48892718021303244,0.06047453703703704
1,181,,,33.14844950080685,35.63569368155982,13/05/2025,58,,,,,,948.9999999999997,4.273286426768549,6.043534214644969,0.5226747109100051,0.48964239944670573,0.08323688271604938
1,182,,,33.148448820357956,35.635725815864696,13/05/2025,58,,,,,,948.7777777777775,3.909052727022717,6.0522468034647225,0.5750000000000001,0.4850751305110365,0.09027777777777778
1,183,,,33.14844813990081,35.6357579501685,13/05/2025,58,,,,,,952.6666666666664,4.630414324009807,6.045424262433328,0.49493464052287583,0.4819788171625069,0.04880401234567901
1,184,,,33.14844745943536,35.63579008447121,13/05/2025,58,,,,,,952.7777777777774,4.944697613844517,6.017650198801479,0.4535130718954249,0.4925379584978965,0.038097993827160496
1,185,,,33.14844677896163,35.635822218772844,13/05/2025,58,,,,,,960.9999999999995,4.88493186401146,6.012240935745518,0.4079248366013072,0.49688068820357056,0.04224537037037037
1,186,,,33.14844609847963,35.635854353073405,13/05/2025,58,,,,,,965.7777777777774,4.720592155664784,6.06766880501954,0.37702162486954444,0.49475262269844705,0.05246913580246913
1,187,,,33.14844541798935,35.63588648737288,13/05/2025,58,,,,,,969.444444444444,4.8103347751205945,6.133715675821742,0.3801262000329432,0.4935255820739655,0.05709876543209877
1,188,,,33.14844473749079,35.63591862167127,13/05/2025,58,,,,,,970.2222222222218,4.71361496952997,6.206920442050984,0.44654776866039425,0.4804449691171634,0.053722993827160496
1,189,,,33.148444056983955,35.63595075596858,13/05/2025,58,,,,,,973.1111111111107,4.392864547190456,6.185977885187239,0.48600855297411966,0.4715569834526957,0.06558641975308643
1,190,,,33.14844337646884,35.63598289026481,13/05/2025,58,,,,,,985.6666666666664,3.797893975648337,6.1191345697797015,0.5749622926093514,0.46342201019306806,0.09278549382716049
1,191,,,33.148442695945455,35.63601502455997,13/05/2025,58,,,,,,989.2222222222218,3.914295438244765,6.118363844921367,0.5981317856317856,0.46217061060105374,0.0931712962962963
1,192,,,33.148442015413785,35.63604715885403,13/05/2025,58,,,,,,987.8888888888886,4.220786663662388,6.189663902349969,0.5815199815199815,0.45766880015627764,0.07706404320987653
1,193,,,33.148441334873844,35.63607929314703,13/05/2025,58,,,,,,988.8888888888886,4.782157586665101,6.28757096487271,0.5117814194284782,0.4501318407573456,0.051890432098765434
1,194,,,33.14844065432562,35.636111427438934,13/05/2025,58,,,,,,998.5555555555552,5.034858581052488,6.356712205494839,0.4487095240036416,0.442947280447216,0.03983410493827161
1,195,,,33.148439973769115,35.63614356172977,13/05/2025,58,,,,,,1005.7777777777774,5.086407383826413,6.370123420418407,0.4278761906703083,0.4384502320622192,0.03665123456790123
1,196,,,33.148439293204326,35.636175696019514,13/05/2025,58,,,,,,1006.8888888888883,5.305496793698875,6.392310186744757,0.3895101775984129,0.43259899410591457,0.031828703703703706
1,197,,,33.148438612631274,35.63620783030818,13/05/2025,58,,,,,,1003.7777777777774,5.525479301216512,6.490298475381129,0.3746745266400934,0.4220454180050991,0.02594521604938272
1,198,,,33.148437932049944,35.63623996459577,13/05/2025,58,,,,,,1003.7777777777774,5.318532988301372,6.630048576680608,0.34428332012621826,0.40513780496046387,0.030285493827160496
1,199,,,33.14843725146033,35.63627209888227,13/05/2025,58,,,,,,1003.9999999999997,5.151866321634705,6.7386065147911305,0.3495497856868015,0.3934779328676984,0.033371913580246916
1,200,,,33.14843657086244,35.6363042331677,13/05/2025,58,,,,,,1002.5555555555552,5.33609774533596,6.79218940583966,0.3366744103114261,0.39446352289804854,0.029031635802469136
1,201,,,33.148435890256266,35.636336367452046,13/05/2025,58,,,,,,1001.6666666666664,5.048194190430396,6.797003007239956,0.342446019852763,0.3954697728873196,0.034818672839506175
1,202,,,33.14843520964182,35.63636850173531,13/05/2025,58,,,,,,1011.5555555555552,5.003123183516,6.81221568224834,0.3480986642751348,0.4015279515982503,0.03597608024691358
1,203,,,33.14843452901909,35.6364006360175,13/05/2025,58,,,,,,1021.444444444444,5.266072134503093,6.919913749397263,0.3213515551750845,0.3972901332331997,0.031828703703703706
1,204,,,33.148433848388095,35.6364327702986,13/05/2025,58,,,,,,1030.9999999999995,5.405221528859511,7.004363829909082,0.33323108176049354,0.3961181103218402,0.027199074074074077
1,205,,,33.14843316774881,35.63646490457862,13/05/2025,58,,,,,,1032.1111111111106,4.917240496987629,7.020576759625916,0.40397812971342384,0.3888135289110488,0.04118441358024691
1,206,,,33.14843248710125,35.63649703885756,13/05/2025,58,,,,,,1043.3333333333328,4.614923950776417,6.992349628274112,0.43036701860231275,0.38314966371575937,0.05304783950617284
1,207,,,33.148431806445416,35.63652917313542,13/05/2025,58,,,,,,1059.4444444444441,4.60609795045142,7.051182152288492,0.474069884364002,0.3802480114271709,0.052951388888888895
1,208,,,33.14843112578131,35.6365613074122,13/05/2025,58,,,,,,1074.8888888888885,4.793131301866504,7.128730470205915,0.48660759175465057,0.3801209116984884,0.04234182098765432
1,209,,,33.148430445108914,35.6365934416879,13/05/2025,58,,,,,,1089.7777777777774,4.977847918676638,7.186983753036824,0.44881850175967825,0.38222306526751804,0.034722222222222224
1,210,,,33.14842976442824,35.63662557596252,13/05/2025,58,,,,,,1109.555555555555,4.875204036377148,7.303837149137951,0.4207516339869281,0.3742772638579462,0.037905092592592594
1,211,,,33.148429083739295,35.63665771023605,13/05/2025,58,,,,,,1135.1111111111106,5.062083079319286,7.313000894934361,0.3770864756158874,0.3823374629518835,0.036072530864197525
1,212,,,33.14842840304207,35.63668984450851,13/05/2025,58,,,,,,1160.666666666666,5.435016626466829,7.2923980003518825,0.3442496229260935,0.3834580237521459,0.02922453703703704
1,213,,,33.148427722336564,35.63672197877989,13/05/2025,58,,,,,,1176.4444444444437,5.635425786784479,7.3240057005553165,0.34272631295782136,0.38265861598484474,0.025173611111111112
1,214,,,33.14842704162279,35.63675411305018,13/05/2025,58,,,,,,1167.9999999999993,5.6869958357038835,7.341312713952673,0.31779173954763823,0.38404215307980416,0.02642746913580247
1,215,,,33.14842636090073,35.63678624731939,13/05/2025,58,,,,,,1145.3333333333328,5.857648009006701,7.315739101717338,0.2878139223639387,0.3777309735952554,0.0234375
1,216,,,33.14842568017039,35.636818381587524,13/05/2025,58,,,,,,1118.3333333333328,5.490843709920354,7.26301624400409,0.30618496308792065,0.3718809627403856,0.029513888888888888
1,217,,,33.14844423901013,35.63466457466257,13/05/2025,58,,,,,,937.6666666666669,5.717100571801648,6.212191582384188,0.32581101463454404,0.49544605174592865,0.028163580246913584
1,218,,,33.14844355882683,35.63469670899218,13/05/2025,58,,,,,,942.888888888889,5.662175315657438,6.499881358391022,0.3091235571185356,0.4648760015450468,0.028067129629629636
1,219,,,33.148442878635244,35.63472884332071,13/05/2025,58,,,,,,947.888888888889,5.76804032130971,6.4826722942593475,0.25151464797642903,0.46924411709971786,0.022376543209876542
1,220,,,33.14844219843539,35.63476097764816,13/05/2025,58,,,,,,950.5555555555557,5.709710724917767,6.412035437145298,0.2338692876840099,0.4564725675048642,0.022762345679012346
1,221,,,33.14844151822726,35.63479311197453,13/05/2025,58,,,,,,949.888888888889,5.743938411677631,6.260331223405731,0.22880392820688572,0.4558548905093913,0.022955246913580248
1,222,,,33.14844083801085,35.634825246299826,13/05/2025,58,,,,,,949.1111111111112,5.360305851962623,6.07971019178177,0.29807315301054377,0.46528632835179395,0.03202160493827161
1,223,,,33.14844015778616,35.634857380624034,13/05/2025,58,,,,,,952.4444444444445,5.16357255979067,5.875769938666245,0.35916201269142445,0.4773208891268401,0.03684413580246914
1,224,,,33.1484394775532,35.63488951494716,13/05/2025,58,,,,,,958.5555555555557,4.743459200160206,5.841034473369596,0.4323969331322273,0.47537940536137424,0.04832175925925926
1,225,,,33.14843879731194,35.63492164926921,13/05/2025,58,,,,,,956.7777777777778,4.389248255283543,5.840722351721054,0.4736111111111111,0.4714554259911474,0.05343364197530864
1,226,,,33.14843811706242,35.634953783590184,13/05/2025,58,,,,,,951.6666666666666,4.366514412690478,5.847682687645975,0.4663398692810457,0.4705208975101659,0.05690586419753087
1,227,,,33.14843743680462,35.63498591791007,13/05/2025,58,,,,,,954.8888888888888,4.512421201328028,5.794160919562051,0.477124183006536,0.4732651305489537,0.05603780864197531
1,228,,,33.148436756538544,35.63501805222889,13/05/2025,58,,,,,,960.8888888888888,4.6157377357549265,5.729691432150675,0.4517659627953746,0.4809783761183086,0.060088734567901245
1,229,,,33.148436076264176,35.63505018654661,13/05/2025,58,,,,,,966.0,4.810171956484331,5.641553486706205,0.4228443941679236,0.4861826929262481,0.05054012345679012
1,230,,,33.14843539598155,35.63508232086326,13/05/2025,58,,,,,,962.3333333333334,4.8409272165943635,5.606032925253345,0.40928230266465565,0.48997775859738135,0.048032407407407406
1,231,,,33.148434715690634,35.63511445517883,13/05/2025,58,,,,,,961.3333333333334,4.77409228079832,5.591960065233021,0.4265208647561589,0.4944620100056828,0.04639274691358025
1,232,,,33.148434035391446,35.63514658949332,13/05/2025,58,,,,,,958.2222222222222,4.555865788927287,5.601279114266545,0.4146681749622926,0.49079648125477887,0.05217978395061729
1,233,,,33.148433355083974,35.63517872380673,13/05/2025,58,,,,,,955.4444444444443,4.386581682663481,5.65181538572156,0.4480392156862745,0.47890724804709006,0.05304783950617284
1,234,,,33.14843267476824,35.63521085811905,13/05/2025,58,,,,,,954.2222222222222,4.263434470305032,5.7134841573830135,0.47361111111111115,0.47969278371092183,0.05748456790123457
1,235,,,33.14843199444421,35.6352429924303,13/05/2025,58,,,,,,953.111111111111,4.236829249019139,5.7120568826478575,0.49027777777777776,0.47434506181213065,0.06182484567901236
1,236,,,33.1484313141119,35.63527512674047,13/05/2025,58,,,,,,954.7777777777777,4.216975644257042,5.711535446905242,0.5013888888888889,0.47666178282479177,0.0615354938271605
1,237,,,33.14843063377132,35.63530726104956,13/05/2025,58,,,,,,949.3333333333331,4.256033600990712,5.734328924111079,0.538888888888889,0.4729265759550024,0.06375385802469136
1,238,,,33.14842995342247,35.63533939535757,13/05/2025,58,,,,,,945.3333333333331,4.405960318031738,5.831554650138091,0.48821304336010224,0.4648827788207685,0.05844907407407408
1,239,,,33.148429273065325,35.635371529664496,13/05/2025,58,,,,,,948.3333333333331,4.708858030631377,5.881140333549249,0.4318576495047084,0.4637538135240477,0.05198688271604938
1,240,,,33.14842859269992,35.63540366397034,13/05/2025,58,,,,,,950.3333333333331,4.786409864986448,5.9846808369244044,0.39852431617137496,0.45540813120741813,0.0472608024691358
1,241,,,33.148427912326234,35.635435798275104,13/05/2025,58,,,,,,960.3333333333331,4.7068656457724725,6.100456821742119,0.3554687606158194,0.4489971483224425,0.04851466049382716
1,242,,,33.148427231944254,35.63546793257879,13/05/2025,58,,,,,,954.9999999999999,4.734453157676229,6.185140761248548,0.36408489937901706,0.44801967620695105,0.0466820987654321
1,243,,,33.14842655155401,35.6355000668814,13/05/2025,58,,,,,,955.9999999999999,4.8143140643597295,6.2633679960842805,0.3823592257415787,0.45222918926357847,0.042052469135802475
1,244,,,33.14842587115549,35.63553220118292,13/05/2025,58,,,,,,945.5555555555553,4.780453878777382,6.346781670544566,0.3759049773755656,0.45099774341016863,0.04619984567901235
1,245,,,33.148425190748675,35.635564335483366,13/05/2025,58,,,,,,944.5555555555553,4.782646753225347,6.403922620909151,0.33929820091584795,0.4451806919982825,0.04523533950617284
1,246,,,33.148424510333605,35.635596469782726,13/05/2025,58,,,,,,940.4444444444443,5.355989460690539,6.45127639681912,0.3342328414387238,0.43280759634738647,0.02970679012345679
1,247,,,33.14842382991024,35.63562860408101,13/05/2025,58,,,,,,942.2222222222221,5.339326530965264,6.4569613401179335,0.3770810063457123,0.43699233528422515,0.033275462962962965
1,248,,,33.1484231494786,35.63566073837821,13/05/2025,58,,,,,,940.6666666666665,4.837501769776048,6.420083076478335,0.43912851765792943,0.4385945669899527,0.05661651234567902
1,249,,,33.148422469038685,35.63569287267434,13/05/2025,58,,,,,,948.111111111111,4.1941343334476535,6.4357998700980446,0.4890145801910508,0.4391359235751183,0.07966820987654323
1,250,,,33.1484217885905,35.63572500696939,13/05/2025,58,,,,,,948.6666666666666,4.101238503383396,6.457135075019092,0.5327614379084966,0.43230119593182814,0.08227237654320989
1,251,,,33.14842110813402,35.63575714126335,13/05/2025,58,,,,,,949.5555555555555,4.737439369672625,6.453373775322088,0.4627450980392157,0.430313256967535,0.04774305555555556
1,252,,,33.14842042766928,35.63578927555623,13/05/2025,58,,,,,,950.2222222222222,4.985780821356461,6.4258069671124805,0.4310457516339869,0.4414407954230459,0.03587962962962963
1,253,,,33.14841974719626,35.63582140984803,13/05/2025,58,,,,,,955.111111111111,4.903088011149512,6.4048105819582855,0.4054738562091504,0.4467638821435596,0.04050925925925926
1,254,,,33.14841906671495,35.63585354413875,13/05/2025,58,,,,,,961.0,4.714948100712468,6.444188002342305,0.4070869843466688,0.4453022901243822,0.051890432098765434
1,255,,,33.14841838622536,35.63588567842839,13/05/2025,58,,,,,,960.7777777777778,4.65352486995087,6.5089674691059844,0.41125365101333533,0.44604569284965434,0.05758101851851852
1,256,,,33.14841770572752,35.63591781271695,13/05/2025,58,,,,,,961.0,4.4166101975762855,6.56739110465152,0.46517521964078634,0.43350840066943874,0.0628858024691358
