image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
3,5463,,,32.427765556968595,35.48383986934206,16/05/2011,24,,,,,,,,,,,
3,5464,,,32.42776450872723,35.48389300266727,16/05/2011,24,,,,,,,,,,,
3,5465,,,32.427763460463495,35.483946135989726,16/05/2011,24,,,,,,,,,,,
3,5466,,,32.42776241217737,35.48399926930942,16/05/2011,24,,,,,,,,,,,
3,5467,,,32.42776136386889,35.484052402626354,16/05/2011,24,,,,,,,,,,,
3,5468,,,32.427760315538,35.48410553594053,16/05/2011,24,,,,,,,,,,,
3,5469,526.0,3.0,32.42775926718476,35.48415866925194,16/05/2011,24,,,,,,,,,,,
3,5470,,,32.427758218809124,35.484211802560594,16/05/2011,24,,,,,,,,,,,
3,5471,,,32.427757170411105,35.48426493586649,16/05/2011,24,,,,,,,,,,,
3,5472,,,32.427756121990726,35.484318069169625,16/05/2011,24,,,,,,,,,,,
3,5473,,,32.42775507354796,35.48437120247,16/05/2011,24,,,,,,,,,,,
3,5474,443.0,3.0,32.4277540250828,35.48442433576761,16/05/2011,24,,,,,,,,,,,
3,5475,,,32.42775297659528,35.484477469062476,16/05/2011,24,,,,,,,,,,,
3,5476,,,32.42775192808536,35.48453060235456,16/05/2011,24,,,,,,,,,,,
3,5477,,,32.42775087955308,35.4845837356439,16/05/2011,24,,,,,,,,,,,
3,5478,,,32.42774983099841,35.48463686893048,16/05/2011,24,,,,,,,,,,,
3,5479,430.0,3.0,32.42774878242137,35.48469000221429,16/05/2011,24,,,,,,,,,,,
3,5480,,,32.427747733821946,35.48474313549534,16/05/2011,24,,,,,,,,,,,
3,5481,,,32.42774668520014,35.48479626877364,16/05/2011,24,,,,,,,,,,,
3,5482,,,32.42774563655595,35.48484940204917,16/05/2011,24,,,,,,,,,,,
3,5483,,,32.42774458788939,35.48490253532194,16/05/2011,24,,,,,,,,,,,
3,5484,,,32.42774353920044,35.484955668591965,16/05/2011,24,,,,,,,,,,,
3,5485,,,32.42774249048913,35.485008801859216,16/05/2011,24,,,,,,,,,,,
3,5486,,,32.42774144175542,35.4850619351237,16/05/2011,24,,,,,,,,,,,
3,5487,,,32.42774039299934,35.48511506838543,16/05/2011,24,,,,,,,,,,,
3,5488,,,32.42773934422087,35.485168201644406,16/05/2011,24,,,,,,,,,,,
3,5489,,,32.427738295420035,35.485221334900615,16/05/2011,24,,,,,,,,,,,
3,5490,,,32.42773724659681,35.48527446815407,16/05/2011,24,,,,,,,,,,,
3,5491,,,32.427736197751216,35.48532760140475,16/05/2011,24,,,,,,,,,,,
3,5492,,,32.427735148883244,35.48538073465268,16/05/2011,24,,,,,,,,,,,
3,5493,,,32.42773409999288,35.48543386789785,16/05/2011,24,,,,,,,,,,,
3,5494,,,32.427733051080146,35.48548700114025,16/05/2011,24,,,,,,,,,,,
3,5495,,,32.42773200214503,35.485540134379896,16/05/2011,24,,,,,,,,,,,
3,5496,,,32.42773095318754,35.48559326761677,16/05/2011,24,,,,,,,,,,,
3,5497,,,32.427729904207666,35.4856464008509,16/05/2011,24,,,,,,,,,,,
3,5498,232.0,2.0,32.4277288552054,35.48569953408226,16/05/2011,24,,,,,,,,,,,
3,5499,,,32.42772780618078,35.485752667310855,16/05/2011,24,,,,,,,,,,,
3,5500,,,32.42772675713377,35.48580580053669,16/05/2011,24,,,,,,,,,,,
3,5501,,,32.42772570806437,35.485858933759765,16/05/2011,24,,,,,,,,,,,
3,5502,,,32.4277246589726,35.485912066980084,16/05/2011,24,,,,,,,,,,,
3,5503,152.0,3.0,32.427723609858454,35.48596520019763,16/05/2011,24,,,,,,,,,,,
3,5504,,,32.427722560721925,35.486018333412424,16/05/2011,24,,,,,,,,,,,
3,5505,,,32.42772151156302,35.48607146662445,16/05/2011,24,,,,,,,,,,,
3,5506,,,32.42772046238173,35.486124599833715,16/05/2011,24,,,,,,,,,,,
3,5507,,,32.42771941317807,35.48617773304023,16/05/2011,24,,,,,,,,,,,
3,5508,,,32.42771836395202,35.48623086624397,16/05/2011,24,,,,,,,,,,,
3,5509,,,32.42771731470359,35.48628399944495,16/05/2011,24,,,,,,,,,,,
3,5510,,,32.427716265432785,35.48633713264317,16/05/2011,24,,,,,,,,,,,
3,5511,,,32.4277152161396,35.48639026583863,16/05/2011,24,,,,,,,,,,,
3,5512,,,32.427714166824046,35.48644339903132,16/05/2011,24,,,,,,,,,,,
3,5513,,,32.4277131174861,35.48649653222125,16/05/2011,24,,,,,,,,,,,
3,5514,,,32.42771206812577,35.486549665408425,16/05/2011,24,,,,,,,,,,,
3,5515,,,32.427711018743075,35.486602798592834,16/05/2011,24,,,,,,,,,,,
3,5516,,,32.427709969338,35.48665593177448,16/05/2011,24,,,,,,,,,,,
3,5517,,,32.427708919910536,35.48670906495336,16/05/2011,24,,,,,,,,,,,
3,5518,,,32.427722589889754,35.48373236679337,16/05/2011,24,,,,,,,,,,,
3,5519,,,32.42772154169497,35.48378550009773,16/05/2011,24,,,,,,,,,,,
3,5520,,,32.4277204934778,35.48383863339933,16/05/2011,24,,,,,,,,,,,
3,5521,,,32.42771944523826,35.483891766698164,16/05/2011,24,,,,,,,,,,,
3,5522,,,32.427718396976346,35.48394489999425,16/05/2011,24,,,,,,,,,,,
3,5523,,,32.427717348692035,35.48399803328757,16/05/2011,24,,,,,,,,,,,
3,5524,,,32.42771630038535,35.484051166578126,16/05/2011,24,,,,,,,,,,,
3,5525,,,32.42771525205628,35.48410429986593,16/05/2011,24,,,,,,,,,,,
3,5526,,,32.427714203704845,35.484157433150976,16/05/2011,24,,,,,,,,,,,
3,5527,,,32.42771315533102,35.48421056643326,16/05/2011,24,,,,,,,,,,,
3,5528,,,32.42771210693483,35.48426369971278,16/05/2011,24,,,,,,,,,,,
3,5529,,,32.427711058516245,35.48431683298954,16/05/2011,24,,,,,,,,,,,
3,5530,,,32.42771001007529,35.48436996626355,16/05/2011,24,,,,,,,,,,,
3,5531,,,32.42770896161195,35.48442309953479,16/05/2011,24,,,,,,,,,,,
3,5532,,,32.427707913126234,35.484476232803274,16/05/2011,24,,,,,,,,,,,
3,5533,,,32.42770686461814,35.484529366069,16/05/2011,24,,,,,,,,,,,
3,5534,,,32.427705816087666,35.48458249933196,16/05/2011,24,,,,,,,,,,,
3,5535,,,32.427704767534806,35.48463563259216,16/05/2011,24,,,,,,,,,,,
3,5536,,,32.42770371895956,35.484688765849604,16/05/2011,24,,,,,,,,,,,
3,5537,,,32.42770267036196,35.484741899104286,16/05/2011,24,,,,,,,,,,,
3,5538,,,32.42770162174197,35.4847950323562,16/05/2011,24,,,,,,,,,,,
3,5539,,,32.42770057309959,35.484848165605364,16/05/2011,24,,,,,,,,,,,
3,5540,,,32.42769952443484,35.484901298851774,16/05/2011,24,,,,,,,,,,,
3,5541,346.0,2.0,32.42769847574771,35.484954432095414,16/05/2011,24,,,,,,,,,,,
3,5542,,,32.427697427038204,35.48500756533629,16/05/2011,24,,,,,,,,,,,
3,5543,,,32.4276963783063,35.48506069857441,16/05/2011,24,,,,,,,,,,,
3,5544,,,32.427695329552044,35.48511383180977,16/05/2011,24,,,,,,,,,,,
3,5545,,,32.4276942807754,35.48516696504236,16/05/2011,24,,,,,,,,,,,
3,5546,332.0,3.0,32.42769323197636,35.4852200982722,16/05/2011,24,,,,,,,,,,,
3,5547,,,32.42769218315496,35.48527323149928,16/05/2011,24,,,,,,,,,,,
3,5548,,,32.42769113431117,35.48532636472359,16/05/2011,24,,,,,,,,,,,
3,5549,,,32.427690085445,35.485379497945154,16/05/2011,24,,,,,,,,,,,
3,5550,,,32.42768903655646,35.485432631163945,16/05/2011,24,,,,,,,,,,,
3,5551,,,32.42768798764554,35.48548576437997,16/05/2011,24,,,,,,,,,,,
3,5552,,,32.427686938712235,35.485538897593244,16/05/2011,24,,,,,,,,,,,
3,5553,,,32.42768588975655,35.48559203080376,16/05/2011,24,,,,,,,,,,,
3,5554,,,32.42768484077849,35.4856451640115,16/05/2011,24,,,,,,,,,,,
3,5555,,,32.42768379177805,35.485698297216494,16/05/2011,24,,,,,,,,,,,
3,5556,,,32.42768274275523,35.48575143041872,16/05/2011,24,,,,,,,,,,,
3,5557,,,32.427681693710035,35.48580456361818,16/05/2011,24,,,,,,,,,,,
3,5558,,,32.42768064464246,35.48585769681489,16/05/2011,24,,,,,,,,,,,
3,5559,,,32.4276795955525,35.48591083000883,16/05/2011,24,,,,,,,,,,,
3,5560,,,32.42767854644016,35.485963963200014,16/05/2011,24,,,,,,,,,,,
3,5561,,,32.427677497305446,35.48601709638843,16/05/2011,24,,,,,,,,,,,
3,5562,,,32.42767644814835,35.48607022957408,16/05/2011,24,,,,,,,,,,,
3,5563,,,32.42767539896888,35.48612336275698,16/05/2011,24,,,,,,,,,,,
3,5564,,,32.42767434976702,35.48617649593711,16/05/2011,24,,,,,,,,,,,
3,5565,135.0,3.0,32.42767330054279,35.486229629114476,16/05/2011,24,,,,,,,,,,,
3,5566,,,32.42767225129619,35.486282762289086,16/05/2011,24,,,,,,,,,,,
3,5567,,,32.42767120202718,35.48633589546094,16/05/2011,24,,,,,,,,,,,
3,5568,,,32.42767015273582,35.48638902863002,16/05/2011,24,,,,,,,,,,,
3,5569,,,32.42766910342206,35.48644216179635,16/05/2011,24,,,,,,,,,,,
3,5570,,,32.42766805408594,35.4864952949599,16/05/2011,24,,,,,,,,,,,
3,5571,,,32.427667004727425,35.4865484281207,16/05/2011,24,,,,,,,,,,,
3,5572,,,32.42766595534654,35.48660156127874,16/05/2011,24,,,,,,,,,,,
3,5573,,,32.427664905943274,35.486654694434016,16/05/2011,24,,,,,,,,,,,
3,5574,,,32.427663856517626,35.48670782758652,16/05/2011,24,,,,,,,,,,,
3,5575,,,32.42767752639498,35.48373113090615,16/05/2011,24,,,,,,,,,,,
3,5576,,,32.427676478202,35.48378426418413,16/05/2011,24,,,,,,,,,,,
3,5577,,,32.42767542998665,35.48383739745936,16/05/2011,24,,,,,,,,,,,
3,5578,,,32.42767438174892,35.48389053073183,16/05/2011,24,,,,,,,,,,,
3,5579,534.0,3.0,32.427673333488805,35.483943664001536,16/05/2011,24,,,,,,,,,,,
3,5580,,,32.42767228520631,35.48399679726848,16/05/2011,24,,,,,,,,,,,
3,5581,,,32.42767123690144,35.48404993053267,16/05/2011,24,,,,,,,,,,,
3,5582,,,32.4276701885742,35.4841030637941,16/05/2011,24,,,,,,,,,,,
3,5583,,,32.427669140224566,35.48415619705277,16/05/2011,24,,,,,,,,,,,
3,5584,,,32.42766809185255,35.48420933030868,16/05/2011,24,,,,,,,,,,,
3,5585,,,32.42766704345817,35.48426246356183,16/05/2011,24,,,,,,,,,,,
3,5586,,,32.4276659950414,35.48431559681222,16/05/2011,24,,,,,,,,,,,
3,5587,,,32.427664946602256,35.484368730059856,16/05/2011,24,,,,,,,,,,,
3,5588,,,32.42766389814073,35.48442186330472,16/05/2011,24,,,,,,,,,,,
3,5589,442.0,3.0,32.42766284965682,35.48447499654683,16/05/2011,24,,,,,,,,,,,
3,5590,,,32.427661801150535,35.484528129786185,16/05/2011,24,,,,,,,,,,,
3,5591,,,32.42766075262187,35.484581263022775,16/05/2011,24,,,,,,,,,,,
3,5592,,,32.427659704070834,35.4846343962566,16/05/2011,24,,,,,,,,,,,
3,5593,,,32.42765865549741,35.48468752948767,16/05/2011,24,,,,,,,,,,,
3,5594,431.0,2.0,32.42765760690161,35.48474066271598,16/05/2011,24,,,,,,,,,,,
3,5595,,,32.42765655828343,35.484793795941535,16/05/2011,24,,,,,,,,,,,
3,5596,,,32.42765550964286,35.48484692916432,16/05/2011,24,,,,,,,,,,,
3,5597,,,32.42765446097994,35.484900062384355,16/05/2011,24,,,,,,,,,,,
3,5598,,,32.4276534122946,35.48495319560162,16/05/2011,24,,,,,,,,,,,
3,5599,,,32.42765236358691,35.48500632881613,16/05/2011,24,,,,,,,,,,,
3,5600,,,32.427651314856824,35.48505946202787,16/05/2011,24,,,,,,,,,,,
3,5601,,,32.42765026610437,35.48511259523686,16/05/2011,24,,,,,,,,,,,
3,5602,,,32.42764921732955,35.485165728443086,16/05/2011,24,,,,,,,,,,,
3,5603,,,32.42764816853232,35.48521886164655,16/05/2011,24,,,,,,,,,,,
3,5604,,,32.42764711971273,35.48527199484725,16/05/2011,24,,,,,,,,,,,
3,5605,,,32.42764607087076,35.4853251280452,16/05/2011,24,,,,,,,,,,,
3,5606,,,32.4276450220064,35.48537826124038,16/05/2011,24,,,,,,,,,,,
3,5607,,,32.42764397311967,35.4854313944328,16/05/2011,24,,,,,,,,,,,
3,5608,250.0,3.0,32.42764292421056,35.48548452762246,16/05/2011,24,,,,,,,,,,,
3,5609,,,32.42764187527907,35.485537660809364,16/05/2011,24,,,,,,,,,,,
3,5610,,,32.427640826325195,35.485590793993495,16/05/2011,24,,,,,,,,,,,
3,5611,,,32.42763977734896,35.48564392717487,16/05/2011,24,,,,,,,,,,,
3,5612,,,32.42763872835033,35.48569706035349,16/05/2011,24,,,,,,,,,,,
3,5613,233.0,2.0,32.427637679329315,35.48575019352934,16/05/2011,24,,,,,,,,,,,
3,5614,,,32.42763663028594,35.48580332670244,16/05/2011,24,,,,,,,,,,,
3,5615,,,32.427635581220166,35.485856459872764,16/05/2011,24,,,,,,,,,,,
3,5616,,,32.42763453213202,35.48590959304033,16/05/2011,24,,,,,,,,,,,
3,5617,,,32.4276334830215,35.48596272620514,16/05/2011,24,,,,,,,,,,,
3,5618,,,32.4276324338886,35.48601585936719,16/05/2011,24,,,,,,,,,,,
3,5619,,,32.42763138473331,35.48606899252648,16/05/2011,24,,,,,,,,,,,
3,5620,,,32.42763033555564,35.486122125682996,16/05/2011,24,,,,,,,,,,,
3,5621,,,32.42762928635561,35.48617525883675,16/05/2011,24,,,,,,,,,,,
3,5622,,,32.42762823713319,35.48622839198776,16/05/2011,24,,,,,,,,,,,
3,5623,,,32.42762718788839,35.48628152513599,16/05/2011,24,,,,,,,,,,,
3,5624,,,32.427626138621214,35.486334658281464,16/05/2011,24,,,,,,,,,,,
3,5625,,,32.42762508933165,35.48638779142418,16/05/2011,24,,,,,,,,,,,
3,5626,,,32.42762404001972,35.48644092456413,16/05/2011,24,,,,,,,,,,,
3,5627,57.0,2.0,32.4276229906854,35.48649405770132,16/05/2011,24,,,,,,,,,,,
3,5628,,,32.42762194132872,35.48654719083574,16/05/2011,24,,,,,,,,,,,
3,5629,,,32.42762089194964,35.48660032396741,16/05/2011,24,,,,,,,,,,,
3,5630,,,32.42761984254818,35.48665345709631,16/05/2011,24,,,,,,,,,,,
3,5631,,,32.42761879312435,35.48670659022245,16/05/2011,24,,,,,,,,,,,
3,5632,42.0,3.0,32.42761774367815,35.48675972334583,16/05/2011,24,,,,,,,,,,,
3,5633,617.0,2.0,32.42763246289984,35.48372989502168,16/05/2011,24,,,,,,,,,,,
3,5634,,,32.42763141470868,35.483783028273294,16/05/2011,24,,,,,,,,,,,
3,5635,,,32.42763036649513,35.48383616152215,16/05/2011,24,,,,,,,,,,,
3,5636,,,32.42762931825921,35.48388929476825,16/05/2011,24,,,,,,,,,,,
3,5637,,,32.427628270000916,35.48394242801158,16/05/2011,24,,,,,,,,,,,
3,5638,,,32.42762722172023,35.48399556125216,16/05/2011,24,,,,,,,,,,,
3,5639,,,32.427626173417174,35.48404869448997,16/05/2011,24,,,,,,,,,,,
3,5640,,,32.42762512509173,35.48410182772503,16/05/2011,24,,,,,,,,,,,
3,5641,,,32.42762407674392,35.48415496095732,16/05/2011,24,,,,,,,,,,,
3,5642,527.0,3.0,32.42762302837372,35.48420809418686,16/05/2011,24,,,,,,,,,,,
3,5643,,,32.42762197998114,35.48426122741364,16/05/2011,24,,,,,,,,,,,
3,5644,,,32.42762093156619,35.48431436063766,16/05/2011,24,,,,,,,,,,,
3,5645,,,32.42761988312885,35.48436749385891,16/05/2011,24,,,,,,,,,,,
3,5646,,,32.42761883466913,35.48442062707741,16/05/2011,24,,,,,,,,,,,
3,5647,,,32.42761778618704,35.48447376029315,16/05/2011,24,,,,,,,,,,,
3,5648,,,32.42761673768258,35.48452689350613,16/05/2011,24,,,,,,,,,,,
3,5649,,,32.42761568915572,35.484580026716344,16/05/2011,24,,,,,,,,,,,
3,5650,,,32.42761464060649,35.4846331599238,16/05/2011,24,,,,,,,,,,,
3,5651,,,32.42761359203488,35.484686293128505,16/05/2011,24,,,,,,,,,,,
3,5652,,,32.42761254344089,35.48473942633044,16/05/2011,24,,,,,,,,,,,
3,5653,,,32.42761149482451,35.48479255952962,16/05/2011,24,,,,,,,,,,,
3,5654,,,32.427610446185774,35.48484569272603,16/05/2011,24,,,,,,,,,,,
3,5655,,,32.42760939752465,35.48489882591969,16/05/2011,24,,,,,,,,,,,
3,5656,,,32.42760834884115,35.48495195911059,16/05/2011,24,,,,,,,,,,,
3,5657,345.0,2.0,32.42760730013525,35.48500509229873,16/05/2011,24,,,,,,,,,,,
3,5658,,,32.427606251406985,35.4850582254841,16/05/2011,24,,,,,,,,,,,
3,5659,,,32.427605202656345,35.485111358666714,16/05/2011,24,,,,,,,,,,,
3,5660,,,32.427604153883316,35.48516449184657,16/05/2011,24,,,,,,,,,,,
3,5661,,,32.42760310508792,35.48521762502366,16/05/2011,24,,,,,,,,,,,
3,5662,333.0,3.0,32.42760205627013,35.48527075819799,16/05/2011,24,,,,,,,,,,,
3,5663,,,32.42760100742997,35.48532389136956,16/05/2011,24,,,,,,,,,,,
3,5664,,,32.42759995856744,35.48537702453837,16/05/2011,24,,,,,,,,,,,
3,5665,,,32.427598909682516,35.48543015770442,16/05/2011,24,,,,,,,,,,,
3,5666,,,32.42759786077522,35.485483290867705,16/05/2011,24,,,,,,,,,,,
3,5667,,,32.42759681184554,35.48553642402824,16/05/2011,24,,,,,,,,,,,
3,5668,,,32.42759576289349,35.485589557186,16/05/2011,24,,,,,,,,,,,
3,5669,,,32.42759471391905,35.485642690341,16/05/2011,24,,,,,,,,,,,
3,5670,,,32.427593664922234,35.485695823493245,16/05/2011,24,,,,,,,,,,,
3,5671,,,32.42759261590304,35.48574895664272,16/05/2011,24,,,,,,,,,,,
3,5672,,,32.427591566861466,35.485802089789445,16/05/2011,24,,,,,,,,,,,
3,5673,,,32.42759051779751,35.48585522293341,16/05/2011,24,,,,,,,,,,,
3,5674,,,32.42758946871118,35.48590835607461,16/05/2011,24,,,,,,,,,,,
3,5675,,,32.427588419602465,35.48596148921304,16/05/2011,24,,,,,,,,,,,
3,5676,151.0,3.0,32.42758737047137,35.48601462234872,16/05/2011,24,,,,,,,,,,,
3,5677,,,32.427586321317904,35.48606775548163,16/05/2011,24,,,,,,,,,,,
3,5678,,,32.42758527214206,35.48612088861178,16/05/2011,24,,,,,,,,,,,
3,5679,,,32.427584222943835,35.48617402173917,16/05/2011,24,,,,,,,,,,,
3,5680,,,32.42758317372323,35.4862271548638,16/05/2011,24,,,,,,,,,,,
3,5681,136.0,3.0,32.427582124480246,35.48628028798566,16/05/2011,24,,,,,,,,,,,
3,5682,,,32.42758107521488,35.48633342110476,16/05/2011,24,,,,,,,,,,,
3,5683,,,32.42758002592713,35.486386554221106,16/05/2011,24,,,,,,,,,,,
3,5684,,,32.42757897661702,35.48643968733467,16/05/2011,24,,,,,,,,,,,
3,5685,,,32.42757792728452,35.48649282044549,16/05/2011,24,,,,,,,,,,,
3,5686,,,32.42757687792963,35.486545953553545,16/05/2011,24,,,,,,,,,,,
3,5687,,,32.42757582855238,35.48659908665884,16/05/2011,24,,,,,,,,,,,
3,5688,,,32.42757477915273,35.48665221976137,16/05/2011,24,,,,,,,,,,,
3,5689,,,32.42757372973071,35.48670535286114,16/05/2011,24,,,,,,,,,,,
3,5690,,,32.42757268028631,35.48675848595814,16/05/2011,24,,,,,,,,,,,
3,5691,,,32.427586351214984,35.483781792365214,16/05/2011,24,,,,,,,,,,,
3,5692,,,32.427585303003255,35.4838349255877,16/05/2011,24,,,,,,,,,,,
3,5693,,,32.427584254769144,35.483888058807416,16/05/2011,24,,,,,,,,,,,
3,5694,533.0,3.0,32.427583206512665,35.48394119202438,16/05/2011,24,,,,,,,,,,,
3,5695,,,32.42758215823379,35.483994325238584,16/05/2011,24,,,,,,,,,,,
3,5696,,,32.42758110993254,35.48404745845003,16/05/2011,24,,,,,,,,,,,
3,5697,,,32.427580061608914,35.48410059165871,16/05/2011,24,,,,,,,,,,,
3,5698,,,32.4275790132629,35.48415372486463,16/05/2011,24,,,,,,,,,,,
3,5699,,,32.427577964894525,35.48420685806781,16/05/2011,24,,,,,,,,,,,
3,5700,,,32.42757691650377,35.48425999126821,16/05/2011,24,,,,,,,,,,,
3,5701,,,32.42757586809062,35.48431312446586,16/05/2011,24,,,,,,,,,,,
3,5702,,,32.42757481965509,35.48436625766074,16/05/2011,24,,,,,,,,,,,
3,5703,,,32.427573771197196,35.48441939085287,16/05/2011,24,,,,,,,,,,,
3,5704,,,32.42757272271692,35.48447252404223,16/05/2011,24,,,,,,,,,,,
3,5705,,,32.427571674214256,35.484525657228836,16/05/2011,24,,,,,,,,,,,
3,5706,,,32.42757062568921,35.484578790412684,16/05/2011,24,,,,,,,,,,,
3,5707,,,32.42756957714179,35.484631923593774,16/05/2011,24,,,,,,,,,,,
3,5708,,,32.42756852857199,35.48468505677209,16/05/2011,24,,,,,,,,,,,
3,5709,,,32.42756747997981,35.48473818994766,16/05/2011,24,,,,,,,,,,,
3,5710,,,32.42756643136526,35.48479132312046,16/05/2011,24,,,,,,,,,,,
3,5711,,,32.427565382728325,35.48484445629051,16/05/2011,24,,,,,,,,,,,
3,5712,,,32.427564334069004,35.484897589457795,16/05/2011,24,,,,,,,,,,,
3,5713,,,32.42756328538731,35.484950722622315,16/05/2011,24,,,,,,,,,,,
3,5714,,,32.42756223668324,35.48500385578408,16/05/2011,24,,,,,,,,,,,
3,5715,,,32.42756118795678,35.485056988943086,16/05/2011,24,,,,,,,,,,,
3,5716,,,32.427560139207955,35.48511012209933,16/05/2011,24,,,,,,,,,,,
3,5717,,,32.42755909043674,35.48516325525281,16/05/2011,24,,,,,,,,,,,
3,5718,,,32.42755804164316,35.48521638840352,16/05/2011,24,,,,,,,,,,,
3,5719,,,32.42755699282718,35.48526952155149,16/05/2011,24,,,,,,,,,,,
3,5720,,,32.427555943988835,35.48532265469669,16/05/2011,24,,,,,,,,,,,
3,5721,,,32.42755489512811,35.485375787839125,16/05/2011,24,,,,,,,,,,,
3,5722,,,32.427553846245004,35.4854289209788,16/05/2011,24,,,,,,,,,,,
3,5723,249.0,3.0,32.427552797339516,35.485482054115714,16/05/2011,24,,,,,,,,,,,
3,5724,,,32.42755174841166,35.48553518724987,16/05/2011,24,,,,,,,,,,,
3,5725,,,32.427550699461406,35.48558832038127,16/05/2011,24,,,,,,,,,,,
3,5726,,,32.427549650488785,35.48564145350989,16/05/2011,24,,,,,,,,,,,
3,5727,,,32.427548601493775,35.485694586635766,16/05/2011,24,,,,,,,,,,,
3,5728,,,32.4275475524764,35.485747719758876,16/05/2011,24,,,,,,,,,,,
3,5729,,,32.42754650343664,35.48580085287922,16/05/2011,24,,,,,,,,,,,
3,5730,,,32.4275454543745,35.48585398599681,16/05/2011,24,,,,,,,,,,,
3,5731,,,32.42754440528998,35.48590711911164,16/05/2011,24,,,,,,,,,,,
3,5732,,,32.42754335618309,35.4859602522237,16/05/2011,24,,,,,,,,,,,
3,5733,,,32.427542307053805,35.486013385333,16/05/2011,24,,,,,,,,,,,
3,5734,,,32.427541257902156,35.486066518439536,16/05/2011,24,,,,,,,,,,,
3,5735,,,32.42754020872812,35.48611965154332,16/05/2011,24,,,,,,,,,,,
3,5736,,,32.427539159531705,35.48617278464434,16/05/2011,24,,,,,,,,,,,
3,5737,,,32.42753811031291,35.486225917742594,16/05/2011,24,,,,,,,,,,,
3,5738,,,32.42753706107174,35.48627905083808,16/05/2011,24,,,,,,,,,,,
3,5739,,,32.42753601180818,35.48633218393081,16/05/2011,24,,,,,,,,,,,
3,5740,,,32.42753496252226,35.48638531702078,16/05/2011,24,,,,,,,,,,,
3,5741,,,32.42753391321395,35.48643845010799,16/05/2011,24,,,,,,,,,,,
3,5742,,,32.42753286388326,35.48649158319243,16/05/2011,24,,,,,,,,,,,
3,5743,56.0,2.0,32.42753181453019,35.48654471627411,16/05/2011,24,,,,,,,,,,,
3,5744,,,32.42753076515474,35.48659784935304,16/05/2011,24,,,,,,,,,,,
3,5745,,,32.42752971575692,35.48665098242919,16/05/2011,24,,,,,,,,,,,
3,5746,,,32.42752866633671,35.48670411550259,16/05/2011,24,,,,,,,,,,,
3,5747,43.0,3.0,32.427527616894125,35.48675724857322,16/05/2011,24,,,,,,,,,,,
3,5748,618.0,2.0,32.42754128772093,35.4837805564599,16/05/2011,24,,,,,,,,,,,
3,5749,,,32.42754023951101,35.483833689656,16/05/2011,24,,,,,,,,,,,
3,5750,,,32.42753919127871,35.48388682284936,16/05/2011,24,,,,,,,,,,,
3,5751,,,32.42753814302404,35.48393995603995,16/05/2011,24,,,,,,,,,,,
3,5752,,,32.427537094746974,35.48399308922778,16/05/2011,24,,,,,,,,,,,
3,5753,,,32.42753604644754,35.48404622241285,16/05/2011,24,,,,,,,,,,,
3,5754,,,32.42753499812572,35.48409935559516,16/05/2011,24,,,,,,,,,,,
3,5755,,,32.42753394978153,35.48415248877471,16/05/2011,24,,,,,,,,,,,
3,5756,528.0,3.0,32.427532901414956,35.48420562195151,16/05/2011,24,,,,,,,,,,,
3,5757,,,32.42753185302601,35.48425875512554,16/05/2011,24,,,,,,,,,,,
3,5758,,,32.42753080461467,35.48431188829681,16/05/2011,24,,,,,,,,,,,
3,5759,,,32.42752975618097,35.48436502146532,16/05/2011,24,,,,,,,,,,,
3,5760,,,32.42752870772487,35.48441815463108,16/05/2011,24,,,,,,,,,,,
3,5761,441.0,3.0,32.4275276592464,35.48447128779407,16/05/2011,24,,,,,,,,,,,
3,5762,,,32.42752661074555,35.48452442095431,16/05/2011,24,,,,,,,,,,,
3,5763,,,32.42752556222233,35.48457755411178,16/05/2011,24,,,,,,,,,,,
3,5764,,,32.42752451367672,35.484630687266495,16/05/2011,24,,,,,,,,,,,
3,5765,,,32.42752346510873,35.48468382041845,16/05/2011,24,,,,,,,,,,,
3,5766,432.0,2.0,32.427522416518364,35.48473695356764,16/05/2011,24,,,,,,,,,,,
3,5767,,,32.427521367905634,35.48479008671407,16/05/2011,24,,,,,,,,,,,
3,5768,,,32.4275203192705,35.484843219857744,16/05/2011,24,,,,,,,,,,,
3,5769,,,32.427519270613,35.48489635299866,16/05/2011,24,,,,,,,,,,,
3,5770,,,32.42751822193312,35.48494948613681,16/05/2011,24,,,,,,,,,,,
3,5771,,,32.427517173230854,35.4850026192722,16/05/2011,24,,,,,,,,,,,
3,5772,344.0,3.0,32.42751612450621,35.48505575240483,16/05/2011,24,,,,,,,,,,,
3,5773,,,32.427515075759196,35.48510888553471,16/05/2011,24,,,,,,,,,,,
3,5774,,,32.42751402698979,35.48516201866181,16/05/2011,24,,,,,,,,,,,
3,5775,,,32.427512978198024,35.48521515178616,16/05/2011,24,,,,,,,,,,,
3,5776,334.0,3.0,32.42751192938386,35.48526828490775,16/05/2011,24,,,,,,,,,,,
3,5777,,,32.427510880547324,35.48532141802657,16/05/2011,24,,,,,,,,,,,
