image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
4,2691,,,32.73950416569056,35.085342640782585,24/06/2011,27,,,,,,881.111111111111,3.813635653470022,6.47022125981401,0.5236111111111111,0.4234935763957936,0.08767361111111112
4,2692,,,32.739503278061825,35.08539597316114,24/06/2011,27,,,,,,868.7777777777777,3.491698919802202,6.652202400258476,0.5374622926093514,0.42014106175327515,0.10937500000000001
4,2693,,,32.73950239041041,35.08544930553735,24/06/2011,27,,,,,,865.7777777777777,4.371292597734556,6.852433048009497,0.4601809954751131,0.41400409158921403,0.07195216049382716
4,2694,,,32.73950150273633,35.085502637911226,24/06/2011,27,,,,,,866.7777777777777,4.925352643111033,6.989928209247896,0.39829101290604924,0.41103119829366114,0.05121527777777777
4,2695,345.0,1.0,32.739500615039574,35.085555970282755,24/06/2011,27,,,,,,860.8888888888888,5.43188381411707,7.13212869600539,0.33199199736488216,0.4053918799676861,0.033082561728395056
4,2696,,,32.73949972732016,35.085609302651946,24/06/2011,27,,,,,,856.3333333333334,5.777137849532676,7.269073864109831,0.2642337976872942,0.39777559081069436,0.022955246913580245
4,2697,,,32.73949369166839,35.08326162698944,24/06/2011,27,,,,,,,,,,,
4,2698,,,32.73949280492529,35.0833149594325,24/06/2011,27,,,,,,871.8888888888887,5.869248050168083,8.736605713719932,0.25824124089793926,0.2646208749727922,0.021990740740740745
4,2699,,,32.739491918159516,35.08336829187321,24/06/2011,27,,,,,,849.111111111111,5.3968034330708115,8.598494308795448,0.3429967863791393,0.2870618488480964,0.027970679012345682
4,2700,,,32.73949103137107,35.08342162431158,24/06/2011,27,,,,,,846.7777777777777,5.224937501201928,8.352759113293358,0.3766448575272104,0.30765265242245665,0.031635802469135804
4,2701,,,32.739490144559966,35.08347495674762,24/06/2011,27,,,,,,855.7777777777777,5.080453690383645,8.153026958406366,0.37847536450477626,0.32638674554719355,0.03443287037037037
4,2702,,,32.73948925772618,35.08352828918132,24/06/2011,27,,,,,,866.6666666666665,5.175968231266783,7.899338979836044,0.37430367018602306,0.35529951429761303,0.031635802469135804
4,2703,457.0,3.0,32.73948837086973,35.08358162161267,24/06/2011,27,,,,,,880.111111111111,5.419740717159746,7.620693518113885,0.3487866373160491,0.38480758480647065,0.027006172839506168
4,2704,,,32.73948748399061,35.08363495404168,24/06/2011,27,,,,,,890.9999999999999,5.325564063671879,7.3144295636479235,0.36512147894500835,0.4074974972100411,0.03317901234567901
4,2705,,,32.73948659708881,35.08368828646836,24/06/2011,27,,,,,,898.6666666666665,5.456257251647116,7.026752555899116,0.344701228377699,0.43444438725654,0.03202160493827161
4,2706,,,32.73948571016436,35.08374161889269,24/06/2011,27,,,,,,895.7777777777777,5.758408466954943,6.800060023819576,0.3533286793580911,0.45908662521697774,0.027295524691358024
4,2707,,,32.739484823217225,35.08379495131468,24/06/2011,27,,,,,,878.2222222222222,5.39334995980016,6.714438924535523,0.41394330982566274,0.46675035588828684,0.03202160493827161
4,2708,,,32.73948393624743,35.08384828373433,24/06/2011,27,,,,,,859.8888888888888,5.073645009888187,6.663101603094736,0.4444176076529017,0.463811408426013,0.04562114197530864
4,2709,,,32.73948304925496,35.08390161615164,24/06/2011,27,,,,,,847.111111111111,4.545458260186493,6.5721838300413875,0.5113185017596783,0.4644450431975786,0.059510030864197525
4,2710,,,32.73948216223982,35.08395494856661,24/06/2011,27,,,,,,832.9999999999999,4.356277193895003,6.474861510886512,0.5613562091503268,0.47289855722918606,0.06471836419753087
4,2711,,,32.73948127520202,35.08400828097924,24/06/2011,27,,,,,,828.3333333333331,4.2245176464224645,6.416589722042664,0.5502450980392156,0.4785930047694754,0.06780478395061729
4,2712,,,32.73948038814154,35.08406161338952,24/06/2011,27,,,,,,837.7777777777777,4.63125599586576,6.2849143160857635,0.5183006535947712,0.49074444359434216,0.05015432098765432
4,2713,,,32.73947950105839,35.084114945797474,24/06/2011,27,,,,,,858.3333333333334,4.832305679309795,6.1480864395286225,0.4643790849673202,0.49073723847557515,0.041087962962962965
4,2714,,,32.73947861395257,35.08416827820308,24/06/2011,27,,,,,,872.4444444444445,4.979080630621885,6.049412719397775,0.42132352941176476,0.4922160801256257,0.037905092592592594
4,2715,,,32.73947772682409,35.08422161060635,24/06/2011,27,,,,,,879.888888888889,4.969874612638034,5.995787713095586,0.3935457516339869,0.4949063606114161,0.035879629629629636
4,2716,,,32.73947683967294,35.084274943007266,24/06/2011,27,,,,,,887.2222222222223,4.787660508766315,6.035034700774123,0.3955065359477124,0.4876419441989267,0.04070216049382716
4,2717,412.0,2.0,32.739475952499106,35.08432827540585,24/06/2011,27,,,,,,878.7777777777778,4.487216974797575,6.129511089123496,0.4883169934640523,0.46954572868195477,0.05295138888888889
4,2718,,,32.739475065302614,35.084381607802094,24/06/2011,27,,,,,,863.0,4.019233056559452,6.222306704614471,0.5597222222222222,0.4493816150708776,0.07600308641975309
4,2719,,,32.73947417808345,35.08443494019599,24/06/2011,27,,,,,,859.6666666666666,3.3959186097833913,6.345539871886751,0.6166666666666667,0.43356578411542646,0.12037037037037038
4,2720,,,32.739473290841616,35.08448827258755,24/06/2011,27,,,,,,868.3333333333334,2.8814451529147247,6.459443678236866,0.6888888888888889,0.41482091455830394,0.1509452160493827
4,2721,,,32.73947240357712,35.08454160497676,24/06/2011,27,,,,,,867.1111111111112,3.46812075221992,6.54037389374134,0.5908605438017204,0.40969097917159786,0.1166087962962963
4,2722,,,32.73947151628994,35.08459493736364,24/06/2011,27,,,,,,854.3333333333334,4.603989144882898,6.520869860855516,0.4712287938156542,0.4107526534373292,0.06491126543209877
4,2723,,,32.7394706289801,35.08464826974817,24/06/2011,27,,,,,,857.3333333333334,5.636066309910863,6.447599592852823,0.3527680672483967,0.4193954434087195,0.03153935185185185
4,2724,,,32.73946974164758,35.084701602130366,24/06/2011,27,,,,,,883.0,6.390488675348372,6.439984718087512,0.22382585227918078,0.42035893225253296,0.014756944444444444
4,2725,387.0,2.0,32.7394688542924,35.084754934510215,24/06/2011,27,,,,,,899.5555555555555,6.836591668108981,6.549415326724033,0.14070439273212781,0.4177220154168332,0.00964506172839506
4,2726,,,32.73946796691455,35.08480826688773,24/06/2011,27,,,,,,890.8888888888888,6.586591668108979,6.629895485793818,0.17547861550772545,0.4060882637729395,0.011381172839506173
4,2727,,,32.739467079514036,35.084861599262894,24/06/2011,27,,,,,,873.7777777777777,6.13623164081425,6.700647960785893,0.2818147174503584,0.4009457909834079,0.017843364197530864
4,2728,,,32.73946619209084,35.084914931635716,24/06/2011,27,,,,,,863.3333333333334,5.425707725799252,6.754895547941417,0.3606266550834146,0.40086360317198133,0.03915895061728395
4,2729,,,32.73946530464499,35.0849682640062,24/06/2011,27,,,,,,855.6666666666666,4.617589501851919,6.819876713253048,0.4393740573152338,0.39644628306550656,0.06221064814814815
4,2730,,,32.739464417176464,35.08502159637434,24/06/2011,27,,,,,,834.1111111111112,4.205854014606438,6.818314314106421,0.47859477124183014,0.39329962707319926,0.07880015432098765
4,2731,,,32.73946352968525,35.08507492874014,24/06/2011,27,,,,,,821.1111111111112,4.099430402807061,6.78811861933166,0.50359477124183,0.39338730094354063,0.08150077160493827
4,2732,,,32.739462642171375,35.08512826110359,24/06/2011,27,,,,,,832.888888888889,4.006253483598633,6.736697640262068,0.5347222222222222,0.4008613032946217,0.09211033950617284
4,2733,,,32.73946175463486,35.085181593464704,24/06/2011,27,,,,,,868.5555555555557,4.137009054668147,6.745210463870029,0.5527777777777778,0.3989235857409752,0.07436342592592593
4,2734,,,32.73946086707564,35.08523492582348,24/06/2011,27,,,,,,904.7777777777778,4.110224589938672,6.6782550929011935,0.5791666666666666,0.4082454155134812,0.07426697530864197
4,2735,,,32.739459979493766,35.08528825817991,24/06/2011,27,,,,,,915.1111111111112,4.1205101430416695,6.667032069873546,0.5744281045751634,0.41049823068752034,0.07581018518518519
4,2736,,,32.73945909188922,35.085341590534,24/06/2011,27,,,,,,894.888888888889,4.269672208127109,6.745054257756111,0.4944067370537959,0.41037698795102545,0.07474922839506173
4,2737,,,32.73945820426201,35.08539492288574,24/06/2011,27,,,,,,866.2222222222223,4.39885886349283,6.895006055768826,0.5054801407742584,0.40819808534418794,0.07494212962962964
4,2738,,,32.73945731661212,35.08544825523514,24/06/2011,27,,,,,,854.2222222222223,5.069648480821594,7.0878022688196625,0.415518108215877,0.40095274079589033,0.04542824074074074
4,2739,,,32.73945642893956,35.08550158758221,24/06/2011,27,,,,,,858.6666666666666,5.5965331609541975,7.21673383497968,0.35770785695962337,0.3976103893722586,0.03047839506172839
4,2740,,,32.73945554124433,35.08555491992692,24/06/2011,27,,,,,,865.8888888888888,6.032781904484992,7.323013098313197,0.2799700743222254,0.393155231713203,0.021604938271604937
4,2741,,,32.739448617807184,35.08326057778889,24/06/2011,27,,,,,,,,,,,
4,2742,,,32.73944773106561,35.083313910205135,24/06/2011,27,,,,,,888.4444444444443,5.758767238468316,8.661448283297766,0.22212487405444134,0.2702707004385332,0.023244598765432098
4,2743,,,32.73944684430136,35.08336724261903,24/06/2011,27,,,,,,856.4444444444443,5.229330912374376,8.527100837610984,0.30977960914573494,0.29200256615613324,0.03221450617283951
4,2744,,,32.73944595751445,35.083420575030594,24/06/2011,27,,,,,,848.2222222222222,5.246314503020541,8.295947721684666,0.3310566222330928,0.31017292260579526,0.03211805555555555
4,2745,,,32.739445070704846,35.08347390743982,24/06/2011,27,,,,,,853.7777777777777,5.325884724592773,8.088679503206148,0.3229198089492207,0.3302126523503439,0.031828703703703706
4,2746,,,32.7394441838726,35.0835272398467,24/06/2011,27,,,,,,862.2222222222222,5.465889106001882,7.818328650445109,0.3395814479638009,0.35945111553352715,0.02806712962962963
4,2747,,,32.73944329701767,35.083580572251236,24/06/2011,27,,,,,,876.8888888888888,5.578211682912761,7.5210438101471535,0.34184219287160467,0.39007059899647206,0.024691358024691357
4,2748,,,32.739442410140086,35.083633904653446,24/06/2011,27,,,,,,888.4444444444443,5.161023206595632,7.197923397155804,0.4001704985528515,0.4138215193576022,0.04398148148148148
4,2749,,,32.73944152323981,35.083687237053304,24/06/2011,27,,,,,,890.5555555555553,5.2083830612375355,6.903495895737013,0.4182637614990556,0.4425939672134317,0.04436728395061729
4,2750,,,32.73944063631688,35.08374056945082,24/06/2011,27,,,,,,884.9999999999997,5.469117891631186,6.671144620228029,0.4274631079042844,0.46869897653247805,0.03694058641975309
4,2751,,,32.73943974937128,35.08379390184601,24/06/2011,27,,,,,,866.7777777777775,5.233006780520075,6.584838739819551,0.4769666272607449,0.47763839280066456,0.03568672839506173
4,2752,,,32.739438862403006,35.08384723423884,24/06/2011,27,,,,,,849.333333333333,4.964589329199094,6.528856177947485,0.5138134741075918,0.4779511618254012,0.043209876543209874
4,2753,425.0,2.0,32.73943797541206,35.08390056662934,24/06/2011,27,,,,,,840.7777777777775,4.433466567911545,6.438184707115309,0.5819067370537958,0.4796752997564357,0.06066743827160494
4,2754,,,32.73943708839845,35.083953899017494,24/06/2011,27,,,,,,836.1111111111109,4.326330739721548,6.344849477434901,0.6119281045751633,0.48788250836932384,0.06240354938271605
4,2755,,,32.73943620136217,35.08400723140331,24/06/2011,27,,,,,,846.6666666666664,4.274985378443493,6.2922929928771705,0.5897058823529411,0.4913094972019922,0.06037808641975309
4,2756,,,32.739435314303215,35.084060563786785,24/06/2011,27,,,,,,861.8888888888886,4.551277869757235,6.164256373911236,0.5597222222222222,0.5016136453864649,0.048804012345679014
4,2757,,,32.73943442722159,35.08411389616792,24/06/2011,27,,,,,,873.2222222222218,4.971359899102072,6.029520700281605,0.4621732026143791,0.5029611200706535,0.03684413580246913
4,2758,,,32.7394335401173,35.08416722854672,24/06/2011,27,,,,,,862.8888888888886,5.237216974797575,5.9129821716254245,0.42965686274509807,0.5069169019676119,0.02980324074074074
4,2759,,,32.739432652990345,35.084220560923164,24/06/2011,27,,,,,,853.5555555555552,5.169469189261775,5.840283453254027,0.3832516339869281,0.5107207889231834,0.030574845679012346
4,2760,,,32.73943176584071,35.08427389329727,24/06/2011,27,,,,,,862.6666666666664,5.067184078475659,5.854698653852902,0.36740196078431375,0.5042081055646582,0.033950617283950615
4,2761,,,32.73943087866841,35.08432722566905,24/06/2011,27,,,,,,870.8888888888886,4.83086952586868,5.931245020230628,0.45383986928104575,0.48948627428413954,0.041956018518518524
4,2762,,,32.73942999147344,35.084380558038475,24/06/2011,27,,,,,,868.2222222222218,4.536681392884419,6.052008974894069,0.4794117647058824,0.4692714507339142,0.057002314814814825
4,2763,,,32.739429104255805,35.08443389040556,24/06/2011,27,,,,,,861.6666666666664,3.738255178745214,6.184851128141818,0.5535947712418301,0.45099256559127104,0.0998263888888889
4,2764,,,32.7394282170155,35.084487222770306,24/06/2011,27,,,,,,860.8888888888887,3.312121189911766,6.322809654554005,0.6180555555555556,0.43224435252167714,0.13406635802469136
4,2765,,,32.73942732975251,35.08454055513271,24/06/2011,27,,,,,,849.7777777777777,3.5793693073569757,6.453289669930961,0.5666289592760181,0.42482281879627437,0.10995370370370372
4,2766,,,32.739426442466865,35.08459388749277,24/06/2011,27,,,,,,838.0,4.288568317667085,6.4878933365283675,0.4969210733290524,0.4227298890453327,0.07243441358024692
4,2767,,,32.73942555515856,35.084647219850496,24/06/2011,27,,,,,,847.3333333333334,5.2232789528857655,6.4669634855536735,0.4013234932299955,0.42642982589695416,0.04427083333333333
4,2768,,,32.739424667827564,35.08470055220588,24/06/2011,27,,,,,,878.8888888888888,6.088065932142575,6.46630507017044,0.2713925205499,0.42517322245982325,0.021315586419753084
4,2769,,,32.73942378047391,35.084753884558914,24/06/2011,27,,,,,,898.5555555555555,6.652360244407727,6.587503473421258,0.17978615142591647,0.4203886561133908,0.011477623456790122
4,2770,,,32.73942289309759,35.08480721690961,24/06/2011,27,,,,,,898.8888888888888,6.565622570826663,6.687212942417415,0.15944855205511968,0.40606683189298654,0.011381172839506173
4,2771,,,32.73942200569859,35.08486054925796,24/06/2011,27,,,,,,895.0,6.157781904484991,6.7766174026695385,0.2519415569907778,0.3978606487205866,0.016493055555555556
4,2772,,,32.73942111827694,35.084913881603974,24/06/2011,27,,,,,,888.5555555555555,5.7817536555801725,6.874440712557818,0.30768952313492565,0.39351909609420593,0.02642746913580247
4,2773,,,32.73942023083259,35.08496721394765,24/06/2011,27,,,,,,870.7777777777777,5.1461731336594685,6.996789522351515,0.3820573301674059,0.3843859383727516,0.04118441358024691
4,2774,,,32.73941934336559,35.08502054628897,24/06/2011,27,,,,,,840.7777777777777,4.843846363733216,7.0581088204537945,0.4393790849673203,0.3759423508440919,0.05121527777777779
4,2775,366.0,1.0,32.73941845587592,35.08507387862796,24/06/2011,27,,,,,,830.2222222222222,4.796997435886226,7.0935768344134225,0.4482843137254902,0.37173280385287266,0.0484182098765432
4,2776,,,32.73941756836358,35.0851272109646,24/06/2011,27,,,,,,844.7777777777777,4.683358078150665,7.082444260980734,0.46135620915032677,0.37825486904511996,0.05111882716049383
4,2777,,,32.73941668082857,35.08518054329891,24/06/2011,27,,,,,,877.7777777777777,4.584797968533173,7.110660012941097,0.46748366013071896,0.3779181367131484,0.04938271604938272
4,2778,,,32.739415793270894,35.08523387563087,24/06/2011,27,,,,,,905.4444444444443,4.411157290467659,7.052909364986332,0.49607843137254903,0.3863054547499256,0.05420524691358025
4,2779,,,32.73941490569054,35.085287207960484,24/06/2011,27,,,,,,914.3333333333334,4.453784119637042,7.006162889276385,0.4941176470588235,0.3898172801611079,0.06211419753086419
4,2780,,,32.73941401808752,35.08534054028776,24/06/2011,27,,,,,,893.8888888888888,4.678569010251041,7.050191189070329,0.4296191553544495,0.3894497320058936,0.06413966049382717
4,2781,,,32.739413130461834,35.08539387261269,24/06/2011,27,,,,,,861.7777777777777,5.08187203979622,7.165677204982607,0.3994728668139087,0.3907798729207154,0.05082947530864197
4,2782,344.0,1.0,32.73941224281347,35.08544720493528,24/06/2011,27,,,,,,845.5555555555553,5.7144529525607695,7.304422893957057,0.3074953101818799,0.38518956704571206,0.027391975308641972
4,2783,,,32.739411355142444,35.08550053725553,24/06/2011,27,,,,,,856.9999999999999,6.244519578066054,7.404076926771384,0.24957485069821764,0.3853495449357687,0.016396604938271605
4,2784,,,32.73940265720559,35.08331286098011,24/06/2011,27,,,,,,897.8888888888888,5.945191536617534,8.614943590815727,0.20396719817050132,0.2751024750185299,0.02160493827160494
4,2785,,,32.73940177044285,35.0833661933672,24/06/2011,27,,,,,,861.8888888888888,5.423416585305445,8.48396433517912,0.2702639005833249,0.2978007521216529,0.028742283950617283
4,2786,458.0,3.0,32.73940088365747,35.08341952575195,24/06/2011,27,,,,,,849.4444444444443,5.37494123814332,8.247936564827267,0.3275808161102278,0.31392554172511195,0.028838734567901234
4,2787,,,32.73939999684939,35.08347285813436,24/06/2011,27,,,,,,850.6666666666666,5.217100571801651,8.023655213580739,0.3532302664655606,0.33510805434907004,0.0314429012345679
4,2788,,,32.739399110018674,35.083526190514426,24/06/2011,27,,,,,,856.0,5.214055003067294,7.730616537770172,0.3712807943690297,0.36458417569765966,0.03173225308641975
4,2789,,,32.73939822316527,35.08357952289216,24/06/2011,27,,,,,,870.1111111111112,5.184756120999296,7.415604779127486,0.40653720462543985,0.3961895489589885,0.035590277777777776
