image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
1,322,,,33.18529373709333,35.57916206543701,17/06/2011,51,,,,,,,,,,,
1,323,250.0,1.0,33.18529262622908,35.57921564743447,17/06/2011,51,,,,,,,,,,,
1,324,,,33.18529151534179,35.57926922942899,17/06/2011,51,,,,,,,,,,,
1,325,,,33.185290404431484,35.57932281142056,17/06/2011,51,,,,,,,,,,,
1,326,251.0,1.0,33.18528929349813,35.57937639340919,17/06/2011,51,,,,,,,,,,,
1,327,,,33.185288182541775,35.57942997539488,17/06/2011,51,,,,,,,,,,,
1,328,,,33.18528707156236,35.579483557377635,17/06/2011,51,,,,,,,,,,,
1,329,252.0,2.0,33.18528596055994,35.57953713935744,17/06/2011,51,,,,,,,,,,,
1,330,,,33.18528484953447,35.579590721334306,17/06/2011,51,,,,,,,,,,,
1,331,,,33.185283738485985,35.579644303308235,17/06/2011,51,,,,,,,,,,,
1,332,,,33.18528262741446,35.579697885279224,17/06/2011,51,,,,,,,,,,,
1,333,253.0,1.0,33.185281516319904,35.57975146724726,17/06/2011,51,,,,,,,,,,,
1,334,,,33.18528040520232,35.57980504921237,17/06/2011,51,,,,,,,,,,,
1,335,254.0,2.0,33.185279294061715,35.579858631174524,17/06/2011,51,,,,,,,,,,,
1,336,,,33.185278182898074,35.579912213133746,17/06/2011,51,,,,,,,,,,,
1,337,,,33.18527707171141,35.579965795090025,17/06/2011,51,,,,,,,,,,,
1,338,255.0,2.0,33.18527596050171,35.58001937704336,17/06/2011,51,,,,,,,,,,,
1,339,,,33.185274849268986,35.58007295899375,17/06/2011,51,,,,,,,,,,,
1,340,,,33.18527373801324,35.58012654094121,17/06/2011,51,,,,,,,,,,,
1,341,,,33.18527262673444,35.58018012288571,17/06/2011,51,,,,,,,,,,,
1,342,,,33.18527151543262,35.58023370482728,17/06/2011,51,,,,,,,,,,,
1,343,,,33.185270404107776,35.58028728676591,17/06/2011,51,,,,,,,,,,,
1,344,,,33.1852692927599,35.58034086870159,17/06/2011,51,,,,,,,,,,,
1,345,,,33.18526818138899,35.58039445063433,17/06/2011,51,,,,,,,,,,,
1,346,,,33.18526706999505,35.58044803256413,17/06/2011,51,,,,,,,,,,,
1,347,,,33.18526595857809,35.580501614490984,17/06/2011,51,,,,,,,,,,,
1,348,,,33.1852648471381,35.5805551964149,17/06/2011,51,,,,,,,,,,,
1,349,,,33.18526373567508,35.58060877833587,17/06/2011,51,,,,,,,,,,,
1,350,,,33.18526262418901,35.5806623602539,17/06/2011,51,,,,,,,,,,,
1,351,,,33.18526151267993,35.580715942168986,17/06/2011,51,,,,,,,,,,,
1,352,,,33.185260401147815,35.58076952408113,17/06/2011,51,,,,,,,,,,,
1,353,,,33.185259289592665,35.580823105990326,17/06/2011,51,,,,,,,,,,,
1,354,,,33.18525817801451,35.58087668789659,17/06/2011,51,,,,,,,,,,,
1,355,,,33.1852570664133,35.5809302697999,17/06/2011,51,,,,,,,,,,,
1,356,,,33.18525595478906,35.580983851700275,17/06/2011,51,,,,,,,,,,,
1,357,,,33.185254843141806,35.5810374335977,17/06/2011,51,,,,,,,,,,,
1,358,,,33.185253731471505,35.58109101549219,17/06/2011,51,,,,,,,,,,,
1,359,,,33.18525261977819,35.581144597383734,17/06/2011,51,,,,,,,,,,,
1,360,,,33.18525150806184,35.58119817927234,17/06/2011,51,,,,,,,,,,,
1,361,,,33.18525039632246,35.58125176115799,17/06/2011,51,,,,,,,,,,,
1,362,,,33.185249284560044,35.581305343040704,17/06/2011,51,,,,,,,,,,,
1,363,,,33.185248172774614,35.58135892492048,17/06/2011,51,,,,,,,,,,,
1,364,,,33.18524706096615,35.58141250679731,17/06/2011,51,,,,,,,,,,,
1,365,,,33.18524594913464,35.58146608867119,17/06/2011,51,,,,,,,,,,,
1,366,,,33.1852448372801,35.58151967054213,17/06/2011,51,,,,,,,,,,,
1,367,,,33.18524372540255,35.58157325241013,17/06/2011,51,,,,,,,,,,,
1,368,240.0,3.0,33.1852764464562,35.57782119413228,17/06/2011,51,,,,,,,,,,,
1,369,,,33.18527533616959,35.57787477617586,17/06/2011,51,,,,,,,,,,,
1,370,241.0,2.0,33.18527422585995,35.57792835821651,17/06/2011,51,,,,,,,,,,,
1,371,,,33.185273115527266,35.57798194025422,17/06/2011,51,,,,,,,,,,,
1,372,,,33.185272005171576,35.57803552228899,17/06/2011,51,,,,,,,,,,,
1,373,,,33.18527089479285,35.578089104320824,17/06/2011,51,,,,,,,,,,,
1,374,,,33.185269784391075,35.578142686349715,17/06/2011,51,,,,,,846.7777777777778,6.063964022510498,8.19917459690869,0.2781863431237339,0.3112353495100493,0.016878858024691357
1,375,,,33.185268673966284,35.57819626837566,17/06/2011,51,,,,,,852.5555555555557,6.141875695766563,8.18461590062348,0.28146763279116216,0.32049324697614934,0.015914351851851853
1,376,,,33.185267563518465,35.57824985039868,17/06/2011,51,,,,,,852.5555555555557,5.9667418002882755,8.049906691562372,0.30247397850339025,0.33767242804566633,0.01871141975308642
1,377,,,33.185266453047625,35.57830343241874,17/06/2011,51,,,,,,854.2222222222223,5.874941238143322,7.94865700590318,0.3265094845977199,0.3560253506054365,0.01996527777777778
1,378,,,33.185265342553734,35.57835701443587,17/06/2011,51,,,,,,854.6666666666669,5.456616023160489,7.83914995954119,0.39624301903713666,0.3717335267439257,0.028742283950617283
1,379,,,33.18526423203682,35.57841059645007,17/06/2011,51,,,,,,851.3333333333335,5.378074050493078,7.713992067876626,0.4100393379805144,0.3757388792264941,0.02999614197530864
1,380,,,33.18526312149688,35.57846417846131,17/06/2011,51,,,,,,851.7777777777779,4.99158249909258,7.548706378632106,0.44189121247944774,0.3913023150882047,0.041087962962962965
1,381,,,33.18526201093392,35.57851776046963,17/06/2011,51,,,,,,847.0000000000001,4.998011161929186,7.4393588557296235,0.4503833584715937,0.39833076825150293,0.04147376543209876
1,382,,,33.18526090034791,35.578571342474994,17/06/2011,51,,,,,,846.6666666666669,5.041385509934937,7.371672393279887,0.435708898944193,0.40301672573816066,0.03732638888888888
1,383,,,33.185259789738886,35.578624924477424,17/06/2011,51,,,,,,851.2222222222223,5.186675174782991,7.337740133981051,0.4173642533936651,0.4054282555005738,0.03587962962962963
1,384,,,33.18525867910683,35.57867850647692,17/06/2011,51,,,,,,857.5555555555557,5.029823579366037,7.335986167638869,0.3979198089492207,0.3918310302942015,0.04185956790123457
1,385,,,33.18525756845174,35.57873208847347,17/06/2011,51,,,,,,852.888888888889,4.94585994662136,7.417870191037609,0.4243464052287581,0.3782946003012709,0.040991512345679014
1,386,,,33.185256457773626,35.57878567046708,17/06/2011,51,,,,,,851.0000000000001,5.037030209354972,7.541579284439425,0.4023755656108597,0.357633648082326,0.038483796296296294
1,387,,,33.18525534707248,35.57883925245775,17/06/2011,51,,,,,,850.888888888889,5.474715106326878,7.656489249771367,0.3984204340086693,0.33701101005949435,0.027199074074074073
1,388,,,33.18525423634829,35.578892834445476,17/06/2011,51,,,,,,852.3333333333334,5.444114154689795,7.738522835057469,0.44535482314894076,0.3238099105278126,0.02652391975308642
1,389,,,33.18525312560108,35.57894641643026,17/06/2011,51,,,,,,845.1111111111112,5.66799492522818,7.813787592740642,0.3800393379805144,0.3097139620118633,0.022183641975308643
1,390,,,33.18525201483086,35.57899999841211,17/06/2011,51,,,,,,839.6666666666666,6.060559682262769,7.916811842081847,0.29841717010097113,0.2991734007431357,0.017746913580246916
1,391,,,33.18525090403759,35.57905358039102,17/06/2011,51,,,,,,839.2222222222223,6.3502090290999,7.996344662172205,0.2574863919103172,0.2888552934062048,0.01427469135802469
1,392,,,33.18524979322128,35.57910716236699,17/06/2011,51,,,,,,844.0,6.506662675023378,8.045697308547897,0.17463974396732038,0.28463869376271694,0.012442129629629628
1,393,,,33.18524868238195,35.57916074434001,17/06/2011,51,,,,,,852.0,6.45791579996328,8.136280723193023,0.15425443857993937,0.2765342334563555,0.01263503086419753
1,394,,,33.185247571519604,35.579214326310094,17/06/2011,51,,,,,,856.5555555555555,6.548329341690045,8.205684569488335,0.14304885789644,0.26241875887952737,0.011766975308641976
1,395,,,33.18524646063422,35.57926790827724,17/06/2011,51,,,,,,853.5555555555555,6.631662675023378,8.370701260729158,0.17052872960175416,0.24258908900359538,0.01118827160493827
1,396,,,33.185245349725804,35.57932149024143,17/06/2011,51,,,,,,847.4444444444443,6.244519578066052,8.615746776179712,0.24715899230397553,0.22016991135704211,0.015624999999999998
1,397,,,33.185244238794354,35.5793750722027,17/06/2011,51,,,,,,841.5555555555555,5.800124266644531,8.78290810012822,0.3289495264495264,0.2054151136537558,0.0230516975308642
1,398,,,33.185243127839875,35.57942865416102,17/06/2011,51,,,,,,838.6666666666666,5.499718843268272,8.917411047136513,0.37693979046920223,0.19429900648805815,0.02777777777777778
1,399,,,33.185242016862375,35.5794822361164,17/06/2011,51,,,,,,836.0,5.285382683469249,8.908378577635286,0.39138407285707183,0.19935717826581065,0.031153549382716056
1,400,,,33.18524090586184,35.579535818068834,17/06/2011,51,,,,,,831.3333333333334,6.006391147125405,8.744358234640407,0.29042269388011277,0.22453663976124888,0.020061728395061727
1,401,,,33.18523979483828,35.579589400018335,17/06/2011,51,,,,,,837.4444444444445,6.645551563912265,8.57560269346929,0.20751121694757751,0.23926284594345165,0.012635030864197531
1,402,,,33.18523868379168,35.57964298196489,17/06/2011,51,,,,,,849.888888888889,6.978884897245596,8.395344681809128,0.12592773958866993,0.25801791515517414,0.008391203703703703
1,403,,,33.18523757272206,35.579696563908506,17/06/2011,51,,,,,,860.3333333333334,7.100480556997866,8.257037217180716,0.08197100408925732,0.2810115333195121,0.007426697530864197
1,404,,,33.185236461629394,35.579750145849175,17/06/2011,51,,,,,,853.8888888888888,6.737710897570594,8.230001986326892,0.15231387896329535,0.29797912905119245,0.011574074074074073
1,405,,,33.18523535051373,35.5798037277869,17/06/2011,51,,,,,,835.7777777777777,5.863400553719897,8.229416716155264,0.3073150920187642,0.3008358105525727,0.03665123456790124
1,406,,,33.185234239375006,35.57985730972169,17/06/2011,51,,,,,,832.111111111111,5.196413226132341,8.183275817139576,0.42136633125719836,0.30140938938532724,0.04996141975308642
1,407,,,33.18523312821327,35.57991089165354,17/06/2011,51,,,,,,837.3333333333331,4.402643221399412,8.054218844569245,0.5450831584260566,0.30531400983102575,0.07388117283950617
1,408,,,33.18523201702849,35.57996447358244,17/06/2011,51,,,,,,846.9999999999999,3.7449187529382066,7.910125291552395,0.6268476621417797,0.318118030525128,0.1099537037037037
1,409,,,33.18523090582069,35.58001805550841,17/06/2011,51,,,,,,850.3333333333331,3.8792378760295763,7.720596227258638,0.5855186634598399,0.3401895686519981,0.11439043209876545
1,410,,,33.18522979458986,35.58007163743143,17/06/2011,51,,,,,,852.2222222222221,4.560288154364796,7.460508148312279,0.5199140882964413,0.35959103316103985,0.07860725308641975
1,411,,,33.18522868333601,35.580125219351515,17/06/2011,51,,,,,,853.2222222222221,4.986111705992391,7.196347534427115,0.4826968937263055,0.3731173837706448,0.04735725308641975
1,412,,,33.185227572059105,35.580178801268644,17/06/2011,51,,,,,,851.8888888888887,5.285914716834749,6.890397878988985,0.43191760765290177,0.399396217305996,0.03260030864197531
1,413,,,33.18522646075919,35.580232383182846,17/06/2011,51,,,,,,852.6666666666664,5.025517411808996,6.754198799111904,0.41769105077928603,0.411920929175627,0.0392554012345679
1,414,,,33.18522534943624,35.5802859650941,17/06/2011,51,,,,,,852.4444444444442,4.173481923634862,6.7989463895140165,0.4688725490196078,0.40514733275599724,0.06703317901234568
1,415,,,33.18522423809026,35.58033954700241,17/06/2011,51,,,,,,851.9999999999997,4.126998961331637,6.8112959061368645,0.4583333333333333,0.41007379720991644,0.06712962962962962
1,416,,,33.18522312672125,35.58039312890778,17/06/2011,51,,,,,,845.5555555555553,4.349268023810484,6.812783678447174,0.44358974358974357,0.41735650264880675,0.06066743827160493
1,417,,,33.18522201532921,35.58044671081021,17/06/2011,51,,,,,,841.7777777777775,4.1274233069799875,6.802562440831105,0.46164529914529917,0.4157515813929151,0.07011959876543211
1,418,,,33.185220903914136,35.580500292709694,17/06/2011,51,,,,,,838.1111111111109,4.4166974411916895,6.762870906202249,0.413034188034188,0.4133201467907077,0.0552662037037037
1,419,,,33.18521979247603,35.58055387460623,17/06/2011,51,,,,,,831.1111111111109,4.803838245382711,6.728879937642358,0.40715183509301156,0.41500494417752265,0.04079861111111112
1,420,,,33.185218681014916,35.58060745649984,17/06/2011,51,,,,,,826.9999999999997,4.8440600289441225,6.712205695598779,0.4199346405228758,0.42005775875926366,0.039158950617283944
1,421,,,33.18521756953076,35.58066103839049,17/06/2011,51,,,,,,822.9999999999997,4.8775420171275785,6.750489367884095,0.41576797385620917,0.4209665338048163,0.037037037037037035
1,422,,,33.18521645802357,35.58071462027821,17/06/2011,51,,,,,,830.8888888888886,4.705231295508596,6.848872000531601,0.46299019607843134,0.4171731132813768,0.045138888888888895
1,423,,,33.18521534649335,35.58076820216298,17/06/2011,51,,,,,,835.5555555555552,4.5642659528813665,6.92094948416452,0.4530228758169935,0.4197790354153224,0.05189043209876544
1,424,,,33.18521423494011,35.58082178404481,17/06/2011,51,,,,,,834.8888888888886,4.245476519989744,6.969743540618808,0.46830065359477124,0.42272272511764675,0.061535493827160496
1,425,,,33.18521312336383,35.5808753659237,17/06/2011,51,,,,,,833.1111111111107,4.451766799807504,6.99762697890881,0.5113185017596783,0.4218926280920401,0.06336805555555554
1,426,,,33.18521201176453,35.58092894779964,17/06/2011,51,,,,,,830.6666666666662,4.507604905691471,7.06442158325086,0.5038021618903972,0.4197416330800088,0.07339891975308642
1,427,,,33.18521090014219,35.58098252967264,17/06/2011,51,,,,,,837.6666666666662,4.486148103033148,7.180496948597035,0.4732088989441931,0.413641819127977,0.08072916666666667
1,428,,,33.18520978849683,35.5810361115427,17/06/2011,51,,,,,,842.444444444444,4.429323438491591,7.250946813981597,0.49682001005530413,0.4060560395565983,0.08043981481481481
1,429,,,33.18520867682844,35.581089693409815,17/06/2011,51,,,,,,851.3333333333329,4.65593907188626,7.334898583580989,0.48517471091000497,0.3977141824299626,0.055169753086419755
1,430,,,33.18520756513701,35.58114327527399,17/06/2011,51,,,,,,857.5555555555551,4.819250531328119,7.503823707271657,0.4426910507792861,0.37739838505560463,0.04301697530864198
1,431,,,33.18520645342256,35.58119685713522,17/06/2011,51,,,,,,855.4444444444439,5.129238676036223,7.746041915909914,0.42434640522875816,0.35092142654980546,0.03462577160493827
1,432,,,33.18520534168508,35.5812504389935,17/06/2011,51,,,,,,856.3333333333327,5.336678911724382,7.971115354074887,0.40805511393746685,0.32670634873097304,0.029996141975308643
1,433,,,33.18520422992457,35.58130402084885,17/06/2011,51,,,,,,862.7777777777773,5.431661419242021,8.031354469480231,0.3969440028263558,0.3153528209591132,0.027102623456790122
1,434,,,33.18520311814102,35.581357602701246,17/06/2011,51,,,,,,876.8888888888883,5.23605234925443,7.792257272710547,0.4052773361596891,0.35044361477928504,0.03211805555555555
1,435,,,33.18520200633444,35.5814111845507,17/06/2011,51,,,,,,885.3333333333327,5.602226348929435,7.417355845061688,0.3680772967537673,0.3928834476770258,0.027681327160493825
1,436,,,33.185200894504845,35.58146476639721,17/06/2011,51,,,,,,891.4444444444438,5.825303558204348,6.957501490573719,0.3199750830185639,0.4401980807957918,0.022955246913580248
1,437,,,33.18519978265222,35.58151834824078,17/06/2011,51,,,,,,920.2222222222216,6.218128820706469,6.473189880332665,0.2341814278579437,0.4786972788365406,0.0160108024691358
1,438,,,33.18519867077656,35.58157193008141,17/06/2011,51,,,,,,989.2222222222216,6.202852911399388,5.943841602916721,0.18894402046032155,0.5234886574205468,0.016493055555555556
1,439,,,33.18523139169707,35.577819873722504,17/06/2011,51,,,,,,,,,,,
1,440,,,33.18523028141235,35.57787345573872,17/06/2011,51,,,,,,,,,,,
1,441,,,33.1852291711046,35.577927037752,17/06/2011,51,,,,,,,,,,,
1,442,,,33.18522806077383,35.577980619762336,17/06/2011,51,,,,,,,,,,,
1,443,,,33.185226950420024,35.57803420176973,17/06/2011,51,,,,,,,,,,,
1,444,,,33.18522584004319,35.57808778377419,17/06/2011,51,,,,,,,,,,,
1,445,,,33.185224729643316,35.57814136577571,17/06/2011,51,,,,,,841.6666666666666,5.973822008681704,8.548425018201161,0.2890837790211698,0.2632870218004298,0.018229166666666668
1,446,,,33.18522361922043,35.578194947774286,17/06/2011,51,,,,,,844.111111111111,5.942368362758227,8.499277349001748,0.2861684874920169,0.27426848927876596,0.019579475308641976
1,447,,,33.185222508774494,35.57824852976992,17/06/2011,51,,,,,,847.5555555555555,5.765847446861746,8.350375090519108,0.29471254059489355,0.29283577405268724,0.022183641975308643
1,448,,,33.185221398305536,35.578302111762625,17/06/2011,51,,,,,,852.0,5.7865450162460945,8.248555027118785,0.3112317068199421,0.310645375835871,0.02189429012345679
1,449,,,33.18522028781356,35.578355693752385,17/06/2011,51,,,,,,850.0,5.41329080817766,8.138930349695826,0.36013190792602556,0.32555421065850254,0.030092592592592594
1,450,,,33.18521917729854,35.5784092757392,17/06/2011,51,,,,,,846.4444444444443,5.316825306962285,7.995093322260581,0.3739282268694033,0.3294330669192401,0.031057098765432098
1,451,,,33.1852180667605,35.57846285772308,17/06/2011,51,,,,,,850.8888888888888,5.011921296963556,7.809928001277769,0.4097016699957876,0.34572609533994925,0.04079861111111111
1,452,,,33.185216956199426,35.578516439704025,17/06/2011,51,,,,,,849.5555555555555,5.128345578391051,7.680989147455541,0.4307315233785822,0.3528614836848553,0.038773148148148154
1,453,,,33.18521584561532,35.57857002168202,17/06/2011,51,,,,,,852.4444444444443,4.935696058901094,7.604409805055546,0.4471845148315736,0.3566761549553992,0.04272762345679012
1,454,,,33.18521473500819,35.57862360365708,17/06/2011,51,,,,,,862.111111111111,4.634679289492671,7.545732961983799,0.47941176470588237,0.36172911719070844,0.05217978395061729
1,455,,,33.18521362437802,35.578677185629196,17/06/2011,51,,,,,,867.8888888888888,4.374835263977895,7.511852431324389,0.45383986928104575,0.35045382727423263,0.06028163580246913
1,456,,,33.18521251372484,35.57873076759838,17/06/2011,51,,,,,,859.4444444444443,4.536903787759469,7.5665551850751545,0.4468954248366013,0.33918097186728074,0.050829475308641986
1,457,,,33.18521140304861,35.578784349564614,17/06/2011,51,,,,,,854.111111111111,4.902225093148079,7.669848314001465,0.37096028154851685,0.3205373098235575,0.03993055555555555
1,458,,,33.18521029234935,35.57883793152791,17/06/2011,51,,,,,,849.111111111111,5.508767238468314,7.774379037597163,0.3157494938377291,0.30331170981119326,0.02768132716049383
1,459,,,33.18520918162707,35.578891513488266,17/06/2011,51,,,,,,847.4444444444443,5.510154258886509,7.8464044210498685,0.34817533596945355,0.2915311063199651,0.027874228395061727
1,460,,,33.185208070881764,35.57894509544569,17/06/2011,51,,,,,,840.8888888888887,5.843128820706468,7.902116914541824,0.30034351093174616,0.27836921956124694,0.019386574074074073
1,461,,,33.18520696011342,35.57899867740016,17/06/2011,51,,,,,,840.7777777777775,6.109035029424894,7.982218024401109,0.2522617604699517,0.2717217601964005,0.01707175925925926
1,462,,,33.185205849322045,35.5790522593517,17/06/2011,51,,,,,,841.2222222222221,6.3522263489294355,8.035218166212484,0.21042516939970682,0.26613376756352,0.014756944444444444
1,463,,,33.18520473850765,35.57910584130029,17/06/2011,51,,,,,,845.7777777777777,6.4981954462117555,8.067951763415904,0.15651616990247202,0.2666723645355021,0.012924382716049383
1,464,,,33.18520362767023,35.57915942324594,17/06/2011,51,,,,,,858.0,6.492773786134487,8.145094857800858,0.12916556278129773,0.26320328051195274,0.012152777777777776
1,465,,,33.18520251680976,35.57921300518866,17/06/2011,51,,,,,,866.5555555555555,6.589996008356709,8.188668016475376,0.12199637142830536,0.255016127566836,0.011477623456790122
1,466,,,33.18520140592627,35.57926658712843,17/06/2011,51,,,,,,860.3333333333334,6.631662675023378,8.351997985663106,0.16566849712820256,0.23819374271741747,0.011188271604938273
1,467,,,33.18520029501975,35.57932016906526,17/06/2011,51,,,,,,845.8888888888888,6.272297355843831,8.600708780702288,0.21781404765610604,0.2188070927943174,0.015432098765432101
1,468,,,33.185199184090195,35.57937375099915,17/06/2011,51,,,,,,833.7777777777777,5.779155169362211,8.775228835977511,0.29845022541579214,0.2056828380468611,0.024016203703703703
1,469,,,33.18519807313763,35.5794273329301,17/06/2011,51,,,,,,828.2222222222222,5.445550308130908,8.93170902408564,0.3488900778606661,0.19378667990387988,0.02932098765432099
1,470,,,33.18519696216201,35.57948091485811,17/06/2011,51,,,,,,827.2222222222222,5.212892670290448,8.919729179501415,0.3688423151658446,0.19800358577940247,0.03308256172839506
1,471,,,33.18519585116337,35.579534496783175,17/06/2011,51,,,,,,827.111111111111,5.916026738421565,8.743861973470466,0.27808490925093166,0.22522938673878914,0.022183641975308643
1,472,,,33.185194740141704,35.5795880787053,17/06/2011,51,,,,,,839.6666666666665,6.470417668433977,8.5403332898225,0.22121716152249976,0.24192613176549177,0.014274691358024689
1,473,,,33.18519362909701,35.57964166062448,17/06/2011,51,,,,,,855.2222222222221,6.853884897245599,8.331294776451209,0.13811312597158498,0.2636213583417172,0.009259259259259259
1,474,,,33.18519251802928,35.57969524254072,17/06/2011,51,,,,,,859.2222222222221,6.975480556997867,8.180932779983802,0.09856054926719263,0.28863617521722673,0.008294753086419752
1,475,,,33.18519140693853,35.57974882445402,17/06/2011,51,,,,,,850.5555555555553,6.487710897570594,8.156954432702884,0.17207823694916313,0.30572693882496466,0.01427469135802469
1,476,,,33.18519029582474,35.57980240636439,17/06/2011,51,,,,,,831.4444444444443,5.527909281795118,8.152759186107332,0.3412436216811144,0.30907620751106407,0.047935956790123455
1,477,,,33.18518918468792,35.579855988271795,17/06/2011,51,,,,,,831.111111111111,4.770194017777571,8.105722166506553,0.4557093356525312,0.3091064279593666,0.0708912037037037
1,478,,,33.185188073528074,35.57990957017628,17/06/2011,51,,,,,,838.111111111111,3.8364477871851923,7.997178451589164,0.6025474218483152,0.31251840863916625,0.09818672839506173
1,479,,,33.18518696234519,35.57996315207781,17/06/2011,51,,,,,,846.3333333333331,2.922005196154789,7.862252443930001,0.7333333333333334,0.3249529656695598,0.14641203703703706
1,480,,,33.185185851139295,35.5800167339764,17/06/2011,51,,,,,,850.7777777777777,3.068884758715817,7.6598578184359525,0.7111111111111111,0.34945291455487143,0.14795524691358025
1,481,,,33.18518473991036,35.58007031587205,17/06/2011,51,,,,,,850.4444444444443,3.6372588223314484,7.380663048018057,0.6480392156862744,0.3703982749309785,0.11400462962962962
1,482,,,33.185183628658386,35.58012389776476,17/06/2011,51,,,,,,853.7777777777777,4.192465830088669,7.078996095341049,0.6155228758169935,0.3849522045966257,0.07822145061728396
1,483,,,33.185182517383396,35.58017747965453,17/06/2011,51,,,,,,853.3333333333334,4.679953737902933,6.7424527861369885,0.5224673202614378,0.41304180368245946,0.04928626543209877
