image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
1,154,,,32.91530656931682,35.099186302546464,27/05/2011,59,,,,,,5507.666666666667,4.07221801277449,3.940773124215587,0.52778642122287,0.7174902188410639,0.08834876543209877
1,155,,,32.9153056715636,35.09923973962684,27/05/2011,59,,,,,,5520.444444444444,4.2072977483610545,3.9174069988252014,0.4958419677611,0.7219237099638623,0.07908950617283952
1,156,,,32.91530477378757,35.09929317670484,27/05/2011,59,,,,,,5523.0,4.147031809537314,3.9061461099213997,0.49306418058370505,0.7172438989772818,0.08246527777777778
1,157,521.0,1.0,32.91530387598873,35.09934661378046,27/05/2011,59,,,,,,5536.666666666667,4.067064705859229,3.8830984417692447,0.4972307743369619,0.7166281264481178,0.08043981481481481
1,158,,,32.915302978167055,35.09940005085372,27/05/2011,59,,,,,,5552.444444444445,4.3343579349958485,3.832209751701432,0.5013973791561946,0.7204458513880716,0.06712962962962962
1,159,,,32.91530208032257,35.0994534879246,27/05/2011,59,,,,,,5572.333333333333,4.454589973666812,3.894604811994041,0.5236195656658422,0.7198958309921588,0.057484567901234566
1,160,520.0,1.0,32.915301182455245,35.0995069249931,27/05/2011,59,,,,,,5567.666666666667,4.19613376728563,3.946264669778523,0.5375083914232297,0.7180485301789753,0.07561728395061729
1,161,,,32.915300284565106,35.099560362059236,27/05/2011,59,,,,,,5563.222222222222,3.8428717845632656,3.983143692181716,0.5777861334984836,0.7125790954287772,0.09915123456790124
1,162,,,32.91529938665215,35.099613799123,27/05/2011,59,,,,,,5579.777777777777,3.6527483968494368,3.962766095206937,0.5638972709329545,0.7114707122447832,0.11419753086419754
1,163,519.0,1.0,32.915298488716374,35.09966723618439,27/05/2011,59,,,,,,5597.222222222222,3.5412309819611636,3.964649333074911,0.5694528614673563,0.7103623316090562,0.10069444444444445
1,164,,,32.915297590757774,35.09972067324341,27/05/2011,59,,,,,,5596.888888888888,4.285111155571279,3.927692873976354,0.4965832693049661,0.7139337554472431,0.06770833333333334
1,165,,,32.91529669277636,35.09977411030005,27/05/2011,59,,,,,,5590.11111111111,4.922884551939946,3.864202553961277,0.4410276709883882,0.7157810397064653,0.041184413580246916
1,166,518.0,1.0,32.91529579477212,35.09982754735432,27/05/2011,59,,,,,,5597.444444444444,5.140043885598274,3.8644514839697734,0.4015668868531124,0.7154115753735188,0.03269675925925926
1,167,,,32.91529489674505,35.09988098440622,27/05/2011,59,,,,,,5618.888888888888,5.121624141510992,3.900765394406168,0.38767796298537716,0.7127746562507741,0.03308256172839506
1,168,,,32.91529399869517,35.09993442145574,27/05/2011,59,,,,,,5631.888888888888,4.733006780520075,3.90029469591944,0.4674919216738933,0.7069864758559228,0.04918981481481482
1,169,517.0,2.0,32.91529310062246,35.09998785850289,27/05/2011,59,,,,,,5633.11111111111,4.208910852479452,3.915085352350092,0.5133253059073245,0.6993510017503277,0.07648533950617284
1,170,,,32.915292202526935,35.10004129554767,27/05/2011,59,,,,,,5636.888888888888,3.7197948117983257,4.001071253389045,0.5708416542536424,0.6935628228908628,0.11197916666666667
1,171,,,32.91529130440859,35.10009473259008,27/05/2011,59,,,,,,5634.555555555555,3.4489521361115107,4.089639477004607,0.5847304998555494,0.6915923757186777,0.12934027777777776
1,172,516.0,2.0,32.91529040626742,35.1001481696301,27/05/2011,59,,,,,,5618.222222222222,3.543363920456591,4.146428508092029,0.563897158040405,0.6933165052669257,0.10744598765432098
1,173,,,32.915289508103434,35.10020160666777,27/05/2011,59,,,,,,5614.444444444444,3.6787522271459876,4.183276895531008,0.5277860213101848,0.6917729124036053,0.0914351851851852
1,174,,,32.91528860991662,35.10025504370305,27/05/2011,59,,,,,,5630.0,3.9554105389521768,4.250745889293071,0.49584152545384674,0.6887665338261832,0.07658179012345678
1,175,,,32.91528771170699,35.10030848073596,27/05/2011,59,,,,,,5658.88888888889,4.171445886231704,4.264851628128604,0.456952636564958,0.6902950659669986,0.06925154320987655
1,176,,,32.91528681347454,35.100361917766506,27/05/2011,59,,,,,,5664.666666666667,4.454492729165526,4.252908060128276,0.441674867442667,0.6903674982923449,0.06124614197530866
1,177,,,32.91528591521926,35.10041535479466,27/05/2011,59,,,,,,5662.666666666667,4.689730698560167,4.312662043853904,0.43750816718687596,0.6852675206344447,0.04967206790123457
1,178,,,32.91528501694116,35.100468791820454,27/05/2011,59,,,,,,5670.222222222222,4.510737718041229,4.342369470972892,0.43750815887412486,0.6818192345644316,0.04851466049382716
1,179,,,32.915284118640244,35.10052222884387,27/05/2011,59,,,,,,5678.888888888888,4.511959407556036,4.3465930604207355,0.47361920395037926,0.6802182361971223,0.05082947530864198
1,180,,,32.91528322031652,35.10057566586491,27/05/2011,59,,,,,,5670.777777777777,4.150010313414127,4.343473900522244,0.5305635407738897,0.6819640939712306,0.07060185185185186
1,181,,,32.915282321969954,35.10062910288358,27/05/2011,59,,,,,,5666.0,3.8914331987827655,4.317158772442948,0.5500079361604953,0.6897734132181297,0.09018132716049383
1,182,,,32.91528142360057,35.10068253989987,27/05/2011,59,,,,,,5664.0,3.5809378161049024,4.276446906220063,0.5972301256255039,0.6946995108204467,0.11381172839506173
1,183,,,32.91528052520837,35.100735976913796,27/05/2011,59,,,,,,5669.444444444444,3.765663162579177,4.233213954204492,0.5680634023856114,0.6969162496400566,0.10050154320987653
1,184,,,32.91527962679334,35.10078941392535,27/05/2011,59,,,,,,5685.777777777777,4.0707786845974105,4.267959764706639,0.5541744900014108,0.69568475768664,0.07426697530864197
1,185,,,32.9152787283555,35.10084285093452,27/05/2011,59,,,,,,5697.222222222222,4.2068788213943185,4.318204229051094,0.5722299987143643,0.6986404063838312,0.06905864197530863
1,186,,,32.91527782989484,35.10089628794131,27/05/2011,59,,,,,,5710.333333333333,4.274615584499678,4.366332720076322,0.5388965948829724,0.699502463453149,0.06780478395061729
1,187,,,32.91527693141135,35.10094972494574,27/05/2011,59,,,,,,5714.88888888889,3.6652121547276524,4.373248579330975,0.5861187777861968,0.6998719117577652,0.08748070987654322
1,188,,,32.915276032905034,35.10100316194779,27/05/2011,59,,,,,,5712.88888888889,3.64942316543425,4.333212214208486,0.5819520957601141,0.710513746239889,0.08844521604938273
1,189,,,32.91527513437591,35.101056598947466,27/05/2011,59,,,,,,5718.88888888889,4.043267678504829,4.260382955243026,0.5430625834524937,0.7177797519658996,0.07397762345679014
1,190,,,32.915274235823965,35.10111003594477,27/05/2011,59,,,,,,5728.222222222223,4.297932886247466,4.126168206996426,0.554171937736575,0.7230028695280151,0.06645447530864199
1,191,,,32.91527333724918,35.101163472939696,27/05/2011,59,,,,,,5741.111111111112,4.354347916396269,4.131935940192459,0.5388923954520592,0.7204673630060399,0.06317515432098765
1,192,,,32.9152724386516,35.10121690993225,27/05/2011,59,,,,,,5747.666666666667,3.941422069921608,4.0982228092399975,0.5666684010433911,0.7290880438443459,0.08545524691358025
1,193,,,32.915271540031185,35.101270346922426,27/05/2011,59,,,,,,5737.222222222222,3.386638746635143,4.029538897650216,0.6194444444444445,0.726009222744633,0.12210648148148148
1,194,,,32.915270641387956,35.101323783910225,27/05/2011,59,,,,,,5737.555555555555,2.729284026274691,3.9072941885480867,0.7000000000000001,0.7318988172652664,0.18258101851851852
1,195,,,32.91526974272189,35.10137722089565,27/05/2011,59,,,,,,5743.888888888888,2.5161606034971755,3.8760054110001243,0.751388888888889,0.7309135935869213,0.23630401234567905
1,196,,,32.915268844033015,35.10143065787871,27/05/2011,59,,,,,,5749.11111111111,2.800879920263759,3.8704107775241745,0.7236111111111111,0.7225392066660403,0.21711033950617287
1,197,,,32.91526794532131,35.10148409485939,27/05/2011,59,,,,,,5756.222222222222,3.1277343903499446,3.8344033842185694,0.6916666666666667,0.7235244236654865,0.1632908950617284
1,198,,,32.9152670465868,35.10153753183769,27/05/2011,59,,,,,,5755.555555555555,3.2973830488534226,3.730859501592553,0.6416666666666666,0.7254948144342961,0.12201003086419754
1,199,,,32.915266147829456,35.10159096881362,27/05/2011,59,,,,,,5756.333333333332,3.2628993454578312,3.646018685345355,0.6416666666666666,0.723401217720161,0.12509645061728394
1,200,,,32.91526524904929,35.10164440578718,27/05/2011,59,,,,,,5764.888888888888,3.1876702272991624,3.7453151055441456,0.675,0.7167002582254359,0.14197530864197533
1,201,,,32.91526435024632,35.101697842758355,27/05/2011,59,,,,,,5774.11111111111,3.196092296539229,3.8024577047298616,0.6805555555555556,0.7171928645023472,0.1440007716049383
1,202,,,32.91526345142051,35.101751279727154,27/05/2011,59,,,,,,5789.444444444444,3.3108216804899504,3.9063462216784375,0.6763888888888889,0.7019219252407196,0.1320408950617284
1,203,,,32.91526255257189,35.101804716693586,27/05/2011,59,,,,,,5794.333333333333,3.25356624673797,3.9453475382922862,0.6833333333333333,0.6953948296411923,0.14660493827160495
1,204,,,32.91526165370043,35.10185815365763,27/05/2011,59,,,,,,5790.333333333333,3.3967836809762297,3.961161529039548,0.6444444444444444,0.6912076335921838,0.1232638888888889
1,205,,,32.91526075480618,35.101911590619316,27/05/2011,59,,,,,,5786.555555555556,3.3532448007824924,3.947818425677701,0.6652777777777776,0.6958874333101664,0.12856867283950618
1,206,,,32.91525985588908,35.101965027578615,27/05/2011,59,,,,,,5778.88888888889,3.235557301351621,3.9633842256058927,0.6944444444444444,0.693054919067257,0.15084876543209877
1,207,,,32.915258956949174,35.10201846453554,27/05/2011,59,,,,,,5781.0,3.563403548969124,3.9574922980940404,0.5847222222222223,0.6976115673481715,0.12037037037037038
1,208,,,32.91525805798644,35.10207190149009,27/05/2011,59,,,,,,5777.88888888889,3.580904461725196,3.9496797138663493,0.5902777777777778,0.6891140271016474,0.11265432098765431
1,209,,,32.915257159000895,35.10212533844227,27/05/2011,59,,,,,,5777.111111111112,3.620683078479406,3.9518145845621184,0.5930555555555554,0.6876361900784036,0.10889274691358025
1,210,,,32.915256259992525,35.10217877539207,27/05/2011,59,,,,,,5782.8888888888905,3.518103098200606,3.9521929893069396,0.6041666666666666,0.6900992384817357,0.12037037037037036
1,211,,,32.91525536096132,35.102232212339494,27/05/2011,59,,,,,,5787.444444444445,3.3820912308238698,3.9495124836310165,0.6388888888888888,0.6945327321506138,0.14033564814814817
1,212,,,32.91525446190731,35.10228564928454,27/05/2011,59,,,,,,5780.000000000001,2.922104803815665,3.934209876184818,0.688888888888889,0.6920696747750127,0.17139274691358025
1,213,,,32.91525356283047,35.10233908622721,27/05/2011,59,,,,,,5769.000000000001,3.018093890757693,3.9014273588660267,0.6555555555555554,0.6982273051871402,0.1644483024691358
1,214,,,32.91525266373082,35.10239252316751,27/05/2011,59,,,,,,5771.333333333335,3.217053731545026,3.8571004087659118,0.6569444444444443,0.7001253019719051,0.1478587962962963
1,215,,,32.91525176460834,35.102445960105435,27/05/2011,59,,,,,,5781.666666666668,3.4621453742832373,3.832020984496344,0.6402777777777778,0.7035735772035889,0.1326195987654321
1,216,,,32.915250865463044,35.10249939704097,27/05/2011,59,,,,,,5778.8888888888905,3.403095897932908,3.819317627341068,0.6597222222222223,0.7087459896991242,0.13155864197530867
1,217,,,32.91524996629492,35.102552833974144,27/05/2011,59,,,,,,5773.333333333336,3.2854267756531845,3.8007891539336196,0.6847222222222221,0.7082533749689814,0.1257716049382716
1,218,,,32.91524906710398,35.102606270904936,27/05/2011,59,,,,,,5789.222222222225,3.4552872343504677,3.821205019251272,0.6333333333333333,0.7056671654772935,0.11342592592592593
1,219,,,32.915248167890226,35.10265970783336,27/05/2011,59,,,,,,5818.888888888891,3.3445910800530725,3.833311342227459,0.6263888888888888,0.7021681796760765,0.12905092592592593
1,220,,,32.91524726865364,35.1027131447594,27/05/2011,59,,,,,,5825.555555555558,3.068272482833841,3.835733907560209,0.6222222222222222,0.6995312615796063,0.1558641975308642
1,221,,,32.91524636939423,35.102766581683056,27/05/2011,59,,,,,,5810.666666666669,3.0876725681816986,3.8808952943178276,0.6444444444444444,0.6923376895129032,0.14506172839506173
1,222,,,32.915245470112005,35.10282001860435,27/05/2011,59,,,,,,5793.777777777781,3.5920716175365865,3.846739602032241,0.6166666666666666,0.696104706068615,0.10484182098765434
1,223,,,32.91524457080696,35.10287345552326,27/05/2011,59,,,,,,5793.666666666669,3.574798613000889,3.829520435712025,0.6055555555555554,0.6974593821002099,0.1089891975308642
1,224,,,32.9152436714791,35.10292689243979,27/05/2011,59,,,,,,5791.666666666669,3.662891413804678,3.8138003295447094,0.6194444444444445,0.6988140619031654,0.1087962962962963
1,225,,,32.9152427721284,35.10298032935395,27/05/2011,59,,,,,,5786.444444444446,3.5939336073486188,3.776983969447615,0.6055555555555555,0.6986909085634208,0.11940586419753088
1,226,,,32.9152418727549,35.10303376626574,27/05/2011,59,,,,,,5781.333333333336,3.54805225757265,3.7407872262884467,0.5897058823529411,0.7025086425535685,0.13155864197530867
1,227,,,32.91524097335856,35.10308720317514,27/05/2011,59,,,,,,5776.222222222225,3.308548344024685,3.7101904201297486,0.6308006535947712,0.7087894332405933,0.15875771604938274
1,228,,,32.915240073939415,35.10314064008217,27/05/2011,59,,,,,,5783.444444444448,3.1062380159149003,3.6660446343799986,0.6544117647058824,0.708173671561239,0.20775462962962965
1,229,,,32.915239174497444,35.103194076986824,27/05/2011,59,,,,,,5789.555555555558,3.0405517690277244,3.6848914034388462,0.6683006535947713,0.7084199776103435,0.22492283950617284
1,230,,,32.91523827503265,35.103247513889094,27/05/2011,59,,,,,,5794.222222222225,3.1927151295846095,3.6658583688544977,0.684967320261438,0.7062032288418705,0.19261188271604943
1,231,,,32.91523737554503,35.10330095078899,27/05/2011,59,,,,,,5781.111111111114,3.158506890287432,3.642604504112337,0.6694444444444444,0.7075579086448263,0.16811342592592593
1,232,,,32.9152364760346,35.103354387686515,27/05/2011,59,,,,,,5770.888888888893,3.1442175452972094,3.621888042853326,0.675,0.709774657413299,0.1415895061728395
1,233,,,32.915235576501345,35.10340782458166,27/05/2011,59,,,,,,5771.777777777781,3.048310611140019,3.5922099591617798,0.6625,0.7092096025448786,0.14400077160493827
1,234,,,32.91523467694527,35.10346126147442,27/05/2011,59,,,,,,5773.666666666671,2.847410906290172,3.545418068498304,0.6569444444444446,0.7146790816563805,0.16406250000000003
1,235,,,32.91523377736637,35.10351469836481,27/05/2011,59,,,,,,5781.222222222226,2.6468489864389877,3.5229670252952183,0.7138888888888889,0.7164032214432982,0.18962191358024694
1,236,,,32.915232877764645,35.10356813525282,27/05/2011,59,,,,,,5780.6666666666715,2.760568145014258,3.444928043437787,0.6888888888888889,0.7222928223379896,0.1752507716049383
1,237,,,32.9152319781401,35.10362157213846,27/05/2011,59,,,,,,5780.3333333333385,2.988865816816219,3.515663072891549,0.6694444444444444,0.7150992577069804,0.15489969135802467
1,238,,,32.915231078492745,35.10367500902172,27/05/2011,59,,,,,,5766.111111111117,3.124454758145995,3.5618990909579873,0.6472222222222223,0.7102963033027261,0.14293981481481483
1,239,,,32.91523017882256,35.103728445902604,27/05/2011,59,,,,,,5757.555555555561,3.104620049020908,3.5841340364328977,0.6652777777777779,0.7121435958342759,0.142554012345679
1,240,,,32.915229279129555,35.1037818827811,27/05/2011,59,,,,,,5762.6666666666715,3.03882406692184,3.6580265160536474,0.6305555555555555,0.7126362054346559,0.15229552469135804
1,241,,,32.915228379413726,35.10383531965723,27/05/2011,59,,,,,,5765.777777777782,3.047664449831195,3.711395385114425,0.6430555555555555,0.7036460564024901,0.14949845679012347
1,242,,,32.91522747967508,35.10388875653098,27/05/2011,59,,,,,,5765.444444444449,3.759070440060925,3.719038579694987,0.5883169934640523,0.700197779910036,0.1007908950617284
1,243,,,32.915226579913615,35.10394219340235,27/05/2011,59,,,,,,5765.3333333333385,4.027592374824765,3.7217716913822967,0.5494281045751634,0.6961337398707836,0.078125
1,244,,,32.91522568012933,35.10399563027134,27/05/2011,59,,,,,,5765.444444444449,3.9864134135341027,3.7859784397875753,0.5841503267973855,0.6874623422412143,0.0855516975308642
1,245,,,32.91522478032223,35.10404906713796,27/05/2011,59,,,,,,5780.777777777782,4.019172817851825,3.8435068118367792,0.5688725490196078,0.680565790553874,0.08130787037037036
1,246,,,32.9152238804923,35.10410250400219,27/05/2011,59,,,,,,5791.777777777782,3.7257254233970754,3.8279906164385253,0.6077614379084968,0.6835214549481192,0.09751157407407408
1,247,,,32.91522298063955,35.10415594086405,27/05/2011,59,,,,,,5805.111111111116,3.0329511041685935,3.827385208954026,0.6625,0.6824130824793604,0.13676697530864199
1,248,,,32.915222080763975,35.104209377723535,27/05/2011,59,,,,,,5809.777777777782,3.212934222999867,3.830685394138609,0.6583333333333333,0.681427812747269,0.13213734567901236
1,249,,,32.915221180865586,35.104262814580636,27/05/2011,59,,,,,,5811.888888888893,3.747617749147658,3.9357699296468227,0.5841503267973855,0.672437665594403,0.09461805555555555
1,250,,,32.91522028094437,35.104316251435364,27/05/2011,59,,,,,,5826.555555555559,3.820053873090762,3.9775863581237756,0.5563725490196079,0.664063281988335,0.09027777777777779
1,251,,,32.91521938100034,35.10436968828771,27/05/2011,59,,,,,,5829.555555555559,3.7197988181163497,3.9554266534404268,0.5716503267973856,0.6691125430720789,0.09809027777777779
1,252,,,32.91521848103348,35.10442312513768,27/05/2011,59,,,,,,5816.777777777782,3.598294831777868,3.988209712040664,0.5424836601307189,0.6732272917897087,0.1087962962962963
1,253,,,32.915217581043805,35.10447656198527,27/05/2011,59,,,,,,5803.777777777782,3.1102858311958212,4.0471159573369455,0.6180555555555555,0.6701484721645629,0.1490162037037037
1,254,,,32.9152166810313,35.10452999883048,27/05/2011,59,,,,,,5809.222222222226,3.458611437704038,4.065581978455014,0.6180555555555555,0.665345515857297,0.12181712962962964
1,255,,,32.915215780995986,35.10458343567332,27/05/2011,59,,,,,,5829.000000000004,3.6388202722382768,4.089633905667973,0.6013888888888889,0.6659612800107683,0.10792824074074071
