image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
1,158,,,32.8793658025382,35.165507625533216,19/05/2011,56,,,,,,884.0,3.0962690758319216,5.342817186664739,0.6430555555555555,0.5910599354535132,0.16078317901234568
1,159,,,32.87936487732737,35.1655610387274,19/05/2011,56,,,,,,919.7777777777778,3.7593922503324566,5.474218184704803,0.6597222222222222,0.5809070314340381,0.09220679012345678
1,160,,,32.87936395209377,35.16561445191915,19/05/2011,56,,,,,,917.888888888889,3.7335470882433284,5.5820591391667636,0.6597222222222222,0.5717319090946155,0.09683641975308643
1,161,,,32.87936302683736,35.165667865108446,19/05/2011,56,,,,,,893.2222222222223,3.218535657855144,5.691739557941693,0.7055555555555555,0.5610908854617056,0.16531635802469136
1,162,,,32.87936210155818,35.1657212782953,19/05/2011,56,,,,,,893.2222222222223,2.5566875251475096,5.812816848176279,0.7597222222222222,0.543265124118337,0.22318672839506173
1,163,,,32.87936117625621,35.16577469147971,19/05/2011,56,,,,,,903.2222222222223,2.8475584838683536,5.879091838654491,0.7486111111111111,0.5436340471778786,0.18836805555555552
1,164,,,32.87936025093145,35.16582810466168,19/05/2011,56,,,,,,897.7777777777778,3.0803007350954577,5.935929601724784,0.726388888888889,0.5379874202111306,0.1494020061728395
1,165,,,32.879359325583906,35.1658815178412,19/05/2011,56,,,,,,877.7777777777778,3.3074280952916877,5.976852278727974,0.6583333333333333,0.5341198762303621,0.11448688271604938
1,166,222.0,3.0,32.879358400213576,35.16593493101828,19/05/2011,56,,,,,,882.1111111111112,3.568891540313918,5.966918981522377,0.6194444444444445,0.534523883987311,0.0941358024691358
1,167,,,32.879357474820466,35.16598834419291,19/05/2011,56,,,,,,916.4444444444445,3.787449136321707,5.930038546136785,0.5763888888888888,0.5374734975555858,0.0865162037037037
1,168,,,32.879356549404555,35.1660417573651,19/05/2011,56,,,,,,943.888888888889,4.013795485764055,5.9230616479591855,0.5736111111111111,0.5333483382097765,0.08005401234567901
1,169,,,32.87935562396586,35.166095170534845,19/05/2011,56,,,,,,944.3333333333335,4.166957946659219,6.025228074192733,0.5666666666666667,0.5229703587166236,0.0716628086419753
1,170,,,32.879354698504386,35.166148583702146,19/05/2011,56,,,,,,923.888888888889,4.021531905172841,6.194447442198774,0.5791666666666666,0.5141436906936462,0.07735339506172839
1,171,,,32.879353773020114,35.166201996866995,19/05/2011,56,,,,,,915.4444444444447,4.053121927734644,6.280164857744097,0.6091503267973856,0.5109789838473978,0.07889660493827161
1,172,,,32.87935284751307,35.16625541002941,19/05/2011,56,,,,,,928.888888888889,4.326971262847933,6.319601662028302,0.5885620915032681,0.510143958174644,0.06645447530864199
1,173,,,32.87935192198323,35.166308823189375,19/05/2011,56,,,,,,953.7777777777779,4.549581210848589,6.370573619258155,0.5279474610356963,0.4998931080775862,0.05854552469135803
1,174,,,32.8793509964306,35.16636223634689,19/05/2011,56,,,,,,974.5555555555557,4.859928127070067,6.439817337221073,0.5157851290204231,0.49473178495999737,0.04610339506172839
1,175,,,32.87935007085519,35.166415649501964,19/05/2011,56,,,,,,988.5555555555557,5.093574835835245,6.491514857988871,0.4914382821735762,0.4919163650854006,0.03838734567901236
1,176,,,32.87934914525699,35.16646906265459,19/05/2011,56,,,,,,1007.4444444444445,5.224539551708453,6.517172883726659,0.46803581862405397,0.4977870471368359,0.04002700617283951
1,177,,,32.87934821963601,35.16652247580478,19/05/2011,56,,,,,,1039.4444444444446,5.116058396675821,6.611423750976348,0.4515335009990677,0.49306557618820485,0.045235339506172846
1,178,,,32.87934729399223,35.16657588895252,19/05/2011,56,,,,,,1082.0,5.230999684405577,6.67111241765521,0.410427832155494,0.4805019718153992,0.039544753086419755
1,179,,,32.87934636832568,35.16662930209782,19/05/2011,56,,,,,,1112.2222222222224,5.326194363083223,6.709012493271456,0.36359922587566823,0.4736508757657179,0.034625771604938266
1,180,,,32.879345442636335,35.16668271524066,19/05/2011,56,,,,,,1120.111111111111,5.241832780845071,6.930258413304696,0.3542758611979875,0.4514000896914679,0.04118441358024692
1,181,,,32.879336457163404,35.16459850486006,19/05/2011,56,,,,,,816.111111111111,3.4195666553009714,5.89179118044567,0.6652777777777777,0.5685900407173845,0.10532407407407408
1,182,,,32.879335532341535,35.16465191806879,19/05/2011,56,,,,,,824.7777777777777,3.5031481184866347,5.628422975983851,0.7152777777777778,0.5931278498925557,0.09895833333333333
1,183,,,32.87933460749689,35.16470533127509,19/05/2011,56,,,,,,837.6666666666665,3.532663757247239,5.336338043996099,0.6902777777777778,0.6215726768160846,0.11352237654320989
1,184,,,32.87933368262946,35.16475874447893,19/05/2011,56,,,,,,849.5555555555553,2.955722470208928,4.986971339210531,0.7305555555555555,0.6491306867574617,0.1650270061728395
1,185,,,32.87933275773922,35.16481215768034,19/05/2011,56,,,,,,868.7777777777777,2.8773857104766947,4.699561569770512,0.7124999999999999,0.6670675166618371,0.18991126543209874
1,186,,,32.87933183282622,35.1648655708793,19/05/2011,56,,,,,,883.6666666666666,2.926752735565841,4.489282822978982,0.6986111111111111,0.6830049261083744,0.16367669753086422
1,187,,,32.87933090789043,35.164918984075825,19/05/2011,56,,,,,,874.0,2.781722751957823,4.336309702004811,0.7236111111111112,0.6868226600985221,0.1834490740740741
1,188,,,32.87932998293184,35.164972397269906,19/05/2011,56,,,,,,838.4444444444443,2.6240788319362345,4.172185174228716,0.7555555555555555,0.6892857142857143,0.22685185185185186
1,189,,,32.879329057950464,35.16502581046153,19/05/2011,56,,,,,,836.4444444444443,2.1809757117614526,4.025204885985028,0.8055555555555554,0.6937409446537235,0.3153935185185185
1,190,,,32.87932813294631,35.16507922365072,19/05/2011,56,,,,,,868.5555555555553,2.158196897089282,3.946924904511022,0.8194444444444444,0.6932058320496454,0.32542438271604945
1,191,,,32.87932720791936,35.16513263683747,19/05/2011,56,,,,,,884.111111111111,2.392400224846603,3.974016188709938,0.8013888888888889,0.6883957435580154,0.2912808641975308
1,192,,,32.879326282869634,35.165186050021774,19/05/2011,56,,,,,,872.111111111111,2.8001538704020277,4.051471951277019,0.7583333333333332,0.6763630836932673,0.2450810185185185
1,193,,,32.87932535779712,35.165239463203626,19/05/2011,56,,,,,,855.3333333333334,2.946963434454591,4.17853723867132,0.7375,0.6689246600479469,0.20370370370370372
1,194,,,32.879324432701814,35.16529287638304,19/05/2011,56,,,,,,847.5555555555555,2.944852145146619,4.377443356937593,0.7305555555555555,0.6592826116001795,0.16849922839506173
1,195,,,32.879323507583734,35.16534628956001,19/05/2011,56,,,,,,827.6666666666666,2.8032201360383167,4.537456000964029,0.7208333333333333,0.6569559063805341,0.15923996913580246
1,196,,,32.879322582442846,35.16539970273455,19/05/2011,56,,,,,,811.5555555555555,2.7023504260563143,4.634454493704221,0.7111111111111111,0.6509678321039821,0.17640817901234568
1,197,,,32.879321657279185,35.16545311590662,19/05/2011,56,,,,,,824.5555555555555,2.565940325645811,4.779996290530065,0.711111111111111,0.6378210627503162,0.2026427469135802
1,198,,,32.87932073209274,35.16550652907627,19/05/2011,56,,,,,,872.3333333333334,2.991781451756646,4.925629929744764,0.6694444444444444,0.6234123642900172,0.16473765432098766
1,199,,,32.87931980688351,35.165559942243455,19/05/2011,56,,,,,,909.8888888888888,3.656525973157919,5.046015404143922,0.6499999999999999,0.6103004517334404,0.09577546296296297
1,200,,,32.87931888165148,35.16561335540821,19/05/2011,56,,,,,,903.5555555555555,3.57709597089171,5.1544352958866675,0.6680555555555555,0.5982136872835928,0.11043595679012345
1,201,320.0,3.0,32.87931795639667,35.16566676857052,19/05/2011,56,,,,,,864.7777777777777,3.1712172739596403,5.257864055771224,0.6819444444444444,0.5869336009426546,0.16830632716049382
1,202,,,32.879317031119065,35.16572018173038,19/05/2011,56,,,,,,849.7777777777777,2.6412184661842386,5.390624614659239,0.7083333333333333,0.569351738217993,0.2238618827160494
1,203,,,32.87931610581869,35.165773594887796,19/05/2011,56,,,,,,870.3333333333331,2.6265736390499095,5.465400176790824,0.7194444444444444,0.5680770136053492,0.2067901234567901
1,204,,,32.879315180495524,35.16582700804277,19/05/2011,56,,,,,,900.3333333333331,2.7216029868241685,5.544939609516493,0.7083333333333334,0.5617678778641648,0.1789158950617284
1,205,,,32.87931425514955,35.1658804211953,19/05/2011,56,,,,,,907.4444444444443,2.982839442517231,5.595958532802991,0.6541666666666667,0.5560062980153639,0.1372492283950617
1,206,,,32.879313329780814,35.16593383434539,19/05/2011,56,,,,,,908.0,3.2462134889020104,5.593758878439118,0.6347222222222223,0.5540184292425053,0.11911651234567901
1,207,,,32.87931240438928,35.16598724749303,19/05/2011,56,,,,,,918.1111111111112,3.688399860143969,5.556296244482718,0.6027777777777776,0.5585457288712249,0.09760802469135803
1,208,,,32.87931147897496,35.16604066063822,19/05/2011,56,,,,,,929.0,4.1089490111881695,5.55084207227735,0.5680555555555555,0.5557911084213093,0.0708912037037037
1,209,,,32.87931055353786,35.16609407378097,19/05/2011,56,,,,,,929.7777777777777,4.250028481758722,5.66168686024603,0.5680555555555555,0.5465432361434563,0.06066743827160494
1,210,,,32.87930962807798,35.166147486921275,19/05/2011,56,,,,,,922.2222222222222,3.9584211718300164,5.847594315944014,0.586111111111111,0.5396145687000212,0.07677469135802469
1,211,220.0,2.0,32.8793087025953,35.16620090005914,19/05/2011,56,,,,,,925.3333333333334,3.6591591278514217,5.9463597496777485,0.6416666666666667,0.538543457912886,0.09577546296296297
1,212,,,32.87930777708983,35.16625431319456,19/05/2011,56,,,,,,934.3333333333334,3.7499150907337464,6.0127113576432585,0.6388888888888888,0.5353178208231515,0.08680555555555555
1,213,,,32.87930685156159,35.166307726327524,19/05/2011,56,,,,,,936.2222222222222,3.987244202534508,6.091968501297532,0.625,0.5237122909231382,0.0765817901234568
1,214,,,32.87930592601054,35.166361139458054,19/05/2011,56,,,,,,930.0,4.0554880640347335,6.1701046790306515,0.6402777777777777,0.5202679006178168,0.06857638888888888
1,215,,,32.87930500043672,35.16641455258613,19/05/2011,56,,,,,,928.3333333333334,4.199351530484493,6.214747370356399,0.625,0.5200169180447766,0.06143904320987654
1,216,,,32.879304074840114,35.166467965711774,19/05/2011,56,,,,,,935.3333333333334,4.279823579366038,6.236595502987069,0.6083333333333333,0.5267656948628847,0.06365740740740741
1,217,,,32.87930314922072,35.166521378834965,19/05/2011,56,,,,,,940.0,4.220127409985984,6.336303739285039,0.5971845148315736,0.5221479848634579,0.06770833333333334
1,218,,,32.879302223578534,35.16657479195571,19/05/2011,56,,,,,,945.5555555555557,4.421405247067363,6.413208699538078,0.5537214128928619,0.5111714231870992,0.06288580246913582
1,219,,,32.87930129791356,35.16662820507401,19/05/2011,56,,,,,,954.0000000000001,4.594603084740066,6.4554825932269155,0.5140601662803959,0.5051679507536064,0.05883487654320988
1,220,,,32.879300372225806,35.16668161818986,19/05/2011,56,,,,,,969.1111111111113,4.431661419242019,6.690379219977285,0.5255251911301845,0.48291821399309326,0.08130787037037036
1,221,,,32.87929944651526,35.166735031303276,19/05/2011,56,,,,,,991.1111111111113,4.3958756941574855,6.565180347759457,0.5094475750525683,0.5110973762594766,0.08738425925925926
1,222,,,32.87929852078194,35.16678844441424,19/05/2011,56,,,,,,1014.4444444444447,4.248625950078288,6.291501383750953,0.51189213582568,0.5431734023111618,0.10358796296296297
1,223,,,32.87929759502582,35.16684185752276,19/05/2011,56,,,,,,,,,,,
1,224,,,32.87929666924691,35.16689527062883,19/05/2011,56,,,,,,,,,,,
1,225,2.0,2.0,32.879295743445226,35.16694868373246,19/05/2011,56,,,,,,,,,,,
1,226,513.0,2.0,32.87929138669061,35.16459740886443,19/05/2011,56,,,,,,810.0,3.347813938534746,5.857875452252447,0.6680555555555556,0.5705793583456474,0.11043595679012347
1,227,,,32.87929046187033,35.16465082204617,19/05/2011,56,,,,,,821.6666666666666,3.5062238668647328,5.60217557850427,0.711111111111111,0.5923903824918024,0.10030864197530864
1,228,,,32.87928953702727,35.16470423522547,19/05/2011,56,,,,,,829.3333333333334,3.561557027545239,5.320809967988054,0.6791666666666667,0.6205381940574637,0.1097608024691358
1,229,,,32.8792886121614,35.16475764840233,19/05/2011,56,,,,,,839.111111111111,2.8740082605034396,4.976344091352722,0.7305555555555555,0.6468381517063059,0.17139274691358025
1,230,,,32.87928768727278,35.16481106157674,19/05/2011,56,,,,,,857.111111111111,2.6373523149192786,4.668921028592393,0.7097222222222223,0.6662745469540603,0.2023533950617284
1,231,,,32.87928676236135,35.16486447474872,19/05/2011,56,,,,,,873.4444444444443,2.583578794613821,4.436837549203641,0.7027777777777777,0.6832478880146223,0.1951195987654321
1,232,,,32.87928583742715,35.16491788791824,19/05/2011,56,,,,,,867.8888888888888,2.4750572991903903,4.264448860144916,0.7277777777777779,0.6898507678933643,0.20370370370370372
1,233,,,32.879284912470155,35.16497130108532,19/05/2011,56,,,,,,839.4444444444443,2.2434435066480605,4.0701077134789125,0.7597222222222222,0.6963054187192117,0.2532793209876543
1,234,,,32.87928398749037,35.16502471424997,19/05/2011,56,,,,,,839.8888888888887,1.6651157677245707,3.8663367932639465,0.8055555555555556,0.7072660098522168,0.37384259259259256
1,235,,,32.879283062487794,35.16507812741216,19/05/2011,56,,,,,,869.4444444444442,2.0242476695986267,3.7512911209358655,0.8125,0.7103448275862069,0.3444251543209876
1,236,,,32.87928213746244,35.16513154057192,19/05/2011,56,,,,,,885.1111111111109,2.120846621694699,3.7471062924720515,0.7986111111111112,0.7077586206896551,0.32474922839506176
1,237,,,32.8792812124143,35.165184953729224,19/05/2011,56,,,,,,872.7777777777775,2.2566806197977383,3.8069040595195798,0.7833333333333332,0.6983483048391771,0.3304398148148147
1,238,,,32.87928028734337,35.16523836688409,19/05/2011,56,,,,,,848.7777777777775,2.3922906883708563,3.926029865185035,0.7833333333333333,0.6916980585337584,0.316358024691358
1,239,,,32.879279362249655,35.16529178003651,19/05/2011,56,,,,,,837.333333333333,2.7249700555749867,4.1065546245039615,0.7583333333333333,0.6848015068096205,0.2273341049382716
1,240,,,32.87927843713315,35.16534519318649,19/05/2011,56,,,,,,821.5555555555553,3.0270396837357207,4.242796687651815,0.7263888888888889,0.6842548425205627,0.1644483024691358
1,241,,,32.879277511993855,35.16539860633402,19/05/2011,56,,,,,,814.4444444444443,3.1473008739888093,4.298009843717763,0.6958333333333333,0.6828736375186679,0.12962962962962965
1,242,,,32.879276586831786,35.16545201947912,19/05/2011,56,,,,,,826.3333333333334,3.1535340262782867,4.411356716186636,0.6749999999999999,0.6711278390487315,0.12818287037037038
1,243,,,32.87927566164692,35.16550543262176,19/05/2011,56,,,,,,858.0,3.4055803003728857,4.528135523499095,0.6555555555555554,0.6581099575091066,0.11554783950617284
1,244,,,32.87927473643928,35.165558845761964,19/05/2011,56,,,,,,885.2222222222222,3.59533085148185,4.622297602592964,0.6583333333333333,0.6453002533708021,0.08998842592592593
1,245,,,32.87927381120883,35.16561225889972,19/05/2011,56,,,,,,886.2222222222222,3.4752726538775875,4.706893503075454,0.6694444444444444,0.6331452812665397,0.10378086419753088
1,246,,,32.879272885955615,35.16566567203503,19/05/2011,56,,,,,,869.0,3.1240556148492526,4.793368890289933,0.6694444444444445,0.6234362391437047,0.152391975308642
1,247,,,32.8792719606796,35.1657190851679,19/05/2011,56,,,,,,864.4444444444445,2.8597338419016176,4.909960605527275,0.6875,0.6053617655816046,0.19116512345679018
1,248,,,32.8792710353808,35.16577249829833,19/05/2011,56,,,,,,888.3333333333334,2.6217272798485576,4.983756779074378,0.6916666666666667,0.6025077885783496,0.19656635802469138
1,249,,,32.87927011005922,35.16582591142631,19/05/2011,56,,,,,,924.6666666666666,2.6791293568279992,5.056872075867869,0.6916666666666667,0.5957900364549179,0.1811342592592593
1,250,,,32.87926918471486,35.165879324551845,19/05/2011,56,,,,,,937.5555555555555,2.920989879828456,5.12339013153211,0.6694444444444445,0.5896272351095608,0.1460262345679012
1,251,,,32.87926825934768,35.165932737674936,19/05/2011,56,,,,,,929.6666666666666,2.9318506340331547,5.148167899385999,0.6763888888888889,0.5847707169037131,0.1457368827160494
1,252,,,32.87926733395775,35.16598615079558,19/05/2011,56,,,,,,918.3333333333334,3.3208599466213595,5.133759323024345,0.6444444444444444,0.5893719081580483,0.12017746913580246
1,253,,,32.87926640854503,35.16603956391379,19/05/2011,56,,,,,,916.2222222222222,3.759864000438515,5.164672205141734,0.6152777777777778,0.5857190816248972,0.08748070987654322
1,254,,,32.87926548310952,35.16609297702955,19/05/2011,56,,,,,,916.3333333333334,3.7312913910614065,5.276630040292099,0.6222222222222222,0.5759567993372599,0.09606481481481483
1,255,,,32.879264557651204,35.166146390142856,19/05/2011,56,,,,,,915.1111111111112,3.4507518660994245,5.460491215652229,0.6236111111111111,0.5671568913892789,0.13252314814814817
1,256,,,32.87926363217012,35.166199803253726,19/05/2011,56,,,,,,917.7777777777778,3.1196345635075797,5.5708418050396595,0.6833333333333333,0.5667045141519118,0.17370756172839505
1,257,,,32.87926270666624,35.16625321636215,19/05/2011,56,,,,,,921.4444444444445,3.2368165130369735,5.643983818589973,0.6805555555555555,0.5655971036631626,0.1377314814814815
1,258,,,32.87926178113958,35.16630662946813,19/05/2011,56,,,,,,916.0,3.3730281659510806,5.737137204396684,0.6597222222222222,0.5560016662778675,0.12355324074074074
1,259,,,32.879260855590125,35.16636004257166,19/05/2011,56,,,,,,905.5555555555557,3.5548208794095872,5.831656911253296,0.6541666666666667,0.5511419671434442,0.11487268518518519
1,260,,,32.8792599300179,35.16641345567275,19/05/2011,56,,,,,,904.2222222222223,3.8099306082301028,5.887933981157376,0.6458333333333333,0.5500110443801189,0.09432870370370372
