image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
1,158,,,32.82344534043113,35.113309901976244,19/05/2011,56,,,,,,3246.111111111111,5.71369623155392,8.422148948504946,0.3375565610859728,0.3170718415064722,0.022280092592592594
1,159,,,32.82344443886696,35.11336328350039,19/05/2011,56,,,,,,3528.444444444444,5.414949356493822,8.318082551940911,0.41573026646556055,0.3219165459682548,0.028452932098765437
1,160,,,32.823443537280035,35.11341666502215,19/05/2011,56,,,,,,3875.444444444444,5.091247877515256,8.321289917864691,0.48439542483660125,0.31978332279460353,0.03800154320987654
1,161,,,32.82344263567038,35.11347004654154,19/05/2011,56,,,,,,4216.777777777777,5.156657682300628,8.28382898709916,0.47410130718954246,0.32607789329477377,0.038097993827160496
1,162,213.0,3.0,32.823441734037985,35.11352342805854,19/05/2011,56,,,,,,4459.666666666667,5.191515668471833,8.199039525941188,0.44215686274509797,0.3362258225898385,0.034722222222222224
1,163,,,32.82344083238285,35.11357680957317,19/05/2011,56,,,,,,4626.333333333333,5.405493056757483,8.140687222825328,0.4316176470588235,0.34089229464507936,0.02999614197530864
1,164,,,32.82343993070496,35.11363019108541,19/05/2011,56,,,,,,4724.333333333333,5.79299492522818,8.090485136755914,0.3568627450980393,0.34986228511088935,0.021122685185185185
1,165,,,32.82343902900434,35.11368357259527,19/05/2011,56,,,,,,4798.666666666667,5.853341841449658,8.09523672610311,0.34240196078431373,0.34950316258898745,0.019675925925925923
1,166,,,32.82343812728097,35.113736954102755,19/05/2011,56,,,,,,4845.444444444444,5.806612286219097,8.130581073362567,0.3446078431372549,0.3473324078082702,0.02073688271604938
1,167,,,32.823437225534875,35.11379033560785,19/05/2011,56,,,,,,4880.555555555556,5.681612286219098,8.110433751003395,0.3209150326797386,0.3474676718490106,0.022762345679012346
1,168,,,32.82343632376604,35.11384371711057,19/05/2011,56,,,,,,4930.777777777777,5.631478390740809,8.11028693648964,0.30303041729512314,0.34209631906386473,0.02353395061728395
1,169,167.0,3.0,32.823435421974445,35.11389709861091,19/05/2011,56,,,,,,4985.222222222222,5.572518494937523,8.045751317516508,0.3330140774258421,0.34759654768782555,0.024209104938271605
1,170,,,32.82343452016012,35.11395048010886,19/05/2011,56,,,,,,5028.333333333333,5.987439369672624,7.963438285740729,0.26244299729593845,0.3565684898950619,0.018422067901234566
1,171,308.0,3.0,32.82342910604038,35.11160062505464,19/05/2011,56,,,,,,662.5555555555554,3.4402659545417777,6.111228274494032,0.6502450980392157,0.5480112275751221,0.1333912037037037
1,172,,,32.82342820520546,35.111654006628015,19/05/2011,56,,,,,,672.4444444444443,2.455715506360923,6.077626204427604,0.7902777777777776,0.5427865375127039,0.24469521604938274
1,173,,,32.8234273043478,35.111707388199015,19/05/2011,56,,,,,,675.5555555555555,2.4092687030868287,6.040931989565709,0.7805555555555556,0.5355153617831103,0.24951774691358028
1,174,,,32.8234264034674,35.111760769767635,19/05/2011,56,,,,,,670.6666666666666,2.4516920907603437,6.004784691977276,0.8125,0.53489620954124,0.24025848765432103
1,175,,,32.823425502564255,35.111814151333874,19/05/2011,56,,,,,,664.4444444444443,2.610747624967813,5.998199764906808,0.7847222222222223,0.5367773117269128,0.19280478395061726
1,176,,,32.82342460163838,35.11186753289773,19/05/2011,56,,,,,,661.9999999999999,2.8973451442361355,6.00890520611798,0.7097222222222221,0.5371327880097573,0.14911265432098764
1,177,,,32.823423700689744,35.11192091445922,19/05/2011,56,,,,,,675.5555555555554,3.332560546594883,6.046289798070123,0.6458333333333334,0.5395220862980775,0.11988811728395064
1,178,,,32.82342279971839,35.11197429601832,19/05/2011,56,,,,,,714.5555555555553,3.4758083671467235,6.278012765793819,0.6013888888888889,0.5158612762656694,0.10908564814814814
1,179,,,32.823421898724284,35.11202767757504,19/05/2011,56,,,,,,774.5555555555553,3.716294498271051,6.628177438968261,0.5319444444444444,0.4803415791854371,0.08043981481481483
1,180,,,32.82342099770743,35.11208105912939,19/05/2011,56,,,,,,868.4444444444442,3.9737953471829415,6.993989794802112,0.5027777777777778,0.4417956211977446,0.06915509259259259
1,181,,,32.82342009666784,35.11213444068135,19/05/2011,56,,,,,,1009.6666666666664,3.9948781300785994,7.386247147635155,0.5402777777777779,0.3985813589598846,0.07291666666666666
1,182,,,32.82341919560552,35.11218782223094,19/05/2011,56,,,,,,1239.9999999999998,3.997748144194529,7.730200887050101,0.5611111111111111,0.3646127058318587,0.0775462962962963
1,183,,,32.823418294520444,35.11224120377814,19/05/2011,56,,,,,,1538.333333333333,4.452893314758167,8.093128802762477,0.5127450980392156,0.3286855640227493,0.061439043209876545
1,184,,,32.82341739341263,35.11229458532297,19/05/2011,56,,,,,,1775.9999999999998,5.08870645526896,8.385313767670896,0.44817119155354446,0.29482312814044453,0.04330632716049383
1,185,,,32.823416492282085,35.11234796686542,19/05/2011,56,,,,,,1901.7777777777774,5.730049522788741,8.647258908347453,0.3490865979101273,0.26620710118370505,0.023051697530864196
1,186,261.0,3.0,32.823415591128786,35.112401348405484,19/05/2011,56,,,,,,1919.1111111111106,6.249582466629947,8.92304090006711,0.22120038476598414,0.23954050899986107,0.014660493827160493
1,187,,,32.82341468995276,35.112454729943174,19/05/2011,56,,,,,,1919.6666666666663,6.398955904159996,9.18018054998104,0.18265027366930367,0.21582424520061366,0.013117283950617283
1,188,,,32.82341378875398,35.11250811147848,19/05/2011,56,,,,,,1913.9999999999998,6.600480556997869,9.362529972604777,0.14950344329189888,0.20386187038324963,0.011477623456790122
1,189,,,32.82341288753247,35.11256149301141,19/05/2011,56,,,,,,1912.1111111111106,6.808813890331205,9.473442316151958,0.1194994892915146,0.19458238795075358,0.009645061728395061
1,190,,,32.823411986288214,35.11261487454196,19/05/2011,56,,,,,,1947.4444444444441,6.975480556997866,9.566652965036269,0.08317293699514079,0.18614703664723573,0.008294753086419752
1,191,,,32.82341108502122,35.11266825607013,19/05/2011,56,,,,,,2072.666666666666,6.923329341690045,9.58495482632259,0.09016241675835517,0.18567946177745642,0.008777006172839505
1,192,,,32.82341018373148,35.11272163759592,19/05/2011,56,,,,,,2259.8888888888882,6.978884897245596,9.510236029525945,0.08186965718021393,0.19129266892224708,0.008391203703703703
1,193,,,32.82340928241901,35.11277501911933,19/05/2011,56,,,,,,2431.3333333333326,7.04492500144231,9.409008213051116,0.0931821476780963,0.1935832681551844,0.0078125
1,194,,,32.82340838108379,35.11282840064035,19/05/2011,56,,,,,,2522.2222222222217,6.892147223664536,9.27901188462458,0.12237330614578677,0.19969884998619447,0.009066358024691357
1,195,,,32.82340747972582,35.11288178215901,19/05/2011,56,,,,,,2544.444444444444,6.704511459715551,9.192556243335815,0.13803065713356022,0.20431218605639442,0.010802469135802469
1,196,,,32.82340657834512,35.112935163675274,19/05/2011,56,,,,,,2535.8888888888882,6.46132014021101,9.111879710910024,0.17135599179961622,0.2159028423173879,0.01273148148148148
1,197,,,32.82340567694169,35.11298854518916,19/05/2011,56,,,,,,2508.9999999999995,6.02570169609156,8.997416297365776,0.2295082396158436,0.23455588247820702,0.02015817901234568
1,198,,,32.8234047755155,35.11304192670067,19/05/2011,56,,,,,,2516.666666666666,5.751056730663543,8.824429817091726,0.2607875749052219,0.2556446639730764,0.024980709876543213
1,199,,,32.82340387406658,35.1130953082098,19/05/2011,56,,,,,,2579.555555555555,5.880004126707214,8.660260828551007,0.29003971165735876,0.275525357955132,0.022858796296296297
1,200,,,32.82340297259491,35.113148689716546,19/05/2011,56,,,,,,2701.2222222222217,6.086097745335961,8.516054452801104,0.27926042558395503,0.29186121035463486,0.019965277777777776
1,201,,,32.8234020711005,35.11320207122091,19/05/2011,56,,,,,,2863.111111111111,6.34680468885217,8.460060441213212,0.2581556669791964,0.29808016566392764,0.014371141975308642
1,202,,,32.82340116958336,35.1132554527229,19/05/2011,56,,,,,,3057.3333333333326,6.412844793048883,8.4056479013096,0.2753016591251885,0.3081129602162024,0.013406635802469135
1,203,,,32.82340026804348,35.1133088342225,19/05/2011,56,,,,,,3329.666666666666,6.180138022185503,8.285425079181863,0.29421191553544496,0.32408172682245856,0.015914351851851853
1,204,,,32.82339936648084,35.11336221571973,19/05/2011,56,,,,,,3663.444444444444,5.950835591569849,8.223168159953099,0.34649321266968325,0.3273505224061011,0.01832561728395062
1,205,,,32.823398464895476,35.113415597214576,19/05/2011,56,,,,,,3996.5555555555547,5.67986649428753,8.22898180485016,0.3934703368526898,0.3254968891672122,0.02546296296296296
1,206,,,32.82339756328737,35.11346897870704,19/05/2011,56,,,,,,4285.222222222222,5.5126567718249255,8.209792712367996,0.4023755656108597,0.3308815784735255,0.03028549382716049
1,207,,,32.823396661656524,35.113522360197116,19/05/2011,56,,,,,,4479.555555555555,5.210505556517097,8.149740592727007,0.39796380090497735,0.3388692763361083,0.03423996913580247
1,208,,,32.823395760002924,35.113575741684826,19/05/2011,56,,,,,,4621.888888888888,5.2938388898504325,8.092410918051883,0.4063348416289593,0.34505374221157425,0.033275462962962965
1,209,,,32.823394858326594,35.113629123170135,19/05/2011,56,,,,,,4704.666666666665,5.617230730338546,8.050265865120293,0.3649509803921568,0.3536988547155894,0.02420910493827161
1,210,,,32.82339395662753,35.11368250465308,19/05/2011,56,,,,,,4755.1111111111095,5.721533160954198,8.060924555948962,0.35245098039215683,0.3539668867415947,0.021701388888888888
1,211,,,32.823393054905715,35.11373588613364,19/05/2011,56,,,,,,4798.222222222221,5.572208856447071,8.111977799279412,0.40522875816993464,0.3505502397388807,0.02777777777777778
1,212,,,32.82339215316116,35.11378926761182,19/05/2011,56,,,,,,4855.7777777777765,5.471001127588698,8.100738440196473,0.37655228758169934,0.3493700189947655,0.029320987654320986
1,213,,,32.82339125139387,35.11384264908761,19/05/2011,56,,,,,,4927.4444444444425,5.4696141071705044,8.107894052356388,0.3503293112116641,0.3432814827845254,0.029899691358024692
1,214,,,32.823390349603834,35.11389603056103,19/05/2011,56,,,,,,4990.333333333331,5.373778905366476,8.045796070073958,0.35924541056894,0.34764491716824375,0.03134645061728396
1,215,,,32.82338944779106,35.11394941203206,19/05/2011,56,,,,,,5038.555555555554,5.964724480458739,7.96800837332368,0.2528083173671409,0.3544672429155188,0.01861496913580247
1,216,,,32.82338854595554,35.11400279350071,19/05/2011,56,,,,,,5079.4444444444425,6.10361336934763,7.9074770885535095,0.25391440082616556,0.3637060757344733,0.016878858024691357
1,217,,,32.82338764409728,35.11405617496698,19/05/2011,56,,,,,,5139.333333333332,5.6998073426650295,7.9244675792791,0.35350339026809624,0.35972365116381344,0.025270061728395063
1,218,,,32.82338674221628,35.11410955643087,19/05/2011,56,,,,,,5250.999999999999,5.531763879295211,7.831167705223338,0.37988140855787916,0.3631401636574051,0.028452932098765434
1,219,166.0,3.0,32.82338584031254,35.11416293789238,19/05/2011,56,,,,,,5392.555555555554,5.128432822006452,7.67685552242412,0.4502073906485671,0.3684868919250258,0.03539737654320988
1,220,,,32.82338493838607,35.114216319351506,19/05/2011,56,,,,,,5514.4444444444425,4.945278780232937,7.643001185318141,0.4633169934640523,0.36235288394517606,0.03983410493827161
1,221,,,32.82338403643685,35.11426970080826,19/05/2011,56,,,,,,5591.666666666665,5.1534365589478455,7.5576865939967,0.4341503267973856,0.3614309992403299,0.03366126543209877
1,222,,,32.823384033602835,35.11159955816479,19/05/2011,56,,,,,,656.8888888888888,3.646638102167424,6.141565947430353,0.648611111111111,0.5447895483342968,0.1099537037037037
1,223,,,32.823383132769465,35.11165293971124,19/05/2011,56,,,,,,667.8888888888888,2.900406948811765,6.115959347011813,0.7472222222222222,0.5376131717258716,0.17592592592592596
1,224,,,32.82338223191335,35.111706321255326,19/05/2011,56,,,,,,676.6666666666666,2.7550973519140696,6.071220905981445,0.7555555555555555,0.5322225711527152,0.19155092592592593
1,225,,,32.823381331034504,35.111759702797016,19/05/2011,56,,,,,,675.4444444444443,2.7930213529584655,6.027056877620442,0.7666666666666666,0.5319646688664152,0.19724151234567902
1,226,,,32.82338043013291,35.11181308433633,19/05/2011,56,,,,,,667.9999999999999,2.8691904090189313,6.003284668601001,0.7361111111111112,0.5362409338768932,0.1676311728395062
1,227,,,32.823379529208566,35.11186646587328,19/05/2011,56,,,,,,663.7777777777777,3.116823267479017,6.02838005367389,0.6819444444444445,0.5370189126017006,0.13773148148148148
1,228,,,32.823378628261494,35.11191984740783,19/05/2011,56,,,,,,674.3333333333331,3.3450957206246366,6.071595128180608,0.6333333333333333,0.5364245718110471,0.11689814814814817
1,229,301.0,3.0,32.82337772729167,35.111973228940016,19/05/2011,56,,,,,,709.2222222222221,3.4936870625375196,6.3131470818796815,0.6166666666666667,0.5116661257925649,0.10628858024691358
1,230,,,32.82337682629911,35.11202661046981,19/05/2011,56,,,,,,762.6666666666665,3.68143902436697,6.665057978108342,0.5694444444444444,0.4742339004204938,0.08381558641975309
1,231,,,32.82337592528381,35.11207999199724,19/05/2011,56,,,,,,848.8888888888887,3.9148845844025786,7.031310065858383,0.5652777777777777,0.4338227805676395,0.07648533950617284
1,232,,,32.82337502424577,35.11213337352228,19/05/2011,56,,,,,,1001.6666666666665,4.016693704250296,7.418680687998559,0.5805555555555555,0.39096188444853497,0.07002314814814814
1,233,,,32.82337412318499,35.112186755044945,19/05/2011,56,,,,,,1211.5555555555554,4.000802206787466,7.768686929511293,0.5930555555555556,0.35686038003066,0.07484567901234568
1,234,,,32.82337322210147,35.112240136565234,19/05/2011,56,,,,,,1447.5555555555554,4.38074342996863,8.1134973378963,0.5466503267973857,0.3232745434456542,0.06163194444444444
1,235,,,32.8233723209952,35.112293518083135,19/05/2011,56,,,,,,1622.7777777777776,4.889364453164008,8.397582182940338,0.45091126194067366,0.2918070204374094,0.04504243827160494
1,236,,,32.823371419866206,35.112346899598656,19/05/2011,56,,,,,,1727.111111111111,5.569026911074391,8.653967158502198,0.34629750791515496,0.26436972012713295,0.025752314814814808
1,237,,,32.82337051871446,35.1124002811118,19/05/2011,56,,,,,,1787.8888888888887,6.093400348604441,8.914623917022944,0.224395764231091,0.23959822472802889,0.016782407407407406
1,238,,,32.823369617539974,35.11245366262257,19/05/2011,56,,,,,,1821.1111111111106,6.305138022185503,9.173824319120534,0.17047373345349232,0.21754958754817183,0.014660493827160493
1,239,,,32.82336871634275,35.11250704413096,19/05/2011,56,,,,,,1826.9999999999998,6.6384713555188375,9.32873013027242,0.1326639389094481,0.20700081064541992,0.011381172839506173
1,240,,,32.82336781512278,35.112560425636964,19/05/2011,56,,,,,,1801.9999999999998,6.787844793048886,9.432505322540255,0.11394594048287968,0.19609405875236113,0.009837962962962963
1,241,,,32.82336691388007,35.11261380714059,19/05/2011,56,,,,,,1804.6666666666663,6.895551563912266,9.507773654752434,0.0887653755573038,0.18687009039127278,0.008969907407407407
1,242,,,32.82336601261462,35.112667188641836,19/05/2011,56,,,,,,1897.4444444444441,6.919925001442315,9.519167091809152,0.10516579447136387,0.18630733686647707,0.008680555555555556
1,243,,,32.823365111326424,35.1127205701407,19/05/2011,56,,,,,,2078.222222222222,6.975480556997867,9.433086764853414,0.11032206405965186,0.19129069855383604,0.008294753086419753
1,244,,,32.823364210015505,35.112773951637195,19/05/2011,56,,,,,,2272.8888888888887,7.031036112553422,9.300617691635882,0.12990872443809603,0.19596479074669704,0.007908950617283951
1,245,,,32.823363308681834,35.1128273331313,19/05/2011,56,,,,,,2411.555555555555,6.989369445886755,9.158468808341627,0.14364727140607092,0.20379886982011608,0.008198302469135802
1,246,,,32.82336240732542,35.112880714623024,19/05/2011,56,,,,,,2513.9999999999995,6.739097917988789,9.066426787044023,0.186419449077763,0.20971276394069763,0.01099537037037037
1,247,,,32.82336150594627,35.11293409611237,19/05/2011,56,,,,,,2596.7777777777774,6.305496793698875,8.955544267824365,0.23004738818942552,0.22244118661630663,0.01697530864197531
1,248,,,32.82336060454437,35.11298747759934,19/05/2011,56,,,,,,2641.111111111111,5.833274571476653,8.837607264161992,0.3071643362819834,0.2435167622464543,0.025655864197530864
1,249,,,32.823359703119735,35.113040859083924,19/05/2011,56,,,,,,2661.111111111111,5.341354074509839,8.661183100899526,0.3415979101273219,0.2652846502824992,0.03404706790123457
1,250,,,32.823358801672356,35.11309424056613,19/05/2011,56,,,,,,2711.555555555555,5.617861029749892,8.484032986923566,0.3471635209870504,0.2844521460045126,0.02623456790123457
1,251,,,32.82335790020225,35.11314762204595,19/05/2011,56,,,,,,2818.8888888888887,6.016653300891517,8.382738407811232,0.3085687497452203,0.2975475113590779,0.021026234567901238
1,252,,,32.82335699870939,35.11320100352339,19/05/2011,56,,,,,,2972.7777777777774,6.238826390090816,8.336777187291176,0.29487638090579266,0.30283578935590943,0.015528549382716049
1,253,,,32.82335609719379,35.11325438499846,19/05/2011,56,,,,,,3179.111111111111,6.3763282585615135,8.317513049160885,0.3078179989944696,0.31106531618199557,0.015914351851851853
1,254,,,32.82335519565546,35.113307766471145,19/05/2011,56,,,,,,3471.444444444444,6.170012245057718,8.238650707171683,0.3331385118149824,0.326809510200596,0.018036265432098766
1,255,,,32.82335429409438,35.11336114794145,19/05/2011,56,,,,,,3809.111111111111,5.920012245057715,8.197187991080062,0.36373177476118657,0.32914045053603846,0.020543981481481483
