image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
5,5790,,,32.39962378443743,35.51373339990509,06/06/2011,4,,,,,,1047.8888888888896,4.713251441803822,6.4955898590413526,0.48607340372046254,0.5049907044328951,0.05121527777777778
5,5791,,,32.399622724403926,35.5137865155277,06/06/2011,4,,,,,,1028.6666666666674,4.40200269827303,6.425945334326199,0.5097222222222222,0.5118175996472142,0.056520061728395056
5,5792,,,32.39962166434806,35.51383963114752,06/06/2011,4,,,,,,1029.3333333333342,4.429115754872136,6.284158059459998,0.5008169934640523,0.5194331571613519,0.05381944444444445
5,5793,,,32.39962060426986,35.51389274676456,06/06/2011,4,,,,,,1030.0000000000007,4.7284401074955,6.104846764679177,0.4883169934640523,0.5315296509312736,0.04214891975308642
5,5794,,,32.3996195441693,35.5139458623788,06/06/2011,4,,,,,,1020.7777777777786,4.720282517174329,6.064830608029357,0.5063725490196078,0.5281387720332953,0.047550154320987664
5,5795,,,32.399618484046385,35.513998977990255,06/06/2011,4,,,,,,1008.222222222223,4.211670182060241,5.984868065673105,0.5702614379084967,0.5298416229349291,0.07320601851851852
5,5796,,,32.39961742390111,35.51405209359891,06/06/2011,4,,,,,,998.222222222223,3.6354661901432586,5.861273942327907,0.5972222222222222,0.5308486165991236,0.09230324074074074
5,5797,,,32.399616363733486,35.514105209204786,06/06/2011,4,,,,,,996.4444444444451,3.510787073893309,5.725155140496819,0.6291666666666667,0.5399903369477406,0.09616126543209877
5,5798,,,32.39961530354351,35.514158324807866,06/06/2011,4,,,,,,999.222222222223,3.5598112356136724,5.570468478290509,0.6597222222222222,0.5572317162580854,0.09837962962962962
5,5799,233.0,3.0,32.39961424333117,35.51421144040816,06/06/2011,4,,,,,,1001.333333333334,3.571242257046512,5.395458054866501,0.6277777777777779,0.5692789489442633,0.09760802469135803
5,5800,,,32.39961318309649,35.51426455600566,06/06/2011,4,,,,,,1001.6666666666674,3.5093601213314294,5.277188850689962,0.638888888888889,0.5853902210393083,0.11950231481481483
5,5801,,,32.39961212283945,35.51431767160037,06/06/2011,4,,,,,,1002.0000000000008,3.670786632555298,5.214349004374197,0.6375,0.5935723533086615,0.10638503086419754
5,5802,,,32.39961106256006,35.51437078719229,06/06/2011,4,,,,,,999.7777777777786,3.882076561151125,5.1869682238076775,0.6166666666666666,0.6017004321263956,0.08641975308641975
5,5803,,,32.39961000225832,35.514423902781424,06/06/2011,4,,,,,,996.8888888888897,3.8355928001325,5.197936254274269,0.6486111111111111,0.601483103815761,0.10252700617283951
5,5804,,,32.39960894193422,35.51447701836776,06/06/2011,4,,,,,,997.0000000000009,3.933716849664037,5.186889448595352,0.6180555555555556,0.59455326757558,0.09760802469135803
5,5805,,,32.39960788158777,35.51453013395131,06/06/2011,4,,,,,,1004.6666666666675,3.6655796559051663,5.13457187910392,0.6499999999999999,0.597649510732675,0.12114197530864197
5,5806,,,32.39960682121896,35.51458324953206,06/06/2011,4,,,,,,1009.1111111111121,3.286954146161068,5.099677296951634,0.6694444444444443,0.5968598845373694,0.15731095679012347
5,5807,,,32.399605760827804,35.514636365110036,06/06/2011,4,,,,,,997.1111111111121,2.7567559165349658,5.0806617358839805,0.6791666666666667,0.585971736174576,0.19068287037037038
5,5808,,,32.399604700414294,35.514689480685206,06/06/2011,4,,,,,,987.4444444444454,2.23150675672657,5.118324286173862,0.7180555555555554,0.5764290503641416,0.2347608024691358
5,5809,,,32.39960363997843,35.5147425962576,06/06/2011,4,,,,,,991.4444444444454,2.754717246500042,5.186543312220191,0.6805555555555556,0.5677039648033563,0.1733217592592593
5,5810,,,32.39960257952021,35.51479571182719,06/06/2011,4,,,,,,1000.1111111111121,3.5274397799035437,5.306438489898472,0.6402777777777777,0.5673021860547216,0.11082175925925927
5,5811,,,32.39960151903963,35.51484882739399,06/06/2011,4,,,,,,1001.1111111111121,3.9933282910241457,5.436413894916573,0.6166666666666667,0.5678705831748428,0.07060185185185186
5,5812,,,32.39960045853671,35.514901942958005,06/06/2011,4,,,,,,995.8888888888899,4.168912957843986,5.583016621922282,0.5375,0.5550119914622957,0.06134259259259259
5,5813,,,32.39959939801143,35.51495505851923,06/06/2011,4,,,,,,997.8888888888899,4.181097256875491,5.702339206332003,0.5230392156862745,0.5503539213376942,0.06684027777777778
5,5814,,,32.3995983374638,35.51500817407766,06/06/2011,4,,,,,,1002.8888888888899,4.2061323241025095,5.79186915089847,0.5063725490196078,0.5419288271620929,0.06847993827160495
5,5815,189.0,3.0,32.39959727689381,35.515061289633294,06/06/2011,4,,,,,,1005.7777777777789,4.5874907473456075,5.901236599333441,0.48553921568627445,0.528574281099636,0.05169753086419753
5,5816,,,32.39959621630147,35.51511440518615,06/06/2011,4,,,,,,1009.3333333333345,4.647384599459235,5.970464037675972,0.4980392156862746,0.518969333665074,0.0474537037037037
5,5817,,,32.39959515568678,35.515167520736206,06/06/2011,4,,,,,,1007.1111111111122,4.583692699727987,6.021923859660028,0.5138888888888888,0.5085453762837131,0.055748456790123455
5,5818,,,32.399594095049736,35.51522063628347,06/06/2011,4,,,,,,999.8888888888899,4.000481545866573,6.0531490970140265,0.5722222222222222,0.5065972230171013,0.09934413580246912
5,5819,,,32.39959303439034,35.51527375182795,06/06/2011,4,,,,,,987.0000000000009,3.772360980621521,6.131859614104739,0.5569444444444444,0.49890770158518644,0.1013695987654321
5,5820,,,32.39959197370858,35.51532686736963,06/06/2011,4,,,,,,973.3333333333343,3.9449813407309544,6.2206791870051035,0.5499999999999999,0.49284424171848107,0.0958719135802469
5,5821,,,32.399590913004474,35.51537998290852,06/06/2011,4,,,,,,964.0000000000009,4.278460097859623,6.312948707813353,0.5569444444444445,0.48756706453461024,0.07368827160493827
5,5822,,,32.39958985227802,35.51543309844462,06/06/2011,4,,,,,,962.7777777777787,4.58457557365812,6.320595611173803,0.49722222222222223,0.4918141838425814,0.0466820987654321
5,5823,,,32.399588791529204,35.51548621397793,06/06/2011,4,,,,,,965.1111111111121,4.501242240324787,6.295463522234212,0.5055555555555555,0.49805448238511113,0.04803240740740741
5,5824,,,32.399587730758036,35.51553932950844,06/06/2011,4,,,,,,970.5555555555566,4.515054109313314,6.298626863115662,0.50359477124183,0.4972464668712133,0.05082947530864198
5,5825,,,32.39958666996452,35.51559244503617,06/06/2011,4,,,,,,978.3333333333344,4.400615677854836,6.316852581473278,0.49526143790849675,0.4934070000500021,0.05208333333333334
5,5826,,,32.399585609148644,35.5156455605611,06/06/2011,4,,,,,,984.5555555555566,4.449091025016964,6.332895100956175,0.48218954248366014,0.4960439168857018,0.05545910493827161
5,5827,,,32.399584548310415,35.51569867608324,06/06/2011,4,,,,,,989.000000000001,4.698645009888186,6.349339537062767,0.4766339869281046,0.48956418971631954,0.05285493827160493
5,5828,,,32.39958348744984,35.51575179160259,06/06/2011,4,,,,,,987.2222222222232,4.714858344829938,6.289077923304782,0.479983660130719,0.48565658753285534,0.057388117283950615
5,5829,,,32.39958242656691,35.51580490711915,06/06/2011,4,,,,,,983.6666666666675,4.577755870732222,6.222257944352478,0.492483660130719,0.4935127273362568,0.05623070987654322
5,5830,,,32.39958136566162,35.51585802263291,06/06/2011,4,,,,,,978.4444444444453,4.808738095809518,6.106199106255784,0.5097222222222223,0.5037044612095323,0.042727623456790126
5,5831,,,32.39958030473397,35.51591113814388,06/06/2011,4,,,,,,969.4444444444453,4.968536725242763,6.019271601477527,0.5152777777777777,0.5163958772985141,0.03597608024691358
5,5832,120.0,3.0,32.39957924378398,35.515964253652065,06/06/2011,4,,,,,,958.1111111111119,4.818039065528352,6.000597012873614,0.5402777777777777,0.5185145497011623,0.042534722222222224
5,5833,,,32.399578182811645,35.51601736915745,06/06/2011,4,,,,,,953.3333333333343,4.418082168843584,5.934423458575279,0.5944444444444443,0.5315971567492865,0.06298225308641975
5,5834,,,32.39957712181694,35.51607048466005,06/06/2011,4,,,,,,961.2222222222231,3.993377424047067,5.872468256793443,0.663888888888889,0.5328576609509672,0.08323688271604938
5,5835,,,32.39957606079989,35.51612360015985,06/06/2011,4,,,,,,972.4444444444453,3.4317838215430956,5.8165496554798635,0.7291666666666667,0.5367801583318825,0.12480709876543211
5,5836,,,32.39957499976048,35.51617671565686,06/06/2011,4,,,,,,974.8888888888896,3.270165330893481,5.7907177283765785,0.7402777777777778,0.5426914883811436,0.14014274691358025
5,5837,,,32.39957393869872,35.51622983115109,06/06/2011,4,,,,,,967.1111111111119,3.3007628404136278,5.727553293399386,0.7166666666666666,0.5428653510296513,0.12625385802469136
5,5838,,,32.39957287761461,35.516282946642505,06/06/2011,4,,,,,,961.333333333334,3.2622518212325198,5.723154869134958,0.7166666666666667,0.5439012826436761,0.13512731481481483
5,5839,,,32.39957181650814,35.516336062131145,06/06/2011,4,,,,,,962.0000000000008,3.6033049562358546,5.770201102396165,0.6319444444444444,0.5452526189341605,0.09809027777777779
5,5840,,,32.399570755379315,35.516389177616986,06/06/2011,4,,,,,,970.0000000000008,3.982509905840247,5.794058594964145,0.5902777777777778,0.5466039552246449,0.07629243827160495
5,5841,,,32.39956969422815,35.516442293100035,06/06/2011,4,,,,,,977.6666666666674,3.856625741693336,5.8478883782753375,0.6583333333333333,0.5444629927388549,0.08719135802469136
5,5842,,,32.39956863305461,35.51649540858029,06/06/2011,4,,,,,,971.4444444444453,3.9199152043905516,5.943741582506358,0.5944444444444444,0.5417638142790273,0.08526234567901235
5,5843,,,32.39956757185874,35.51654852405775,06/06/2011,4,,,,,,955.4444444444453,3.8990141935103346,6.054087069434239,0.5958333333333333,0.5308762231683124,0.08883101851851852
5,5844,,,32.39956651064051,35.516601639532425,06/06/2011,4,,,,,,949.7777777777786,3.8308997055124214,6.169237997337386,0.6472222222222223,0.5221290372913091,0.08333333333333333
5,5845,,,32.399565449399915,35.516654755004296,06/06/2011,4,,,,,,961.333333333334,3.918546255381873,6.292358266344207,0.5791666666666667,0.5103788199629985,0.08150077160493827
5,5846,,,32.39956438813699,35.51670787047338,06/06/2011,4,,,,,,975.1111111111119,4.227006246820686,6.382528941104891,0.5486111111111112,0.5023449167465395,0.0790895061728395
5,5847,,,32.39956332685169,35.516760985939676,06/06/2011,4,,,,,,974.6666666666674,4.332644272065309,6.474675699237657,0.5183006535947712,0.49125656427887665,0.08227237654320987
5,5848,,,32.399562265544034,35.51681410140317,06/06/2011,4,,,,,,967.7777777777786,4.590607577218031,6.545700527454269,0.4593954248366013,0.488397532715546,0.058159722222222224
5,5849,96.0,3.0,32.399561204214045,35.51686721686388,06/06/2011,4,,,,,,972.3333333333343,4.87439818234738,6.624993087224705,0.44133986928104574,0.4836566447834035,0.04214891975308642
5,5850,,,32.39956014286169,35.51692033232178,06/06/2011,4,,,,,,988.3333333333343,4.67063381480492,6.688794562702556,0.463562091503268,0.4752765147027447,0.04909336419753087
5,5851,,,32.39955908148699,35.516973447776905,06/06/2011,4,,,,,,987.3333333333343,4.198373481990215,6.8175705725825955,0.4988562091503268,0.46488035358402874,0.06201774691358025
5,5852,,,32.39955802008993,35.51702656322922,06/06/2011,4,,,,,,962.1111111111119,4.1950205675317065,6.998057013382754,0.5499999999999999,0.4547093122894934,0.06587577160493827
5,5853,,,32.399556958670516,35.51707967867876,06/06/2011,4,,,,,,941.3333333333343,4.403767443583777,7.202787662247873,0.5480392156862746,0.43802010124614865,0.06346450617283951
5,5854,,,32.399555897228744,35.5171327941255,06/06/2011,4,,,,,,940.4444444444454,4.460840928693587,7.3874257286219756,0.559967320261438,0.41510201138164865,0.0691550925925926
5,5855,,,32.399554835764626,35.51718590956944,06/06/2011,4,,,,,,949.1111111111121,4.170729788084464,7.532087763542244,0.5835784313725491,0.39554444240863634,0.09519675925925926
5,5856,,,32.399553774278154,35.517239025010596,06/06/2011,4,,,,,,950.1111111111121,4.5123618445900675,7.619082042121411,0.5357843137254902,0.38917554814559685,0.07995756172839508
5,5857,6.0,3.0,32.39955271276933,35.51729214044895,06/06/2011,4,,,,,,946.4444444444454,4.668169412458985,7.758615762306623,0.5141339869281045,0.37733098364142165,0.06693672839506175
5,5858,284.0,3.0,32.39957872177483,35.513732150451965,06/06/2011,4,,,,,,1106.222222222222,5.2143367546803026,6.587158260443012,0.4394716549128314,0.5139808522161463,0.03443287037037037
5,5859,,,32.39957766174316,35.513785266048245,06/06/2011,4,,,,,,1052.1111111111109,4.825700440310204,6.523978708509635,0.46748366013071896,0.5165698453730908,0.04513888888888889
5,5860,,,32.399576601689134,35.51383838164173,06/06/2011,4,,,,,,1032.5555555555554,4.47362454877729,6.405088487023125,0.45580065359477123,0.518220019386348,0.05324074074074074
5,5861,,,32.39957554161275,35.51389149723243,06/06/2011,4,,,,,,1029.3333333333333,4.7789708850796435,6.23440047117826,0.45163398692810464,0.5262524737474027,0.04137731481481482
5,5862,,,32.39957448151402,35.51394461282034,06/06/2011,4,,,,,,1029.6666666666665,4.762223004505266,6.183387698509512,0.48218954248366014,0.5254478017459762,0.040991512345679014
5,5863,,,32.39957342139295,35.51399772840546,06/06/2011,4,,,,,,1024.111111111111,4.3670955790789,6.094787183429227,0.5369281045751634,0.5298600122535213,0.06597222222222222
5,5864,,,32.399572361249504,35.51405084398779,06/06/2011,4,,,,,,1013.9999999999999,3.892261695016871,5.947825807370082,0.5722222222222222,0.5344384344891444,0.08371913580246915
5,5865,,,32.39957130108371,35.51410395956732,06/06/2011,4,,,,,,1009.3333333333331,3.7283722439225557,5.792228427131623,0.6125,0.5444422238032786,0.08863811728395063
5,5866,,,32.399570240895564,35.51415707514407,06/06/2011,4,,,,,,1007.9999999999999,3.5326467532253445,5.632839655848066,0.6708333333333334,0.5600826178919486,0.10850694444444445
5,5867,,,32.39956918068507,35.514210190718025,06/06/2011,4,,,,,,1002.5555555555553,3.4111493595189177,5.452246684806352,0.6694444444444445,0.5699131018096535,0.12567515432098766
5,5868,,,32.39956812045222,35.5142633062892,06/06/2011,4,,,,,,996.7777777777775,2.9928702712083783,5.318498162341596,0.7013888888888888,0.5850898621689697,0.20341435185185183
5,5869,,,32.39956706019701,35.51431642185757,06/06/2011,4,,,,,,995.6666666666664,3.0920013234992543,5.266201330900379,0.6791666666666666,0.592656230891525,0.20196759259259262
5,5870,,,32.39956599991947,35.514369537423164,06/06/2011,4,,,,,,994.9999999999997,3.6142746979858917,5.2530283339000325,0.6319444444444445,0.5995527826156629,0.12548225308641978
5,5871,,,32.399564939619545,35.51442265298596,06/06/2011,4,,,,,,994.9999999999997,3.865364498402929,5.275624356165244,0.6416666666666667,0.6005669813986244,0.08912037037037036
5,5872,,,32.39956387929727,35.514475768545964,06/06/2011,4,,,,,,999.1111111111109,4.084079358118803,5.287513295333728,0.5972222222222223,0.5899425638776552,0.07166280864197531
5,5873,,,32.39956281895266,35.514528884103186,06/06/2011,4,,,,,,1013.6666666666664,4.033499447511737,5.243432959764584,0.6222222222222222,0.5933358223926175,0.07330246913580248
5,5874,,,32.3995617585857,35.51458199965761,06/06/2011,4,,,,,,1019.8888888888886,3.7853395320377805,5.200897991408413,0.6472222222222221,0.5945924258297484,0.09423225308641975
5,5875,,,32.39956069819637,35.51463511520924,06/06/2011,4,,,,,,1005.333333333333,3.413673632692002,5.184404329681757,0.6319444444444444,0.5844431937231126,0.11805555555555555
5,5876,,,32.399559637784684,35.51468823075808,06/06/2011,4,,,,,,997.2222222222218,3.0252741971224806,5.242436286231609,0.6597222222222222,0.5718216901786881,0.15412808641975312
5,5877,,,32.39955857735065,35.514741346304135,06/06/2011,4,,,,,,1004.1111111111107,3.165087741272236,5.315096075158397,0.6305555555555555,0.5611261612681492,0.13512731481481483
5,5878,,,32.39955751689427,35.514794461847394,06/06/2011,4,,,,,,1010.1111111111107,3.7836942989183573,5.44134558416523,0.5847222222222223,0.5561170223340609,0.08921682098765434
5,5879,,,32.39955645641553,35.51484757738787,06/06/2011,4,,,,,,1004.3333333333329,4.101460898258445,5.578734195060151,0.5861111111111111,0.5552075869418669,0.06375385802469136
5,5880,,,32.39955539591444,35.51490069292554,06/06/2011,4,,,,,,998.1111111111107,4.199964166733433,5.724975224797809,0.5258169934640522,0.5420519798714525,0.06037808641975309
5,5881,,,32.399554335390995,35.51495380846043,06/06/2011,4,,,,,,1007.6666666666664,4.349823596087761,5.849556904076484,0.48439542483660136,0.536357978132826,0.06442901234567902
5,5882,,,32.39955327484519,35.51500692399254,06/06/2011,4,,,,,,1015.9999999999997,4.506478390740807,5.9383368501626,0.47606209150326795,0.5295338691788996,0.05970293209876544
5,5883,,,32.399552214277044,35.51506003952184,06/06/2011,4,,,,,,1015.7777777777775,4.879559336957114,6.03316172445815,0.4552287581699346,0.5174615601491869,0.041763117283950615
5,5884,,,32.39955115368653,35.515113155048354,06/06/2011,4,,,,,,1014.7777777777775,4.766381772993545,6.093924719079348,0.4724673202614379,0.508943254267798,0.04369212962962963
5,5885,190.0,3.0,32.39955009307368,35.515166270572074,06/06/2011,4,,,,,,1009.8888888888887,4.789406300697882,6.123269851185248,0.4930555555555555,0.4990403275798813,0.046875
5,5886,,,32.399549032438465,35.51521938609301,06/06/2011,4,,,,,,1002.3333333333331,4.3383434416319995,6.142649224192949,0.5402777777777777,0.5009099083034174,0.06722608024691358
5,5887,,,32.39954797178089,35.51527250161115,06/06/2011,4,,,,,,990.6666666666665,4.16295926440122,6.203301505834265,0.548611111111111,0.49346669229022166,0.0706983024691358
5,5888,,,32.399546911100984,35.5153256171265,06/06/2011,4,,,,,,976.9999999999999,4.267842861405295,6.2657406346480595,0.5263888888888889,0.4866643161673587,0.06819058641975308
5,5889,,,32.3995458503987,35.51537873263906,06/06/2011,4,,,,,,965.4444444444443,4.551967525906539,6.326719655008552,0.5152777777777777,0.4842703612379069,0.05468750000000001
