image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
1,162,,,33.182998167803824,35.5789875320273,16/06/2012,40,,,,,,1074.111111111111,4.037321916010802,5.24529840719764,0.5897058823529412,0.6198798991302709,0.08902391975308643
1,163,,,33.18299705708233,35.57904111263477,16/06/2012,40,,,,,,1074.5555555555554,4.051006341859264,5.270449196934416,0.6058006535947712,0.6119789431679618,0.08362268518518517
1,164,,,33.18299594633781,35.57909469323929,16/06/2012,40,,,,,,1075.2222222222222,4.174939982361963,5.2470127385890635,0.5679738562091503,0.6079692097141222,0.06751543209876543
1,165,,,33.18299483557027,35.57914827384088,16/06/2012,40,,,,,,1070.4444444444443,4.452668627116818,5.277861205698924,0.5323969331322272,0.602079758464592,0.06047453703703704
1,166,,,33.182993724779685,35.579201854439525,16/06/2012,40,,,,,,1071.111111111111,4.488396311596314,5.376889000588271,0.5407302664655605,0.5939330285730423,0.05970293209876543
1,167,,,33.18299261396608,35.57925543503523,16/06/2012,40,,,,,,1077.6666666666667,4.234839816067044,5.607511678484731,0.5315799396681751,0.576920471166146,0.07262731481481481
1,168,,,33.18299150312944,35.579309015627985,16/06/2012,40,,,,,,1076.2222222222222,3.837219219447636,5.893275725024672,0.5582956259426848,0.5548057726398906,0.09133873456790123
1,169,,,33.182990392269794,35.579362596217806,16/06/2012,40,,,,,,1071.0,3.69643467611194,6.12243833432534,0.55,0.5397075984252909,0.09047067901234569
1,170,,,33.1829892813871,35.579416176804685,16/06/2012,40,,,,,,1067.4444444444443,3.5559451015939505,6.3551952287952,0.5291666666666667,0.5155163287250683,0.09673996913580248
1,171,,,33.182988170481394,35.57946975738863,16/06/2012,40,,,,,,1075.0,4.402135337265547,6.4690318554664845,0.45111695405813057,0.4984481720004611,0.06684027777777778
1,172,,,33.182987059552644,35.579523337969626,16/06/2012,40,,,,,,1080.0,5.3489092522971085,6.455955115218577,0.36008288831818247,0.48483029823834434,0.037133487654320986
1,173,,,33.18298594860088,35.57957691854768,16/06/2012,40,,,,,,1074.2222222222224,6.134523959475164,6.453906555640628,0.2439049228667039,0.487715580899718,0.019965277777777776
1,174,,,33.18298483762609,35.5796304991228,16/06/2012,40,,,,,,1060.777777777778,6.516875695766567,6.478878897993622,0.22271122917301023,0.49040544462299274,0.012538580246913579
1,175,,,33.18298372662826,35.57968407969498,16/06/2012,40,,,,,,1046.666666666667,6.558542362433232,6.48796638465734,0.19462569116371042,0.49329476114864235,0.012249228395061727
1,176,,,33.1829826156074,35.579737660264215,16/06/2012,40,,,,,,1036.0000000000002,6.419653473544342,6.454925338005667,0.21585781342765525,0.5017549350988775,0.013213734567901234
1,177,,,33.18298150456352,35.5797912408305,16/06/2012,40,,,,,,1034.2222222222224,6.20451145971555,6.451885867822893,0.27227584926626297,0.5070284706565835,0.015239197530864198
1,178,,,33.182980393496614,35.579844821393856,16/06/2012,40,,,,,,1042.3333333333337,5.897346488866753,6.4152234803186285,0.32123600852053996,0.514868476313004,0.022183641975308643
1,179,,,33.18297928240667,35.57989840195426,16/06/2012,40,,,,,,1054.8888888888891,5.275004331822675,6.386181205325914,0.4348498916170084,0.5181623699616248,0.042245370370370364
1,180,,,33.18297817129371,35.57995198251174,16/06/2012,40,,,,,,1061.8888888888891,4.482959940263453,6.306732141238877,0.5627073906485671,0.5283755378674035,0.06587577160493828
1,181,,,33.182977060157725,35.58000556306626,16/06/2012,40,,,,,,1069.666666666667,3.8217319376959464,6.139900438104804,0.6341126194067371,0.5443778127939701,0.10464891975308643
1,182,,,33.1829759489987,35.580059143617845,16/06/2012,40,,,,,,1072.5555555555559,3.6874393385655324,5.920275640514821,0.643017848164907,0.5631423418028224,0.12220293209876544
1,183,,,33.18297483781665,35.58011272416648,16/06/2012,40,,,,,,1073.3333333333337,3.6130509385339447,5.738230436023938,0.6541666666666667,0.5671670826817283,0.1361882716049383
1,184,,,33.18297372661157,35.58016630471219,16/06/2012,40,,,,,,1074.3333333333337,3.877942341350371,5.484147105184817,0.6347222222222223,0.5855662232250074,0.10657793209876544
1,185,,,33.18297261538347,35.58021988525495,16/06/2012,40,,,,,,1073.1111111111115,4.088086110900434,5.274850493549692,0.5897058823529412,0.6044392074011284,0.07619598765432099
1,186,,,33.18297150413235,35.58027346579477,16/06/2012,40,,,,,,1077.2222222222226,4.087845830033825,5.204269798228838,0.5841503267973857,0.6157670435542192,0.07552083333333333
1,187,,,33.18297039285819,35.58032704633165,16/06/2012,40,,,,,,1078.5555555555559,4.171144741599832,5.178031256357466,0.5591503267973856,0.6196196001699698,0.06925154320987653
1,188,,,33.182969281561,35.58038062686558,16/06/2012,40,,,,,,1081.1111111111115,4.26391966341391,5.187638014746494,0.5633169934640523,0.6135638210979849,0.06577932098765432
1,189,,,33.18296817024079,35.58043420739657,16/06/2012,40,,,,,,1085.2222222222226,4.542278607580111,5.265276536534352,0.5361111111111111,0.6077216015438605,0.05362654320987654
1,190,,,33.182967058897546,35.580487787924625,16/06/2012,40,,,,,,1084.6666666666672,4.6316337207583125,5.321136893838135,0.5416666666666666,0.598286222874108,0.04899691358024692
1,191,,,33.18296594753128,35.58054136844973,16/06/2012,40,,,,,,1081.6666666666672,4.615670448068226,5.352036708660668,0.5569444444444445,0.5946390125280835,0.05169753086419753
1,192,,,33.18296483614198,35.5805949489719,16/06/2012,40,,,,,,1078.8888888888894,4.394193924422414,5.379363897982369,0.5541666666666667,0.5895173065160585,0.061728395061728406
1,193,,,33.18296372472966,35.58064852949112,16/06/2012,40,,,,,,1082.1111111111115,4.328179553911733,5.367333493371631,0.5244281045751633,0.5951098862183193,0.06529706790123456
1,194,,,33.18296261329429,35.5807021100074,16/06/2012,40,,,,,,1081.1111111111115,4.450021007875938,5.341020203380487,0.4629901960784314,0.5985031380671253,0.058159722222222224
1,195,,,33.18296150183592,35.58075569052074,16/06/2012,40,,,,,,1072.5555555555559,4.589046273403151,5.312237490618479,0.4157679738562091,0.6078660719373912,0.04928626543209877
1,196,,,33.18296039035452,35.580809271031136,16/06/2012,40,,,,,,1065.8888888888894,4.525398039192562,5.280273127153939,0.4282679738562091,0.6059463276101315,0.05314429012345678
1,197,,,33.18295927885008,35.58086285153859,16/06/2012,40,,,,,,1068.0000000000002,4.482871629260429,5.26269063171952,0.4482843137254902,0.6115639902564419,0.062210648148148154
1,198,,,33.182958167322624,35.580916432043104,16/06/2012,40,,,,,,1076.777777777778,4.142109539735332,5.249887171438978,0.5180555555555555,0.6160048770365288,0.07687114197530864
1,199,,,33.18295705577213,35.580970012544675,16/06/2012,40,,,,,,1077.3333333333337,3.9849281270700665,5.289849342166791,0.5777777777777777,0.6060508616485872,0.08342978395061729
1,200,,,33.18295594419862,35.5810235930433,16/06/2012,40,,,,,,1075.5555555555559,3.373070518667147,5.392380927200091,0.6583333333333333,0.5914798954082902,0.14978780864197533
1,201,,,33.182954832602064,35.58107717353898,16/06/2012,40,,,,,,1077.4444444444448,3.7003752905575094,5.56755732937676,0.5944444444444443,0.5754410509109065,0.11371527777777779
1,202,,,33.182953720982496,35.58113075403172,16/06/2012,40,,,,,,1078.5555555555559,3.907684863817826,5.827788376201143,0.6055555555555555,0.5544172443545432,0.09992283950617284
1,203,,,33.1829526093399,35.58118433452152,16/06/2012,40,,,,,,1084.5555555555559,4.030903254060077,6.040422391907796,0.6049836601307189,0.5408491485910807,0.09384645061728397
1,204,,,33.18295149767427,35.58123791500837,16/06/2012,40,,,,,,1090.5555555555559,4.380199860083499,6.339134920524909,0.5174836601307189,0.5167136758547948,0.07436342592592594
1,205,,,33.18295038598561,35.58129149549229,16/06/2012,40,,,,,,1091.1111111111115,4.605185899427067,6.652075910706552,0.5057629462041227,0.49309751989183404,0.06481481481481483
1,206,,,33.18294927427394,35.58134507597325,16/06/2012,40,,,,,,1083.5555555555559,5.004781731832163,6.982269610539852,0.46217269305504594,0.47403573609225336,0.04938271604938272
1,207,,,33.18294816253921,35.581398656451285,16/06/2012,40,,,,,,1066.3333333333337,5.8417418002882755,7.277158015665575,0.349250438893712,0.44467314732801866,0.027102623456790122
1,208,,,33.182947050781486,35.58145223692636,16/06/2012,40,,,,,,1065.5555555555559,6.07243125132212,7.5761042619581005,0.27007871757232116,0.4158885021613322,0.02353395061728395
1,209,,,33.18294593900072,35.58150581739851,16/06/2012,40,,,,,,1084.0000000000005,6.325835591569849,7.840681615835559,0.2300054436129086,0.38595735431613487,0.01745756172839506
1,210,,,33.18294482719692,35.5815593978677,16/06/2012,40,,,,,,1119.8888888888894,6.680138022185504,7.989557720038356,0.15705516218701743,0.37279542831041934,0.010706018518518517
1,211,,,33.1829437153701,35.58161297833395,16/06/2012,40,,,,,,1164.1111111111115,6.381391147125408,8.112681391204879,0.22234211136010518,0.3531126889683225,0.013985339506172837
1,212,,,33.182977543074756,35.577807437629055,16/06/2012,40,,,,,,,,,,,
1,213,,,33.18297643286177,35.57786101827383,16/06/2012,40,,,,,,,,,,,
1,214,,,33.182975322625744,35.57791459891566,16/06/2012,40,,,,,,,,,,,
1,215,,,33.18297421236671,35.57796817955456,16/06/2012,40,,,,,,,,,,,
1,216,,,33.18297310208464,35.57802176019051,16/06/2012,40,,,,,,,,,,,
1,217,,,33.18297199177955,35.57807534082353,16/06/2012,40,,,,,,1095.2222222222222,4.904271590071836,5.9915800233945475,0.44126445449974855,0.5486019844835504,0.046296296296296294
1,218,,,33.18297088145142,35.578128921453605,16/06/2012,40,,,,,,1101.888888888889,4.818367657397986,6.103920644559729,0.4713235294117647,0.5447816338936329,0.05073302469135803
1,219,,,33.18296977110027,35.57818250208074,16/06/2012,40,,,,,,1097.0,5.124039410834005,5.928052334799624,0.47189542483660124,0.5696462893788178,0.0396412037037037
1,220,,,33.18296866072608,35.57823608270493,16/06/2012,40,,,,,,1083.3333333333333,4.968487592219842,5.684279486570722,0.5135620915032679,0.5901699276692743,0.03877314814814814
1,221,,,33.182967550328875,35.578289663326196,16/06/2012,40,,,,,,1073.7777777777778,4.766430906016467,5.571025852034376,0.5141339869281046,0.6014490724116177,0.04938271604938271
1,222,,,33.18296643990864,35.57834324394451,16/06/2012,40,,,,,,1069.6666666666667,4.228527351110904,5.542434389930078,0.5875,0.600001700224231,0.06790123456790124
1,223,,,33.182965329465375,35.57839682455989,16/06/2012,40,,,,,,1063.0,4.014430590208824,5.46744262139412,0.6111111111111112,0.6080065759921356,0.06741898148148148
1,224,,,33.18296421899908,35.578450405172326,16/06/2012,40,,,,,,1054.888888888889,4.047439762189847,5.465688513532346,0.6361111111111111,0.6016716834821368,0.06867283950617284
1,225,,,33.182963108509774,35.57850398578183,16/06/2012,40,,,,,,1049.888888888889,3.969158294989966,5.405180999126156,0.638888888888889,0.6010558639400017,0.07552083333333334
1,226,,,33.182961997997424,35.57855756638839,16/06/2012,40,,,,,,1053.4444444444443,4.125611940913444,5.342405163482429,0.5905228758169934,0.6041379665409956,0.07754629629629631
1,227,,,33.18296088746204,35.578611146992,16/06/2012,40,,,,,,1058.5555555555554,4.461184988951364,5.227147803671354,0.5863185017596781,0.6192990673375829,0.06606867283950617
1,228,,,33.18295977690364,35.57866472759268,16/06/2012,40,,,,,,1060.7777777777776,4.898820752900348,5.165276585183921,0.5404474610356963,0.6229864088024166,0.044077932098765434
1,229,,,33.182958666322214,35.57871830819042,16/06/2012,40,,,,,,1065.3333333333333,5.047388336400626,5.185406353158971,0.5037644544997486,0.619406753823984,0.03578317901234568
1,230,,,33.18295755571775,35.57877188878522,16/06/2012,40,,,,,,1073.8888888888887,4.931545221361553,5.243241257527433,0.5001696832579186,0.6208598082478346,0.042052469135802475
1,231,,,33.18295644509026,35.57882546937708,16/06/2012,40,,,,,,1083.9999999999998,4.331418563256075,5.328470649442411,0.5404851684263449,0.6109552312052715,0.06327160493827161
1,232,,,33.18295533443975,35.57887904996599,16/06/2012,40,,,,,,1085.1111111111109,3.8148905652896192,5.408292745471684,0.6044117647058823,0.6037778971799149,0.09124228395061729
1,233,,,33.1829542237662,35.578932630551975,16/06/2012,40,,,,,,1080.8888888888887,3.200720561325893,5.499135600968165,0.6583333333333333,0.5959842022835108,0.13049768518518517
1,234,,,33.182953113069644,35.57898621113502,16/06/2012,40,,,,,,1078.222222222222,3.1502066481887505,5.554129343795365,0.6847222222222222,0.593894677455394,0.1362847222222222
1,235,,,33.18295200235004,35.579039791715104,16/06/2012,40,,,,,,1078.5555555555554,3.1362299142861207,5.585394632301092,0.7236111111111112,0.583161209177814,0.13078703703703703
1,236,,,33.18295089160742,35.57909337229227,16/06/2012,40,,,,,,1078.4444444444441,3.382846680608978,5.561807261124845,0.6555555555555557,0.5775504905022995,0.10696373456790124
1,237,,,33.18294978084177,35.57914695286648,16/06/2012,40,,,,,,1074.222222222222,3.6912443634030208,5.590279909472838,0.6263888888888889,0.5709221229966118,0.09066358024691358
1,238,,,33.18294867005309,35.579200533437756,16/06/2012,40,,,,,,1075.7777777777776,3.7823722734205667,5.6824772983714285,0.648611111111111,0.5641300729080176,0.08680555555555555
1,239,,,33.18294755924138,35.5792541140061,16/06/2012,40,,,,,,1081.9999999999998,3.745783206573388,5.925934794713871,0.6055555555555556,0.5459584311777368,0.08748070987654322
1,240,,,33.182946448406646,35.57930769457148,16/06/2012,40,,,,,,1082.8888888888885,3.6626664903577693,6.221078205487961,0.6077614379084967,0.522439791764782,0.09760802469135803
1,241,,,33.18294533754888,35.57936127513394,16/06/2012,40,,,,,,1076.7777777777774,3.878182540253961,6.4491004750173335,0.5716503267973856,0.5084499919344186,0.08179012345679013
1,242,,,33.18294422666809,35.57941485569345,16/06/2012,40,,,,,,1069.1111111111106,3.8711957928729492,6.68843624604306,0.5397058823529411,0.4826114459317473,0.08400848765432099
1,243,,,33.182943115764274,35.579468436250025,16/06/2012,40,,,,,,1067.1111111111106,4.672341496144004,6.8004524743524986,0.4400058429470194,0.4640654566948249,0.05680941358024692
1,244,,,33.18294200483743,35.57952201680365,16/06/2012,40,,,,,,1064.2222222222217,5.4434838552784495,6.782913007096727,0.36643828217357627,0.44933920854847165,0.031828703703703706
1,245,,,33.18294089388756,35.57957559735434,16/06/2012,40,,,,,,1059.3333333333328,6.094564974147582,6.78127153401628,0.26499038548536397,0.4518550330817665,0.018325617283950615
1,246,,,33.18293978291465,35.57962917790209,16/06/2012,40,,,,,,1058.555555555555,6.235693577741058,6.81334353825269,0.2594348299298084,0.4549143549331201,0.015142746913580245
1,247,,,33.18293867191871,35.5796827584469,16/06/2012,40,,,,,,1061.2222222222217,6.287844793048883,6.840271139935684,0.23133868015340237,0.45780367145876977,0.014660493827160493
1,248,,,33.18293756089976,35.57973633898876,16/06/2012,40,,,,,,1059.6666666666663,6.21840034860444,6.807967530907051,0.23846412007295992,0.4662638454090049,0.015142746913580247
1,249,,,33.18293644985777,35.57978991952769,16/06/2012,40,,,,,,1052.7777777777774,5.964724480458738,6.784616933376626,0.31630090565006114,0.47338467160710496,0.01861496913580247
1,250,,,33.18293533879277,35.57984350006367,16/06/2012,40,,,,,,1048.9999999999998,5.759844620396056,6.748994733822461,0.35518979453895005,0.48196359351968304,0.025462962962962965
1,251,,,33.18293422770472,35.579897080596716,16/06/2012,40,,,,,,1052.9999999999998,4.888797998031182,6.71948618753945,0.5052082059435001,0.48624270884318066,0.057002314814814804
1,252,,,33.18293311659365,35.579950661126816,16/06/2012,40,,,,,,1061.5555555555554,4.093455463218814,6.6463398558746105,0.6361111111111111,0.49682533487703834,0.0794753086419753
1,253,,,33.18293200545956,35.58000424165397,16/06/2012,40,,,,,,1071.8888888888887,3.3373618134829766,6.483093141208175,0.7055555555555555,0.5149719158018663,0.12924382716049382
1,254,,,33.18293089430244,35.58005782217818,16/06/2012,40,,,,,,1072.9999999999998,3.148254078266694,6.252039176087433,0.7166666666666667,0.536125607372295,0.15152391975308643
1,255,,,33.18292978312229,35.580111402699465,16/06/2012,40,,,,,,1072.9999999999998,2.9958686458828234,6.041664187426436,0.7138888888888889,0.5413818753447969,0.17341820987654322
1,256,,,33.182928671919115,35.58016498321779,16/06/2012,40,,,,,,1074.5555555555554,3.0894452444411855,5.7451472986839995,0.6902777777777778,0.5640144990870765,0.15152391975308643
1,257,,,33.1829275606929,35.58021856373319,16/06/2012,40,,,,,,1072.5555555555554,3.197174614634806,5.527809722641243,0.6444444444444445,0.5843653157755127,0.12008101851851852
1,258,,,33.18292644944367,35.58027214424563,16/06/2012,40,,,,,,1072.222222222222,3.323333505294713,5.450038396246931,0.6263888888888889,0.5990182750813128,0.11467978395061729
1,259,,,33.18292533817141,35.58032572475515,16/06/2012,40,,,,,,1072.4444444444441,3.5640223118608385,5.423405704242301,0.5916666666666667,0.6060728021404131,0.10011574074074074
1,260,,,33.182924226876125,35.58037930526171,16/06/2012,40,,,,,,1083.1111111111109,3.6709579178427485,5.434030026092512,0.6,0.6000170230684283,0.09799382716049383
1,261,,,33.182923115557806,35.58043288576533,16/06/2012,40,,,,,,1091.4444444444441,4.128074050493079,5.515738089158939,0.5416666666666666,0.593805345386225,0.0708912037037037
1,262,,,33.18292200421646,35.58048646626602,16/06/2012,40,,,,,,1087.9999999999998,4.348590884142515,5.582481681084797,0.5375,0.5821532179479997,0.061246141975308636
1,263,,,33.182920892852096,35.58054004676376,16/06/2012,40,,,,,,1078.5555555555554,4.415223177158092,5.624090447446836,0.5416666666666666,0.5762892588335022,0.06693672839506173
1,264,,,33.1829197814647,35.58059362725855,16/06/2012,40,,,,,,1074.9999999999998,4.506537747478771,5.658512468498926,0.5055555555555555,0.5701823311466004,0.059702932098765434
