_ID,image1,image2,image3,image4,image5,image6,image7,image8,image9,image10,image11,image12,image13,image14,image15,image16,image17,image18,image19,image20,image21,image22,image23,image24,image25,image26,image27,image28,image29,image30,image31,image32,image33,image34,image35,image36,image37,image38,image39,image40,image41
207,15/06/2025,16/06/2025,17/06/2025,18/06/2025,19/06/2025,20/06/2025,21/06/2025,24/06/2025,25/06/2025,26/06/2025,27/06/2025,28/06/2025,29/06/2025,02/07/2025,03/07/2025,04/07/2025,07/07/2025,09/07/2025,11/07/2025,12/07/2025,14/07/2025,16/07/2025,17/07/2025,18/07/2025,19/07/2025,21/07/2025,22/07/2025,23/07/2025,24/07/2025,25/07/2025,26/07/2025,27/07/2025,28/07/2025,30/07/2025,01/08/2025,03/08/2025,04/08/2025,06/08/2025,07/08/2025,08/08/2025,09/08/2025
208,15/06/2025,16/06/2025,17/06/2025,18/06/2025,19/06/2025,20/06/2025,21/06/2025,24/06/2025,25/06/2025,26/06/2025,27/06/2025,28/06/2025,29/06/2025,02/07/2025,03/07/2025,04/07/2025,07/07/2025,09/07/2025,11/07/2025,12/07/2025,14/07/2025,16/07/2025,17/07/2025,18/07/2025,19/07/2025,21/07/2025,22/07/2025,23/07/2025,24/07/2025,25/07/2025,26/07/2025,27/07/2025,28/07/2025,30/07/2025,01/08/2025,03/08/2025,04/08/2025,06/08/2025,07/08/2025,08/08/2025,09/08/2025
209,15/06/2025,16/06/2025,17/06/2025,18/06/2025,19/06/2025,20/06/2025,21/06/2025,24/06/2025,25/06/2025,26/06/2025,27/06/2025,28/06/2025,29/06/2025,02/07/2025,03/07/2025,04/07/2025,07/07/2025,09/07/2025,11/07/2025,12/07/2025,14/07/2025,16/07/2025,17/07/2025,18/07/2025,19/07/2025,21/07/2025,22/07/2025,23/07/2025,24/07/2025,25/07/2025,26/07/2025,27/07/2025,28/07/2025,30/07/2025,01/08/2025,03/08/2025,04/08/2025,06/08/2025,07/08/2025,08/08/2025,09/08/2025
210,15/06/2025,16/06/2025,17/06/2025,18/06/2025,19/06/2025,20/06/2025,21/06/2025,24/06/2025,25/06/2025,26/06/2025,27/06/2025,28/06/2025,29/06/2025,02/07/2025,03/07/2025,04/07/2025,07/07/2025,09/07/2025,11/07/2025,12/07/2025,14/07/2025,16/07/2025,17/07/2025,18/07/2025,19/07/2025,21/07/2025,22/07/2025,23/07/2025,24/07/2025,25/07/2025,26/07/2025,27/07/2025,28/07/2025,30/07/2025,01/08/2025,03/08/2025,04/08/2025,06/08/2025,07/08/2025,08/08/2025,09/08/2025
211,15/06/2025,16/06/2025,17/06/2025,18/06/2025,19/06/2025,20/06/2025,21/06/2025,24/06/2025,25/06/2025,26/06/2025,27/06/2025,28/06/2025,29/06/2025,02/07/2025,03/07/2025,04/07/2025,07/07/2025,09/07/2025,11/07/2025,12/07/2025,14/07/2025,16/07/2025,17/07/2025,18/07/2025,19/07/2025,21/07/2025,22/07/2025,23/07/2025,24/07/2025,25/07/2025,26/07/2025,27/07/2025,28/07/2025,30/07/2025,01/08/2025,03/08/2025,04/08/2025,06/08/2025,07/08/2025,08/08/2025,09/08/2025
212,15/06/2025,16/06/2025,17/06/2025,18/06/2025,19/06/2025,20/06/2025,21/06/2025,24/06/2025,25/06/2025,26/06/2025,27/06/2025,28/06/2025,29/06/2025,02/07/2025,03/07/2025,04/07/2025,07/07/2025,09/07/2025,11/07/2025,12/07/2025,14/07/2025,16/07/2025,17/07/2025,18/07/2025,19/07/2025,21/07/2025,22/07/2025,23/07/2025,24/07/2025,25/07/2025,26/07/2025,27/07/2025,28/07/2025,30/07/2025,01/08/2025,03/08/2025,04/08/2025,06/08/2025,07/08/2025,08/08/2025,09/08/2025
213,15/06/2025,16/06/2025,17/06/2025,18/06/2025,19/06/2025,20/06/2025,21/06/2025,24/06/2025,25/06/2025,26/06/2025,27/06/2025,28/06/2025,29/06/2025,02/07/2025,03/07/2025,04/07/2025,07/07/2025,09/07/2025,11/07/2025,12/07/2025,14/07/2025,16/07/2025,17/07/2025,18/07/2025,19/07/2025,21/07/2025,22/07/2025,23/07/2025,24/07/2025,25/07/2025,26/07/2025,27/07/2025,28/07/2025,30/07/2025,01/08/2025,03/08/2025,04/08/2025,06/08/2025,07/08/2025,08/08/2025,09/08/2025
214,15/06/2025,16/06/2025,17/06/2025,18/06/2025,19/06/2025,20/06/2025,21/06/2025,24/06/2025,25/06/2025,26/06/2025,27/06/2025,28/06/2025,29/06/2025,02/07/2025,03/07/2025,04/07/2025,07/07/2025,09/07/2025,11/07/2025,12/07/2025,14/07/2025,16/07/2025,17/07/2025,18/07/2025,19/07/2025,21/07/2025,22/07/2025,23/07/2025,24/07/2025,25/07/2025,26/07/2025,27/07/2025,28/07/2025,30/07/2025,01/08/2025,03/08/2025,04/08/2025,06/08/2025,07/08/2025,08/08/2025,09/08/2025
215,15/06/2025,16/06/2025,17/06/2025,18/06/2025,19/06/2025,20/06/2025,21/06/2025,24/06/2025,25/06/2025,26/06/2025,27/06/2025,28/06/2025,29/06/2025,02/07/2025,03/07/2025,04/07/2025,07/07/2025,09/07/2025,11/07/2025,12/07/2025,14/07/2025,16/07/2025,17/07/2025,18/07/2025,19/07/2025,21/07/2025,22/07/2025,23/07/2025,24/07/2025,25/07/2025,26/07/2025,27/07/2025,28/07/2025,30/07/2025,01/08/2025,03/08/2025,04/08/2025,06/08/2025,07/08/2025,08/08/2025,09/08/2025
216,15/06/2025,16/06/2025,17/06/2025,18/06/2025,19/06/2025,20/06/2025,21/06/2025,24/06/2025,25/06/2025,26/06/2025,27/06/2025,28/06/2025,29/06/2025,02/07/2025,03/07/2025,04/07/2025,07/07/2025,09/07/2025,11/07/2025,12/07/2025,14/07/2025,16/07/2025,17/07/2025,18/07/2025,19/07/2025,21/07/2025,22/07/2025,23/07/2025,24/07/2025,25/07/2025,26/07/2025,27/07/2025,28/07/2025,30/07/2025,01/08/2025,03/08/2025,04/08/2025,06/08/2025,07/08/2025,08/08/2025,09/08/2025
217,15/06/2025,16/06/2025,17/06/2025,18/06/2025,19/06/2025,20/06/2025,21/06/2025,24/06/2025,25/06/2025,26/06/2025,27/06/2025,28/06/2025,29/06/2025,02/07/2025,03/07/2025,04/07/2025,07/07/2025,09/07/2025,11/07/2025,12/07/2025,14/07/2025,16/07/2025,17/07/2025,18/07/2025,19/07/2025,21/07/2025,22/07/2025,23/07/2025,24/07/2025,25/07/2025,26/07/2025,27/07/2025,28/07/2025,30/07/2025,01/08/2025,03/08/2025,04/08/2025,06/08/2025,07/08/2025,08/08/2025,09/08/2025
218,15/06/2025,16/06/2025,17/06/2025,18/06/2025,19/06/2025,20/06/2025,21/06/2025,24/06/2025,25/06/2025,26/06/2025,27/06/2025,28/06/2025,29/06/2025,02/07/2025,03/07/2025,04/07/2025,07/07/2025,09/07/2025,11/07/2025,12/07/2025,14/07/2025,16/07/2025,17/07/2025,18/07/2025,19/07/2025,21/07/2025,22/07/2025,23/07/2025,24/07/2025,25/07/2025,26/07/2025,27/07/2025,28/07/2025,30/07/2025,01/08/2025,03/08/2025,04/08/2025,06/08/2025,07/08/2025,08/08/2025,09/08/2025
